# frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
0	0	1716.5	19.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
0	1	184.5	36.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	2	1575.5	121.5	4.0	4.0	4.0	4.0	528.0	176.0	176.0	176.0
0	3	204.78571428571428	153.44642857142858	11.0	11.0	11.0	11.0	1176.0	392.0	392.0	392.0
0	4	208.5	153.5	4.0	4.0	4.0	4.0	744.0	248.0	248.0	248.0
0	5	1001.0	229.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
0	6	110.33333333333333	248.66666666666666	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
0	7	1510.5	282.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	8	1990.5	282.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
0	9	2240.5	326.5	4.0	4.0	4.0	4.0	852.0	284.0	284.0	284.0
0	10	254.5	364.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	11	2378.5	437.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
0	12	57.5	449.5	4.0	4.0	4.0	4.0	660.0	220.0	220.0	220.0
0	13	1042.5	457.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
0	14	209.5	509.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
0	15	1144.5	521.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
0	16	1147.5	521.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
0	17	1168.5	521.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
0	18	598.5	532.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	19	747.5	533.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	20	549.5	551.0714285714286	6.0	6.0	6.0	6.0	84.0	28.0	28.0	28.0
0	21	725.5	573.5384615384615	4.0	4.0	4.0	4.0	78.0	26.0	26.0	26.0
0	22	1260.5	580.5	4.0	4.0	4.0	4.0	408.0	136.0	136.0	136.0
0	23	686.5	581.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	24	2111.5	581.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
0	25	313.5	584.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	26	1847.4915254237287	624.4915254237288	4.0	4.0	4.0	4.0	177.0	59.0	59.0	59.0
0	27	2046.5	629.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
0	28	960.5	634.4545454545455	4.0	4.0	4.0	4.0	66.0	22.0	22.0	22.0
0	29	958.5	637.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
0	30	1134.5	652.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
0	31	168.25	663.5	6.0	6.0	6.0	6.0	144.0	48.0	48.0	48.0
0	32	1006.5	667.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
0	33	618.5	670.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
0	34	899.5	687.5	4.0	4.0	4.0	4.0	372.0	124.0	124.0	124.0
0	35	1612.5	692.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	36	842.5	702.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	37	2099.5	711.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	38	936.5	721.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
0	39	2056.5	724.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	40	1171.5	737.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	41	1926.5	758.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
0	42	90.5	759.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
0	43	96.5	761.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
0	44	1357.5	773.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
0	45	1380.5	790.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
0	46	1358.5	827.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
0	47	1756.0714285714287	835.5	8.0	8.0	8.0	8.0	168.0	56.0	56.0	56.0
0	48	1556.5	837.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
0	49	1179.5	850.5	4.0	4.0	4.0	4.0	720.0	240.0	240.0	240.0
0	50	989.5	858.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
0	51	1290.5	865.8466257668712	6.0	6.0	6.0	6.0	978.0	326.0	326.0	326.0
0	52	1485.5	878.5555555555555	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
0	53	1838.4878048780488	878.5121951219512	4.0	4.0	4.0	4.0	123.0	41.0	41.0	41.0
0	54	2014.5	892.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	55	2388.5	892.5555555555555	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
0	56	1159.5	901.0238095238095	8.0	8.0	8.0	8.0	504.0	168.0	168.0	168.0
0	57	1660.5	904.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
0	58	1881.5	904.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
0	59	1884.5	905.8939393939394	6.0	6.0	6.0	6.0	396.0	132.0	132.0	132.0
0	60	92.5	908.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	61	1454.5	908.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	62	1113.5	909.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	63	79.5	924.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
0	64	2011.5	927.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	65	1451.5	929.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
0	66	28.0	935.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
0	67	1886.5	951.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
0	68	490.5	976.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
0	69	905.5	984.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
0	70	1718.5	991.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	71	250.5	1000.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
0	72	1222.5	1005.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
0	73	2081.5	1022.5	4.0	4.0	4.0	4.0	516.0	172.0	172.0	172.0
0	74	137.5	1026.5	4.0	4.0	4.0	4.0	732.0	244.0	244.0	244.0
0	75	1076.872	1033.0	8.0	8.0	8.0	8.0	375.0	125.0	125.0	125.0
0	76	41.48780487804878	1044.439024390244	4.0	4.0	4.0	4.0	123.0	41.0	41.0	41.0
0	77	1184.5	1057.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
0	78	301.5	1062.5	4.0	4.0	4.0	4.0	420.0	140.0	140.0	140.0
0	79	1294.5	1063.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	80	1823.5	1065.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	81	1150.5	1070.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
0	82	1933.5	1074.554347826087	6.0	6.0	6.0	6.0	552.0	184.0	184.0	184.0
