Brightness	Occurrences
0.0	6860
5.0	1348
4.0	1199
6.0	1105
8.0	1062
7.0	1054
9.0	1028
11.0	1017
12.0	947
14.0	936
13.0	914
16.0	888
2.0	886
19.0	877
15.0	846
23.0	840
3.0	832
17.0	826
21.0	816
27.0	814
20.0	796
22.0	755
18.0	749
10.0	733
28.0	726
30.0	703
40.0	700
26.0	699
31.0	698
24.0	697
34.0	677
25.0	672
29.0	672
36.0	651
43.0	637
44.0	633
37.0	622
35.0	619
32.0	610
33.0	607
48.0	604
42.0	591
38.0	589
64.0	586
41.0	574
49.0	564
55.0	564
45.0	560
39.0	558
77.0	555
50.0	554
67.0	552
51.0	542
46.0	542
47.0	537
68.0	533
71.0	532
58.0	532
54.0	531
79.0	529
52.0	529
60.0	526
102.0	525
153.0	523
107.0	519
111.0	517
56.0	512
69.0	511
91.0	510
72.0	510
61.0	509
70.0	507
86.0	506
100.0	505
93.0	504
95.0	503
97.0	503
108.0	502
63.0	501
53.0	496
66.0	494
104.0	494
117.0	491
83.0	489
105.0	489
59.0	489
90.0	488
73.0	487
74.0	485
146.0	484
75.0	483
96.0	483
112.0	482
137.0	482
76.0	481
131.0	481
87.0	478
57.0	478
81.0	476
152.0	475
62.0	474
123.0	473
84.0	473
133.0	472
196.0	470
82.0	470
120.0	468
175.0	468
163.0	465
94.0	465
191.0	464
65.0	463
204.0	462
128.0	461
110.0	461
149.0	461
103.0	459
80.0	458
171.0	457
141.0	456
187.0	453
176.0	452
139.0	450
159.0	448
89.0	448
160.0	447
85.0	447
127.0	446
186.0	445
132.0	445
122.0	445
119.0	444
183.0	443
78.0	443
116.0	442
155.0	442
174.0	441
189.0	441
147.0	440
165.0	440
115.0	439
208.0	439
143.0	439
214.0	439
135.0	438
216.0	438
101.0	437
98.0	437
145.0	436
167.0	436
185.0	435
178.0	435
184.0	434
181.0	433
169.0	432
177.0	431
150.0	430
125.0	430
238.0	429
157.0	428
230.0	427
106.0	425
206.0	424
164.0	424
144.0	423
173.0	423
182.0	423
148.0	421
280.0	421
113.0	421
257.0	419
158.0	418
124.0	417
142.0	416
168.0	416
258.0	416
154.0	416
248.0	416
126.0	415
221.0	415
109.0	415
211.0	415
151.0	414
140.0	412
114.0	411
251.0	410
193.0	410
192.0	409
136.0	409
121.0	408
212.0	408
170.0	408
222.0	407
205.0	406
180.0	406
237.0	405
213.0	405
234.0	400
162.0	399
199.0	399
129.0	398
200.0	398
231.0	398
244.0	398
166.0	398
236.0	396
263.0	395
99.0	394
188.0	393
92.0	393
243.0	393
195.0	392
217.0	392
138.0	391
228.0	390
268.0	389
275.0	388
223.0	387
161.0	387
235.0	387
197.0	387
247.0	386
118.0	386
249.0	385
156.0	385
209.0	384
225.0	383
130.0	383
261.0	381
88.0	380
255.0	379
272.0	379
256.0	378
207.0	378
227.0	376
194.0	375
201.0	375
134.0	374
232.0	373
246.0	373
219.0	373
203.0	372
262.0	371
252.0	371
286.0	371
172.0	371
287.0	370
190.0	369
210.0	369
215.0	368
179.0	368
218.0	368
220.0	367
281.0	364
250.0	364
233.0	362
271.0	359
259.0	359
241.0	357
253.0	355
198.0	355
242.0	354
254.0	353
274.0	349
229.0	347
239.0	347
224.0	347
314.0	346
283.0	345
266.0	340
267.0	339
226.0	338
290.0	330
273.0	329
240.0	326
277.0	326
245.0	326
304.0	325
297.0	324
320.0	324
284.0	324
202.0	324
265.0	322
321.0	321
260.0	321
301.0	319
325.0	319
288.0	317
278.0	317
351.0	316
302.0	315
264.0	313
299.0	311
270.0	310
306.0	309
292.0	308
323.0	308
269.0	306
315.0	306
276.0	305
311.0	305
291.0	302
355.0	301
350.0	301
339.0	301
360.0	300
326.0	299
317.0	298
309.0	297
364.0	295
285.0	295
279.0	294
294.0	293
300.0	292
342.0	292
335.0	292
347.0	290
352.0	289
282.0	288
349.0	286
322.0	285
303.0	284
338.0	284
293.0	283
337.0	281
345.0	281
332.0	280
318.0	279
296.0	278
344.0	277
295.0	277
310.0	276
289.0	275
298.0	271
356.0	271
354.0	270
312.0	270
346.0	269
367.0	266
392.0	265
328.0	264
331.0	264
361.0	263
340.0	262
308.0	261
357.0	259
363.0	259
374.0	257
366.0	257
336.0	256
341.0	256
330.0	256
319.0	256
376.0	255
333.0	255
382.0	254
313.0	251
305.0	251
394.0	247
372.0	246
370.0	246
362.0	246
359.0	245
400.0	244
343.0	244
365.0	244
353.0	242
348.0	242
327.0	241
324.0	240
358.0	236
307.0	236
381.0	235
404.0	234
418.0	232
377.0	231
316.0	231
385.0	230
388.0	230
368.0	230
334.0	229
413.0	228
369.0	227
387.0	227
391.0	225
329.0	224
389.0	223
390.0	221
383.0	218
397.0	216
393.0	216
408.0	214
371.0	213
405.0	212
375.0	212
380.0	211
398.0	208
401.0	208
395.0	206
396.0	206
378.0	206
412.0	205
399.0	205
440.0	204
379.0	202
429.0	201
409.0	200
458.0	199
410.0	199
411.0	197
414.0	196
386.0	196
444.0	194
407.0	194
442.0	192
478.0	189
420.0	189
373.0	188
433.0	188
492.0	187
426.0	186
402.0	186
456.0	184
436.0	183
454.0	183
438.0	182
417.0	182
421.0	180
424.0	179
441.0	179
415.0	178
443.0	178
487.0	178
423.0	178
463.0	177
476.0	176
419.0	176
453.0	175
384.0	175
448.0	174
462.0	172
484.0	172
482.0	170
434.0	170
451.0	170
422.0	170
432.0	169
450.0	168
406.0	167
469.0	166
479.0	164
437.0	163
452.0	163
431.0	162
491.0	162
455.0	161
416.0	160
471.0	159
439.0	159
446.0	159
461.0	159
497.0	159
430.0	158
465.0	157
403.0	157
466.0	157
493.0	156
468.0	156
449.0	156
495.0	155
506.0	155
534.0	154
508.0	153
470.0	152
457.0	151
425.0	150
464.0	150
445.0	150
447.0	150
459.0	150
503.0	149
524.0	149
498.0	149
488.0	148
539.0	147
526.0	146
485.0	145
494.0	144
474.0	144
467.0	143
477.0	143
527.0	143
509.0	143
519.0	142
521.0	141
514.0	141
428.0	140
435.0	139
520.0	139
483.0	138
512.0	138
460.0	138
504.0	137
592.0	136
486.0	136
481.0	136
530.0	134
564.0	134
553.0	133
499.0	133
502.0	133
515.0	132
511.0	131
537.0	131
518.0	130
427.0	128
496.0	128
505.0	127
531.0	127
591.0	126
490.0	126
472.0	125
523.0	125
532.0	125
522.0	124
489.0	124
538.0	124
543.0	124
525.0	124
540.0	124
517.0	123
516.0	123
567.0	122
542.0	122
544.0	122
552.0	122
510.0	121
582.0	121
614.0	120
507.0	119
535.0	119
528.0	118
558.0	116
547.0	115
587.0	115
603.0	114
536.0	114
571.0	114
475.0	113
568.0	113
569.0	112
480.0	111
555.0	111
577.0	110
557.0	110
619.0	109
529.0	109
473.0	109
541.0	108
632.0	108
595.0	108
562.0	108
605.0	107
533.0	107
565.0	106
549.0	106
513.0	106
563.0	105
578.0	105
501.0	105
584.0	104
554.0	104
546.0	104
561.0	103
580.0	103
673.0	101
590.0	101
599.0	100
545.0	100
621.0	100
607.0	99
560.0	99
556.0	99
610.0	99
617.0	98
500.0	98
575.0	98
559.0	97
585.0	95
576.0	95
612.0	95
597.0	95
572.0	95
600.0	95
675.0	95
574.0	94
586.0	94
635.0	94
583.0	94
625.0	93
550.0	93
573.0	91
548.0	91
662.0	90
608.0	90
641.0	90
570.0	90
598.0	90
642.0	89
676.0	88
602.0	87
623.0	86
629.0	85
613.0	85
649.0	85
615.0	85
579.0	85
667.0	84
677.0	83
611.0	83
618.0	83
679.0	82
604.0	82
606.0	81
666.0	81
651.0	79
593.0	78
601.0	78
627.0	78
616.0	78
654.0	78
671.0	78
633.0	77
640.0	77
628.0	77
657.0	77
634.0	77
695.0	77
659.0	76
645.0	76
652.0	76
637.0	75
588.0	75
670.0	75
656.0	75
631.0	75
660.0	75
581.0	75
551.0	74
589.0	74
703.0	73
646.0	73
683.0	73
643.0	72
636.0	72
620.0	72
658.0	71
668.0	71
639.0	71
785.0	70
655.0	70
721.0	69
664.0	69
669.0	68
716.0	68
704.0	67
609.0	67
697.0	66
702.0	66
630.0	66
712.0	66
692.0	65
713.0	65
680.0	64
650.0	64
696.0	64
708.0	63
734.0	63
714.0	63
681.0	63
626.0	63
718.0	63
693.0	62
690.0	62
674.0	62
772.0	62
594.0	62
596.0	62
688.0	62
624.0	61
691.0	61
701.0	61
724.0	60
728.0	60
824.0	60
685.0	60
684.0	60
706.0	60
644.0	59
715.0	59
710.0	59
727.0	59
661.0	58
705.0	58
796.0	58
653.0	58
719.0	57
566.0	57
694.0	57
687.0	57
648.0	57
711.0	57
731.0	56
745.0	56
638.0	56
722.0	56
647.0	55
825.0	55
682.0	55
739.0	55
855.0	55
717.0	55
751.0	54
665.0	54
780.0	54
730.0	54
723.0	54
749.0	53
709.0	53
812.0	53
700.0	53
797.0	53
754.0	53
784.0	52
741.0	52
779.0	52
698.0	52
833.0	52
783.0	52
795.0	52
622.0	52
663.0	51
774.0	51
672.0	51
699.0	51
707.0	50
742.0	50
811.0	50
803.0	49
848.0	49
867.0	49
686.0	49
764.0	48
766.0	48
799.0	48
904.0	48
760.0	48
678.0	48
729.0	48
762.0	48
758.0	48
747.0	48
898.0	47
689.0	47
755.0	47
725.0	47
826.0	47
757.0	46
786.0	46
787.0	46
748.0	46
763.0	46
868.0	46
761.0	46
818.0	45
809.0	45
804.0	45
836.0	44
750.0	44
769.0	44
815.0	44
926.0	44
800.0	44
865.0	44
777.0	44
887.0	43
850.0	43
775.0	43
781.0	43
771.0	43
733.0	43
773.0	43
736.0	43
732.0	43
752.0	43
720.0	43
744.0	42
737.0	42
768.0	42
792.0	42
866.0	42
726.0	42
853.0	42
828.0	41
842.0	41
959.0	41
943.0	41
873.0	41
1074.0	40
788.0	40
844.0	40
846.0	40
782.0	40
858.0	40
831.0	40
817.0	40
877.0	40
901.0	40
790.0	40
875.0	40
791.0	39
823.0	39
753.0	39
821.0	39
830.0	38
860.0	38
869.0	38
756.0	38
778.0	38
789.0	38
810.0	38
886.0	38
834.0	38
843.0	38
888.0	38
944.0	37
940.0	37
827.0	37
884.0	37
965.0	37
852.0	37
919.0	37
934.0	37
928.0	37
854.0	37
798.0	37
870.0	37
776.0	37
924.0	37
838.0	36
847.0	36
767.0	36
746.0	36
837.0	36
735.0	36
738.0	36
801.0	36
849.0	35
740.0	35
907.0	35
856.0	35
949.0	35
863.0	35
794.0	35
770.0	35
916.0	35
759.0	34
872.0	34
819.0	34
840.0	34
883.0	34
893.0	33
816.0	33
874.0	33
832.0	32
989.0	32
807.0	32
990.0	32
743.0	32
1134.0	32
845.0	32
945.0	32
851.0	32
841.0	32
918.0	32
802.0	31
862.0	31
923.0	31
808.0	31
765.0	31
892.0	31
859.0	31
930.0	31
914.0	31
882.0	31
793.0	31
1031.0	31
861.0	31
902.0	31
885.0	31
905.0	30
915.0	30
879.0	30
829.0	30
933.0	30
937.0	30
1039.0	30
813.0	30
974.0	29
1158.0	29
977.0	29
936.0	29
1028.0	29
903.0	29
839.0	29
1008.0	29
935.0	29
895.0	28
1017.0	28
864.0	28
1051.0	28
927.0	28
908.0	28
1041.0	28
805.0	28
1013.0	28
1131.0	27
878.0	27
891.0	27
896.0	27
960.0	27
929.0	27
922.0	26
958.0	26
871.0	26
948.0	26
814.0	26
1157.0	26
911.0	26
1241.0	26
857.0	26
1081.0	26
899.0	26
993.0	26
889.0	26
964.0	25
880.0	25
920.0	25
961.0	25
1037.0	25
876.0	25
986.0	25
997.0	25
984.0	25
992.0	25
966.0	25
947.0	25
1065.0	25
969.0	25
988.0	24
1177.0	24
1093.0	24
1201.0	24
1090.0	24
806.0	24
1014.0	24
979.0	24
938.0	24
835.0	24
1165.0	24
994.0	24
890.0	24
1023.0	24
962.0	24
1115.0	24
912.0	24
1044.0	23
931.0	23
897.0	23
1001.0	23
1302.0	23
963.0	23
1049.0	23
900.0	23
1097.0	23
820.0	23
1045.0	23
1000.0	23
881.0	23
1126.0	23
1143.0	22
910.0	22
955.0	22
906.0	22
1076.0	22
1066.0	22
932.0	22
1050.0	22
1025.0	22
941.0	22
1040.0	21
952.0	21
925.0	21
985.0	21
991.0	21
968.0	21
921.0	21
981.0	21
1174.0	21
999.0	21
1149.0	21
1072.0	21
942.0	21
1080.0	21
1130.0	20
1084.0	20
980.0	20
1142.0	20
1159.0	20
1068.0	20
1054.0	20
1036.0	20
1217.0	20
1046.0	20
1010.0	20
1055.0	20
913.0	20
1102.0	20
946.0	19
1005.0	19
1004.0	19
1095.0	19
1164.0	19
971.0	19
1034.0	19
1247.0	19
1266.0	19
1336.0	19
956.0	19
1103.0	19
1145.0	19
