Brightness	Occurrences
0.0	458
12.0	271
4.0	266
13.0	266
5.0	254
8.0	250
6.0	247
11.0	229
14.0	221
7.0	205
30.0	195
26.0	195
23.0	194
9.0	193
19.0	184
21.0	180
20.0	177
15.0	175
16.0	175
17.0	172
18.0	168
25.0	166
40.0	163
43.0	161
34.0	159
22.0	153
29.0	152
24.0	151
31.0	145
27.0	145
36.0	144
92.0	142
54.0	141
42.0	141
28.0	137
33.0	137
32.0	136
49.0	136
91.0	135
125.0	135
47.0	133
39.0	133
74.0	132
10.0	132
45.0	131
37.0	129
35.0	128
41.0	128
48.0	126
56.0	125
89.0	124
50.0	121
83.0	120
59.0	119
57.0	118
53.0	117
77.0	116
60.0	116
140.0	116
67.0	114
66.0	114
46.0	112
99.0	112
69.0	111
87.0	111
84.0	110
38.0	110
65.0	110
79.0	110
71.0	109
68.0	108
188.0	107
138.0	107
86.0	107
176.0	107
72.0	107
141.0	106
113.0	106
233.0	106
63.0	105
88.0	105
82.0	104
174.0	104
104.0	104
121.0	104
118.0	104
97.0	104
137.0	103
110.0	102
126.0	102
70.0	102
44.0	101
78.0	101
135.0	101
115.0	101
85.0	100
52.0	100
112.0	99
130.0	99
62.0	99
151.0	97
178.0	97
280.0	96
148.0	96
80.0	96
76.0	95
236.0	95
81.0	95
251.0	95
64.0	95
55.0	95
120.0	94
106.0	94
100.0	93
111.0	93
96.0	93
210.0	93
169.0	93
61.0	92
164.0	92
166.0	92
238.0	92
155.0	92
122.0	91
163.0	91
253.0	91
271.0	90
215.0	90
143.0	90
192.0	90
221.0	90
51.0	89
129.0	89
468.0	89
157.0	89
94.0	89
103.0	88
93.0	88
189.0	88
131.0	88
75.0	88
145.0	88
108.0	88
107.0	87
187.0	87
243.0	87
119.0	87
289.0	87
295.0	87
220.0	87
175.0	86
203.0	86
212.0	86
139.0	86
171.0	86
173.0	86
286.0	85
109.0	85
202.0	85
156.0	85
209.0	85
207.0	85
123.0	84
181.0	84
134.0	84
204.0	83
195.0	83
185.0	83
194.0	83
296.0	82
217.0	82
150.0	82
127.0	82
343.0	82
292.0	82
375.0	82
250.0	82
279.0	81
159.0	81
223.0	81
73.0	81
248.0	81
102.0	81
281.0	80
98.0	80
264.0	80
273.0	80
246.0	80
95.0	79
128.0	79
142.0	79
167.0	79
310.0	78
132.0	78
191.0	78
244.0	78
190.0	78
197.0	78
144.0	78
354.0	78
201.0	78
247.0	78
275.0	77
263.0	77
259.0	77
116.0	77
252.0	77
288.0	77
158.0	77
152.0	77
222.0	77
196.0	76
58.0	76
269.0	76
377.0	76
170.0	75
316.0	75
213.0	75
300.0	75
452.0	75
3.0	75
237.0	75
255.0	74
133.0	74
378.0	74
515.0	74
260.0	74
198.0	74
2.0	74
165.0	74
290.0	73
313.0	73
291.0	73
436.0	73
136.0	73
117.0	73
309.0	73
179.0	72
180.0	72
211.0	72
177.0	72
234.0	72
124.0	72
186.0	72
153.0	71
101.0	71
352.0	71
231.0	71
321.0	71
154.0	71
261.0	71
184.0	70
225.0	70
350.0	70
249.0	70
293.0	70
230.0	70
114.0	69
147.0	69
409.0	69
303.0	69
219.0	69
306.0	69
182.0	68
458.0	68
304.0	68
402.0	68
417.0	68
208.0	68
262.0	68
363.0	68
370.0	68
344.0	68
339.0	68
381.0	67
372.0	67
320.0	67
172.0	67
205.0	67
224.0	67
214.0	66
326.0	66
453.0	66
444.0	66
368.0	66
168.0	66
245.0	66
270.0	66
105.0	66
266.0	66
149.0	66
241.0	66
392.0	66
285.0	66
369.0	66
626.0	66
315.0	66
322.0	65
218.0	65
199.0	65
146.0	65
200.0	65
497.0	65
254.0	65
413.0	65
183.0	64
342.0	64
348.0	64
439.0	64
345.0	64
351.0	64
267.0	64
543.0	64
643.0	64
311.0	64
283.0	64
258.0	64
460.0	63
625.0	63
585.0	63
314.0	63
216.0	63
477.0	62
335.0	62
160.0	62
390.0	62
90.0	62
193.0	62
318.0	62
475.0	61
451.0	61
353.0	61
257.0	61
425.0	61
298.0	61
408.0	61
305.0	61
242.0	61
487.0	61
162.0	61
332.0	60
522.0	60
407.0	60
161.0	60
606.0	60
319.0	60
232.0	60
362.0	60
513.0	60
330.0	59
404.0	59
428.0	59
380.0	59
394.0	59
265.0	59
478.0	59
294.0	59
366.0	59
474.0	59
227.0	59
256.0	58
359.0	58
228.0	58
338.0	58
235.0	58
536.0	58
308.0	58
480.0	58
498.0	58
614.0	57
229.0	57
324.0	57
414.0	57
406.0	57
621.0	56
709.0	56
317.0	56
443.0	56
615.0	56
416.0	56
517.0	56
433.0	55
410.0	55
274.0	55
312.0	55
491.0	55
463.0	55
376.0	55
399.0	55
355.0	55
557.0	55
284.0	55
421.0	55
328.0	55
419.0	55
405.0	55
336.0	55
558.0	55
301.0	55
357.0	55
560.0	55
329.0	55
481.0	55
239.0	54
411.0	54
282.0	54
507.0	54
278.0	54
403.0	54
442.0	54
276.0	54
447.0	54
532.0	54
603.0	54
277.0	54
240.0	53
540.0	53
500.0	53
268.0	53
530.0	53
272.0	53
486.0	53
401.0	53
206.0	53
525.0	53
398.0	53
334.0	52
347.0	52
459.0	52
287.0	52
307.0	52
494.0	52
400.0	52
465.0	51
340.0	51
627.0	51
570.0	51
666.0	51
488.0	51
427.0	51
579.0	51
397.0	51
437.0	51
389.0	51
492.0	51
455.0	51
657.0	51
539.0	50
297.0	50
664.0	50
538.0	50
388.0	50
613.0	50
527.0	50
456.0	50
464.0	50
302.0	50
562.0	50
367.0	49
519.0	49
299.0	49
435.0	49
337.0	49
360.0	49
446.0	49
511.0	49
596.0	49
469.0	49
393.0	48
423.0	48
563.0	48
729.0	48
703.0	48
471.0	48
509.0	48
495.0	48
445.0	48
449.0	48
675.0	47
430.0	47
508.0	47
412.0	47
514.0	47
349.0	47
576.0	46
361.0	46
554.0	46
327.0	46
587.0	46
751.0	46
438.0	46
700.0	46
608.0	46
533.0	46
384.0	46
578.0	46
333.0	45
391.0	45
422.0	45
356.0	45
505.0	45
668.0	45
418.0	45
365.0	45
831.0	45
670.0	45
638.0	45
556.0	45
386.0	45
506.0	45
341.0	45
549.0	45
624.0	45
583.0	45
440.0	45
635.0	44
501.0	44
379.0	44
524.0	44
374.0	44
605.0	44
851.0	44
571.0	44
544.0	43
371.0	43
521.0	43
548.0	43
617.0	43
482.0	43
566.0	43
696.0	43
584.0	43
652.0	43
935.0	43
567.0	42
387.0	42
510.0	42
575.0	42
385.0	42
796.0	42
618.0	42
550.0	42
793.0	42
429.0	42
644.0	42
672.0	42
383.0	42
713.0	42
325.0	41
715.0	41
226.0	41
714.0	41
542.0	41
779.0	41
424.0	41
415.0	41
598.0	41
555.0	41
645.0	40
516.0	40
589.0	40
757.0	40
528.0	40
588.0	40
577.0	40
529.0	40
441.0	40
676.0	40
531.0	40
594.0	40
630.0	40
791.0	39
683.0	39
382.0	39
640.0	39
490.0	39
634.0	39
735.0	39
503.0	39
766.0	39
691.0	39
431.0	39
479.0	39
526.0	39
602.0	39
591.0	39
454.0	39
569.0	38
552.0	38
472.0	38
568.0	38
711.0	38
650.0	38
504.0	38
547.0	38
551.0	38
331.0	38
512.0	38
467.0	38
592.0	38
760.0	38
628.0	38
580.0	38
572.0	38
323.0	38
537.0	38
364.0	38
681.0	38
541.0	37
473.0	37
619.0	37
762.0	37
489.0	37
636.0	37
432.0	37
559.0	37
346.0	37
595.0	37
688.0	37
800.0	37
373.0	37
534.0	37
734.0	37
466.0	37
599.0	37
535.0	36
637.0	36
686.0	36
420.0	36
518.0	36
942.0	36
496.0	36
604.0	36
545.0	36
564.0	36
653.0	36
733.0	36
610.0	36
673.0	36
718.0	36
450.0	36
574.0	35
698.0	35
546.0	35
612.0	35
887.0	35
485.0	35
461.0	35
776.0	35
639.0	35
740.0	34
659.0	34
744.0	34
702.0	34
945.0	34
808.0	34
457.0	34
470.0	34
694.0	34
689.0	34
832.0	34
799.0	34
771.0	34
654.0	34
629.0	34
611.0	34
623.0	34
632.0	34
834.0	34
833.0	33
821.0	33
620.0	33
749.0	33
553.0	33
792.0	33
483.0	33
651.0	33
699.0	33
476.0	33
680.0	33
648.0	33
712.0	33
597.0	33
775.0	33
561.0	33
358.0	33
565.0	33
434.0	33
860.0	32
655.0	32
662.0	32
842.0	32
609.0	32
582.0	32
395.0	32
426.0	32
784.0	32
523.0	32
885.0	32
828.0	32
593.0	32
590.0	32
484.0	32
601.0	32
746.0	32
941.0	32
820.0	32
847.0	32
785.0	32
448.0	32
586.0	32
705.0	32
719.0	31
600.0	31
816.0	31
706.0	31
795.0	31
770.0	31
462.0	31
1034.0	31
824.0	31
396.0	30
844.0	30
499.0	30
656.0	30
622.0	30
631.0	30
684.0	30
769.0	30
633.0	30
765.0	30
764.0	30
502.0	30
1090.0	30
660.0	30
815.0	30
573.0	30
812.0	29
867.0	29
865.0	29
695.0	29
581.0	29
747.0	29
677.0	29
841.0	29
926.0	29
773.0	29
772.0	29
953.0	29
973.0	29
756.0	29
949.0	29
758.0	29
797.0	29
742.0	29
878.0	29
721.0	29
722.0	29
1113.0	29
663.0	28
940.0	28
658.0	28
743.0	28
872.0	28
768.0	28
739.0	28
778.0	28
674.0	28
723.0	28
911.0	28
641.0	28
789.0	28
919.0	27
704.0	27
763.0	27
925.0	27
701.0	27
883.0	27
724.0	27
616.0	27
737.0	27
728.0	27
788.0	27
944.0	27
890.0	27
826.0	27
649.0	27
814.0	26
817.0	26
850.0	26
685.0	26
874.0	26
870.0	26
690.0	26
846.0	26
902.0	26
647.0	26
958.0	26
869.0	26
862.0	26
726.0	26
893.0	26
861.0	26
759.0	26
642.0	26
825.0	25
971.0	25
1074.0	25
678.0	25
710.0	25
881.0	25
774.0	25
873.0	25
738.0	25
965.0	25
848.0	25
787.0	25
720.0	25
667.0	25
761.0	25
910.0	25
807.0	25
679.0	25
836.0	25
955.0	25
707.0	24
875.0	24
682.0	24
889.0	24
908.0	24
967.0	24
819.0	24
1013.0	24
803.0	24
786.0	24
493.0	24
687.0	24
777.0	24
781.0	24
1120.0	24
708.0	24
754.0	23
732.0	23
888.0	23
811.0	23
750.0	23
932.0	23
692.0	23
858.0	23
969.0	23
1061.0	23
891.0	23
915.0	23
661.0	23
912.0	23
809.0	23
961.0	23
1058.0	22
845.0	22
822.0	22
665.0	22
725.0	22
970.0	22
868.0	22
727.0	22
669.0	22
1135.0	22
1101.0	21
838.0	21
957.0	21
1095.0	21
753.0	21
745.0	21
1117.0	21
1012.0	20
849.0	20
916.0	20
894.0	20
1081.0	20
1182.0	20
1018.0	20
607.0	20
939.0	20
966.0	20
884.0	20
984.0	20
794.0	20
730.0	20
906.0	20
1066.0	20
1010.0	20
959.0	20
864.0	20
813.0	20
1093.0	19
951.0	19
1142.0	19
882.0	19
843.0	19
998.0	19
1000.0	19
938.0	19
804.0	19
716.0	19
755.0	19
972.0	19
829.0	19
1233.0	19
801.0	19
963.0	19
