#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
0	0	71.0	2.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
0	1	591.5	55.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
0	2	2238.0	69.0	1.0	1.0	1.0	0.0	10.0	6.0	4.0	0.0
0	3	792.5	103.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	4	161.53846153846155	331.5	4.0	4.0	0.0	2.0	52.0	48.0	0.0	4.0
0	5	2175.5	361.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	6	892.700956937799	374.70095693779905	9.0	4.0	7.0	4.0	836.0	136.0	64.0	636.0
0	7	765.5	423.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
0	8	344.5	425.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
0	9	1805.5	450.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	10	2119.5223880597014	477.5223880597015	4.0	4.0	0.0	1.0	670.0	640.0	0.0	30.0
0	11	2137.5	496.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	12	2121.5	511.0	2.0	2.0	2.0	0.0	22.0	16.0	6.0	0.0
0	13	1735.5	650.5	4.0	0.0	4.0	0.0	276.0	0.0	276.0	0.0
0	14	850.5	673.5	4.0	0.0	4.0	0.0	196.0	0.0	196.0	0.0
0	15	1115.5068493150684	673.5068493150685	4.0	4.0	0.0	1.0	219.0	216.0	0.0	3.0
0	16	2045.5	690.5	4.0	0.0	4.0	0.0	288.0	0.0	288.0	0.0
0	17	809.5061728395061	743.5061728395061	4.0	4.0	0.0	1.0	162.0	160.0	0.0	2.0
0	18	2072.5	759.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
0	19	122.5	789.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	20	1624.5	789.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
0	21	2327.516129032258	809.516129032258	4.0	4.0	0.0	1.0	372.0	360.0	0.0	12.0
0	22	543.52	825.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
