Pixel Brightness Distribution
Title: graph

Red Channel:
0: 37949202.0
1: 11736.0
2: 9822.0
3: 7999.0
4: 8809.0
5: 9047.0
6: 8318.0
7: 8340.0
8: 7847.0
9: 7328.0
10: 5634.0
11: 6775.0
12: 6983.0
13: 6216.0
14: 6094.0
15: 6136.0
16: 5695.0
17: 6069.0
18: 4206.0
19: 5356.0
20: 5128.0
21: 5125.0
22: 5028.0
23: 4738.0
24: 4733.0
25: 3806.0
26: 4557.0
27: 4250.0
28: 4426.0
29: 4056.0
30: 4235.0
31: 3949.0
32: 3526.0
33: 3962.0
34: 3827.0
35: 3873.0
36: 3530.0
37: 3590.0
38: 3371.0
39: 3206.0
40: 3260.0
41: 3474.0
42: 3286.0
43: 3243.0
44: 3256.0
45: 2994.0
46: 2676.0
47: 2949.0
48: 3127.0
49: 2894.0
50: 2952.0
51: 2801.0
52: 2873.0
53: 2466.0
54: 2872.0
55: 2597.0
56: 2430.0
57: 2658.0
58: 2589.0
59: 2638.0
60: 2232.0
61: 2328.0
62: 2402.0
63: 2286.0
64: 2254.0
65: 2373.0
66: 2317.0
67: 2067.0
68: 2195.0
69: 2265.0
70: 2080.0
71: 2050.0
72: 2069.0
73: 1982.0
74: 1857.0
75: 1995.0
76: 2004.0
77: 1996.0
78: 1963.0
79: 1884.0
80: 1807.0
81: 1670.0
82: 1983.0
83: 1932.0
84: 1797.0
85: 1823.0
86: 1834.0
87: 1706.0
88: 1561.0
89: 1713.0
90: 1688.0
91: 1673.0
92: 1583.0
93: 1709.0
94: 1611.0
95: 1619.0
96: 1330.0
97: 1691.0
98: 1409.0
99: 1491.0
100: 1430.0
101: 1491.0
102: 1360.0
103: 1255.0
104: 1411.0
105: 1299.0
106: 1216.0
107: 1336.0
108: 1207.0
109: 1273.0
110: 1198.0
111: 1201.0
112: 1328.0
113: 1272.0
114: 1199.0
115: 1183.0
116: 1205.0
117: 1019.0
118: 1166.0
119: 975.0
120: 1211.0
121: 1049.0
122: 1130.0
123: 1021.0
124: 986.0
125: 1037.0
126: 1045.0
127: 1014.0
128: 1003.0
129: 1086.0
130: 991.0
131: 954.0
132: 866.0
133: 855.0
134: 832.0
135: 937.0
136: 912.0
137: 815.0
138: 870.0
139: 799.0
140: 774.0
141: 755.0
142: 865.0
143: 850.0
144: 690.0
145: 731.0
146: 758.0
147: 754.0
148: 782.0
149: 799.0
150: 713.0
151: 731.0
152: 655.0
153: 716.0
154: 678.0
155: 705.0
156: 715.0
157: 631.0
158: 711.0
159: 596.0
160: 592.0
161: 650.0
162: 647.0
163: 544.0
164: 540.0
165: 598.0
166: 621.0
167: 551.0
168: 546.0
169: 532.0
170: 499.0
171: 532.0
172: 518.0
173: 526.0
174: 466.0
175: 414.0
176: 472.0
177: 455.0
178: 485.0
179: 449.0
180: 490.0
181: 460.0
182: 415.0
183: 428.0
184: 435.0
185: 433.0
186: 449.0
187: 419.0
188: 397.0
189: 448.0
190: 367.0
191: 371.0
192: 322.0
193: 342.0
194: 372.0
195: 299.0
196: 329.0
197: 317.0
198: 406.0
199: 334.0
200: 287.0
201: 358.0
202: 295.0
203: 322.0
204: 276.0
205: 338.0
206: 262.0
207: 309.0
208: 323.0
209: 314.0
210: 288.0
211: 278.0
212: 310.0
213: 256.0
214: 252.0
215: 266.0
216: 210.0
217: 222.0
218: 272.0
219: 257.0
220: 246.0
221: 235.0
222: 289.0
223: 206.0
224: 193.0
225: 201.0
226: 241.0
227: 190.0
228: 220.0
229: 232.0
230: 185.0
231: 171.0
232: 174.0
233: 192.0
234: 259.0
235: 181.0
236: 147.0
237: 192.0
238: 161.0
239: 192.0
240: 182.0
241: 174.0
242: 178.0
243: 149.0
244: 150.0
245: 116.0
246: 139.0
247: 176.0
248: 139.0
249: 149.0
250: 147.0
251: 166.0
252: 103.0
253: 131.0
254: 129.0
255: 5662.0

Green Channel:
0: 37954425.0
1: 9947.0
2: 9167.0
3: 7438.0
4: 8216.0
5: 7489.0
6: 7466.0
7: 6992.0
8: 6908.0
9: 6648.0
10: 5660.0
11: 6358.0
12: 5785.0
13: 5678.0
14: 5682.0
15: 5680.0
16: 5365.0
17: 5730.0
18: 4931.0
19: 5415.0
20: 5002.0
21: 4690.0
22: 4735.0
23: 4461.0
24: 4603.0
25: 3995.0
26: 4274.0
27: 4487.0
28: 4095.0
29: 4074.0
30: 3849.0
31: 4132.0
32: 3491.0
33: 3973.0
34: 3598.0
35: 3775.0
36: 3536.0
37: 3562.0
38: 3591.0
39: 3254.0
40: 3445.0
41: 3331.0
42: 3303.0
43: 3064.0
44: 3119.0
45: 3011.0
46: 2892.0
47: 3029.0
48: 3003.0
49: 3061.0
50: 2813.0
51: 2879.0
52: 2911.0
53: 2721.0
54: 2859.0
55: 2596.0
56: 2636.0
57: 2574.0
58: 2766.0
59: 2569.0
60: 2578.0
61: 2507.0
62: 2431.0
63: 2323.0
64: 2333.0
65: 2379.0
66: 2264.0
67: 2126.0
68: 2227.0
69: 2341.0
70: 2199.0
71: 2252.0
72: 2176.0
73: 2203.0
74: 2049.0
75: 2007.0
76: 2004.0
77: 2080.0
78: 2030.0
79: 1913.0
80: 2062.0
81: 1789.0
82: 1910.0
83: 1889.0
84: 1943.0
85: 1779.0
86: 1862.0
87: 1805.0
88: 1743.0
89: 1774.0
90: 1848.0
91: 1780.0
92: 1743.0
93: 1635.0
94: 1741.0
95: 1613.0
96: 1542.0
97: 1588.0
98: 1458.0
99: 1554.0
100: 1638.0
101: 1548.0
102: 1514.0
103: 1491.0
104: 1399.0
105: 1392.0
106: 1463.0
107: 1439.0
108: 1437.0
109: 1410.0
110: 1285.0
111: 1178.0
112: 1369.0
113: 1321.0
114: 1270.0
115: 1248.0
116: 1233.0
117: 1182.0
118: 1145.0
119: 1190.0
120: 1234.0
121: 1153.0
122: 1082.0
123: 1201.0
124: 1109.0
125: 1171.0
126: 1154.0
127: 1173.0
128: 1114.0
129: 984.0
130: 1019.0
131: 1017.0
132: 1053.0
133: 951.0
134: 991.0
135: 965.0
136: 1027.0
137: 972.0
138: 903.0
139: 1010.0
140: 904.0
141: 875.0
142: 932.0
143: 867.0
144: 866.0
145: 904.0
146: 844.0
147: 877.0
148: 813.0
149: 857.0
150: 810.0
151: 837.0
152: 736.0
153: 749.0
154: 802.0
155: 744.0
156: 745.0
157: 748.0
158: 709.0
159: 683.0
160: 753.0
161: 717.0
162: 667.0
163: 680.0
164: 701.0
165: 650.0
166: 616.0
167: 700.0
168: 610.0
169: 653.0
170: 592.0
171: 540.0
172: 556.0
173: 576.0
174: 526.0
175: 527.0
176: 517.0
177: 480.0
178: 489.0
179: 488.0
180: 517.0
181: 464.0
182: 462.0
183: 514.0
184: 454.0
185: 423.0
186: 415.0
187: 416.0
188: 359.0
189: 369.0
190: 391.0
191: 408.0
192: 416.0
193: 387.0
194: 352.0
195: 414.0
196: 337.0
197: 395.0
198: 366.0
199: 327.0
200: 363.0
201: 325.0
202: 303.0
203: 293.0
204: 324.0
205: 292.0
206: 332.0
207: 288.0
208: 324.0
209: 295.0
210: 255.0
211: 310.0
212: 276.0
213: 328.0
214: 295.0
215: 216.0
216: 242.0
217: 224.0
218: 244.0
219: 247.0
220: 286.0
221: 242.0
222: 239.0
223: 219.0
224: 213.0
225: 207.0
226: 221.0
227: 172.0
228: 187.0
229: 203.0
230: 219.0
231: 206.0
232: 202.0
233: 207.0
234: 180.0
235: 168.0
236: 188.0
237: 165.0
238: 172.0
239: 143.0
240: 155.0
241: 141.0
242: 178.0
243: 137.0
244: 140.0
245: 181.0
246: 152.0
247: 163.0
248: 145.0
249: 120.0
250: 129.0
251: 114.0
252: 97.0
253: 128.0
254: 144.0
255: 2881.0

Blue Channel:
0: 37900178.0
1: 14666.0
2: 13142.0
3: 11038.0
4: 11071.0
5: 11847.0
6: 10614.0
7: 10250.0
8: 8772.0
9: 9133.0
10: 6512.0
11: 8306.0
12: 7210.0
13: 7958.0
14: 6687.0
15: 7063.0
16: 6163.0
17: 6718.0
18: 4777.0
19: 6490.0
20: 5577.0
21: 5408.0
22: 5653.0
23: 4958.0
24: 5203.0
25: 4142.0
26: 5237.0
27: 4599.0
28: 4900.0
29: 4449.0
30: 4603.0
31: 4237.0
32: 3724.0
33: 4056.0
