Pixel Brightness Distribution
Title: graph

Red Channel:
0: 37994031.0
1: 2758.0
2: 2187.0
3: 1976.0
4: 2113.0
5: 2124.0
6: 1872.0
7: 1827.0
8: 1732.0
9: 1576.0
10: 1203.0
11: 1440.0
12: 1531.0
13: 1395.0
14: 1406.0
15: 1262.0
16: 1335.0
17: 1294.0
18: 920.0
19: 1064.0
20: 1094.0
21: 1031.0
22: 1073.0
23: 1039.0
24: 1129.0
25: 817.0
26: 1011.0
27: 981.0
28: 1030.0
29: 925.0
30: 949.0
31: 813.0
32: 740.0
33: 896.0
34: 852.0
35: 807.0
36: 799.0
37: 719.0
38: 781.0
39: 694.0
40: 705.0
41: 768.0
42: 697.0
43: 701.0
44: 667.0
45: 669.0
46: 580.0
47: 721.0
48: 729.0
49: 648.0
50: 626.0
51: 624.0
52: 587.0
53: 546.0
54: 606.0
55: 635.0
56: 525.0
57: 513.0
58: 645.0
59: 562.0
60: 506.0
61: 568.0
62: 523.0
63: 492.0
64: 519.0
65: 462.0
66: 507.0
67: 402.0
68: 409.0
69: 446.0
70: 460.0
71: 463.0
72: 396.0
73: 510.0
74: 454.0
75: 510.0
76: 466.0
77: 364.0
78: 449.0
79: 400.0
80: 350.0
81: 342.0
82: 407.0
83: 412.0
84: 385.0
85: 353.0
86: 359.0
87: 377.0
88: 341.0
89: 315.0
90: 356.0
91: 363.0
92: 334.0
93: 333.0
94: 293.0
95: 281.0
96: 277.0
97: 322.0
98: 284.0
99: 313.0
100: 344.0
101: 324.0
102: 236.0
103: 334.0
104: 322.0
105: 299.0
106: 288.0
107: 248.0
108: 283.0
109: 246.0
110: 287.0
111: 261.0
112: 280.0
113: 290.0
114: 255.0
115: 210.0
116: 258.0
117: 231.0
118: 255.0
119: 230.0
120: 240.0
121: 208.0
122: 253.0
123: 245.0
124: 201.0
125: 216.0
126: 221.0
127: 213.0
128: 201.0
129: 245.0
130: 179.0
131: 188.0
132: 179.0
133: 183.0
134: 174.0
135: 207.0
136: 170.0
137: 189.0
138: 147.0
139: 190.0
140: 176.0
141: 142.0
142: 192.0
143: 134.0
144: 156.0
145: 163.0
146: 176.0
147: 174.0
148: 161.0
149: 122.0
150: 130.0
151: 127.0
152: 152.0
153: 149.0
154: 181.0
155: 176.0
156: 117.0
157: 130.0
158: 128.0
159: 131.0
160: 138.0
161: 102.0
162: 115.0
163: 154.0
164: 156.0
165: 119.0
166: 121.0
167: 144.0
168: 106.0
169: 117.0
170: 126.0
171: 140.0
172: 101.0
173: 89.0
174: 111.0
175: 88.0
176: 115.0
177: 144.0
178: 101.0
179: 110.0
180: 114.0
181: 121.0
182: 79.0
183: 90.0
184: 107.0
185: 87.0
186: 66.0
187: 94.0
188: 81.0
189: 95.0
190: 93.0
191: 97.0
192: 63.0
193: 67.0
194: 81.0
195: 56.0
196: 74.0
197: 86.0
198: 65.0
199: 70.0
200: 69.0
201: 82.0
202: 67.0
203: 77.0
204: 42.0
205: 64.0
206: 66.0
207: 79.0
208: 63.0
209: 67.0
210: 52.0
211: 52.0
212: 70.0
213: 70.0
214: 49.0
215: 63.0
216: 59.0
217: 53.0
218: 59.0
219: 79.0
220: 53.0
221: 57.0
222: 54.0
223: 59.0
224: 60.0
225: 33.0
226: 42.0
227: 33.0
228: 63.0
229: 53.0
230: 54.0
231: 62.0
232: 45.0
233: 53.0
234: 36.0
235: 43.0
236: 51.0
237: 49.0
238: 39.0
239: 39.0
240: 38.0
241: 39.0
242: 34.0
243: 28.0
244: 47.0
245: 29.0
246: 48.0
247: 30.0
248: 23.0
249: 41.0
250: 29.0
251: 36.0
252: 21.0
253: 34.0
254: 30.0
255: 1320.0

Green Channel:
0: 37995366.0
1: 2211.0
2: 2105.0
3: 1739.0
4: 1846.0
5: 1841.0
6: 1643.0
7: 1501.0
8: 1591.0
9: 1375.0
10: 1331.0
11: 1397.0
12: 1330.0
13: 1344.0
14: 1353.0
15: 1242.0
16: 1124.0
17: 1250.0
18: 1056.0
19: 1012.0
20: 1199.0
21: 1098.0
22: 987.0
23: 924.0
24: 1038.0
25: 861.0
26: 947.0
27: 907.0
28: 867.0
29: 945.0
30: 761.0
31: 850.0
32: 808.0
33: 815.0
34: 758.0
35: 814.0
36: 845.0
37: 745.0
38: 729.0
39: 687.0
40: 724.0
41: 739.0
42: 739.0
43: 649.0
44: 646.0
45: 693.0
46: 639.0
47: 614.0
48: 715.0
49: 646.0
50: 642.0
51: 631.0
52: 667.0
53: 591.0
54: 734.0
55: 585.0
56: 561.0
57: 587.0
58: 571.0
59: 554.0
60: 587.0
61: 584.0
62: 549.0
63: 546.0
64: 557.0
65: 559.0
66: 506.0
67: 424.0
68: 478.0
69: 503.0
70: 483.0
71: 405.0
72: 445.0
73: 469.0
74: 460.0
75: 433.0
76: 510.0
77: 408.0
78: 491.0
79: 449.0
80: 390.0
81: 425.0
82: 430.0
83: 438.0
84: 380.0
85: 371.0
86: 369.0
87: 344.0
88: 360.0
89: 427.0
90: 381.0
91: 395.0
92: 390.0
93: 324.0
94: 373.0
95: 355.0
96: 345.0
97: 290.0
98: 304.0
99: 329.0
100: 283.0
101: 312.0
102: 267.0
103: 292.0
104: 275.0
105: 357.0
106: 286.0
107: 345.0
108: 339.0
109: 287.0
110: 258.0
111: 267.0
112: 278.0
113: 276.0
114: 270.0
115: 261.0
116: 255.0
117: 263.0
118: 264.0
119: 265.0
120: 299.0
121: 232.0
122: 267.0
123: 234.0
124: 268.0
125: 269.0
126: 178.0
127: 220.0
128: 217.0
129: 227.0
130: 205.0
131: 230.0
132: 240.0
133: 231.0
134: 200.0
135: 208.0
136: 181.0
137: 185.0
138: 185.0
139: 179.0
140: 165.0
141: 217.0
142: 165.0
143: 170.0
144: 198.0
145: 195.0
146: 217.0
147: 177.0
148: 171.0
149: 209.0
150: 134.0
151: 167.0
152: 178.0
153: 203.0
154: 178.0
155: 144.0
156: 163.0
157: 153.0
158: 154.0
159: 137.0
160: 156.0
161: 168.0
162: 166.0
163: 139.0
164: 125.0
165: 134.0
166: 132.0
167: 127.0
168: 139.0
169: 130.0
170: 141.0
171: 118.0
172: 111.0
173: 130.0
174: 119.0
175: 122.0
176: 119.0
177: 115.0
178: 85.0
179: 120.0
180: 127.0
181: 86.0
182: 118.0
183: 112.0
184: 89.0
185: 89.0
186: 93.0
187: 89.0
188: 117.0
189: 77.0
190: 96.0
191: 79.0
192: 88.0
193: 86.0
194: 98.0
195: 73.0
196: 81.0
197: 73.0
198: 68.0
199: 77.0
200: 68.0
201: 76.0
202: 62.0
203: 92.0
204: 64.0
205: 64.0
206: 50.0
207: 68.0
208: 62.0
209: 58.0
210: 59.0
211: 69.0
212: 47.0
213: 48.0
214: 49.0
215: 51.0
216: 53.0
217: 51.0
218: 51.0
219: 37.0
220: 43.0
221: 48.0
222: 46.0
223: 69.0
224: 66.0
225: 44.0
226: 59.0
227: 56.0
228: 32.0
229: 35.0
230: 41.0
231: 63.0
232: 30.0
233: 37.0
234: 40.0
235: 55.0
236: 39.0
237: 60.0
238: 55.0
239: 21.0
240: 28.0
241: 41.0
242: 26.0
243: 43.0
244: 50.0
245: 24.0
246: 45.0
247: 29.0
248: 22.0
249: 29.0
250: 25.0
251: 23.0
252: 44.0
253: 34.0
254: 39.0
255: 683.0

Blue Channel:
0: 37984456.0
1: 3600.0
2: 3226.0
3: 2712.0
4: 2614.0
5: 2618.0
6: 2393.0
7: 2315.0
8: 2012.0
9: 1912.0
10: 1444.0
11: 1820.0
12: 1578.0
13: 1647.0
14: 1502.0
15: 1489.0
16: 1297.0
17: 1480.0
18: 1058.0
19: 1357.0
20: 1156.0
21: 1157.0
22: 1258.0
23: 1070.0
24: 1236.0
25: 862.0
26: 993.0
27: 954.0
28: 1040.0
29: 959.0
30: 961.0
31: 870.0
32: 876.0
33: 915.0
34: 877.0
35: 908.0
36: 913.0
37: 776.0
38: 811.0
39: 588.0
40: 674.0
41: 760.0
42: 726.0
43: 860.0
44: 672.0
45: 732.0
46: 574.0
47: 745.0
48: 647.0
49: 643.0
50: 588.0
51: 647.0
52: 652.0
53: 567.0
54: 577.0
55: 583.0
56: 605.0
57: 624.0
58: 658.0
59: 589.0
60: 496.0
61: 423.0
62: 496.0
63: 509.0
64: 539.0
65: 525.0
