Pixel Brightness Distribution
Title: graph

Red Channel:
0: 37196348.0
1: 27976.0
2: 24399.0
3: 21091.0
4: 22310.0
5: 23773.0
6: 21271.0
7: 21192.0
8: 20533.0
9: 19022.0
10: 15553.0
11: 17758.0
12: 18622.0
13: 16771.0
14: 16741.0
15: 16610.0
16: 15773.0
17: 16642.0
18: 12090.0
19: 14845.0
20: 14119.0
21: 14069.0
22: 13413.0
23: 13489.0
24: 13189.0
25: 10651.0
26: 12551.0
27: 11837.0
28: 12102.0
29: 11645.0
30: 11572.0
31: 11331.0
32: 9783.0
33: 10978.0
34: 10713.0
35: 10969.0
36: 9766.0
37: 10033.0
38: 9928.0
39: 8641.0
40: 9645.0
41: 9971.0
42: 9253.0
43: 8976.0
44: 9133.0
45: 8723.0
46: 8159.0
47: 8476.0
48: 8622.0
49: 8459.0
50: 8229.0
51: 7984.0
52: 8166.0
53: 7370.0
54: 7833.0
55: 7560.0
56: 7487.0
57: 7255.0
58: 7436.0
59: 7013.0
60: 6469.0
61: 6651.0
62: 6725.0
63: 6921.0
64: 6636.0
65: 6219.0
66: 6353.0
67: 5860.0
68: 6374.0
69: 6231.0
70: 6010.0
71: 5954.0
72: 6124.0
73: 5936.0
74: 5234.0
75: 5559.0
76: 5721.0
77: 5624.0
78: 5494.0
79: 5215.0
80: 5116.0
81: 5037.0
82: 5386.0
83: 5144.0
84: 5012.0
85: 4978.0
86: 4852.0
87: 4737.0
88: 4435.0
89: 4584.0
90: 4774.0
91: 4434.0
92: 4405.0
93: 4486.0
94: 4389.0
95: 4403.0
96: 3845.0
97: 4028.0
98: 4166.0
99: 4052.0
100: 3873.0
101: 3732.0
102: 3730.0
103: 3370.0
104: 3805.0
105: 3626.0
106: 3610.0
107: 3364.0
108: 3320.0
109: 3548.0
110: 3130.0
111: 3245.0
112: 3214.0
113: 3230.0
114: 3119.0
115: 3181.0
116: 2938.0
117: 2897.0
118: 2978.0
119: 2991.0
120: 2915.0
121: 2880.0
122: 2854.0
123: 2737.0
124: 2646.0
125: 2755.0
126: 2717.0
127: 2682.0
128: 2739.0
129: 2457.0
130: 2504.0
131: 2438.0
132: 2484.0
133: 2469.0
134: 2380.0
135: 2289.0
136: 2167.0
137: 2160.0
138: 2115.0
139: 2054.0
140: 2171.0
141: 1989.0
142: 2156.0
143: 1973.0
144: 2059.0
145: 1909.0
146: 1882.0
147: 1890.0
148: 1866.0
149: 1930.0
150: 1900.0
151: 1727.0
152: 1837.0
153: 1642.0
154: 1592.0
155: 1653.0
156: 1605.0
157: 1610.0
158: 1596.0
159: 1387.0
160: 1591.0
161: 1473.0
162: 1411.0
163: 1432.0
164: 1430.0
165: 1442.0
166: 1254.0
167: 1212.0
168: 1307.0
169: 1331.0
170: 1245.0
171: 1269.0
172: 1174.0
173: 1244.0
174: 1019.0
175: 1159.0
176: 1154.0
177: 1054.0
178: 984.0
179: 1048.0
180: 1105.0
181: 998.0
182: 1073.0
183: 956.0
184: 931.0
185: 916.0
186: 896.0
187: 880.0
188: 894.0
189: 906.0
190: 817.0
191: 832.0
192: 812.0
193: 800.0
194: 929.0
195: 810.0
196: 762.0
197: 720.0
198: 739.0
199: 732.0
200: 737.0
201: 732.0
202: 631.0
203: 678.0
204: 665.0
205: 626.0
206: 583.0
207: 627.0
208: 663.0
209: 572.0
210: 626.0
211: 548.0
212: 572.0
213: 537.0
214: 549.0
215: 531.0
216: 525.0
217: 528.0
218: 463.0
219: 554.0
220: 443.0
221: 429.0
222: 486.0
223: 425.0
224: 431.0
225: 493.0
226: 470.0
227: 444.0
228: 388.0
229: 449.0
230: 389.0
231: 492.0
232: 343.0
233: 372.0
234: 355.0
235: 351.0
236: 364.0
237: 312.0
238: 353.0
239: 317.0
240: 324.0
241: 362.0
242: 328.0
243: 279.0
244: 307.0
245: 292.0
246: 309.0
247: 304.0
248: 251.0
249: 290.0
250: 276.0
251: 300.0
252: 260.0
253: 273.0
254: 256.0
255: 9656.0

Green Channel:
0: 37125193.0
1: 25310.0
2: 25308.0
3: 21922.0
4: 22499.0
5: 21283.0
6: 21010.0
7: 20212.0
8: 18667.0
9: 18735.0
10: 16822.0
11: 18378.0
12: 17296.0
13: 16797.0
14: 16379.0
15: 16108.0
16: 15595.0
17: 15591.0
18: 15057.0
19: 15080.0
20: 14792.0
21: 14070.0
22: 13854.0
23: 13128.0
24: 13676.0
25: 12315.0
26: 12983.0
27: 12543.0
28: 12238.0
29: 12169.0
30: 11426.0
31: 11566.0
32: 10916.0
33: 11356.0
34: 10998.0
35: 10542.0
36: 10686.0
37: 10470.0
38: 10505.0
39: 9902.0
40: 10342.0
41: 9641.0
42: 9636.0
43: 9437.0
44: 9459.0
45: 9229.0
46: 8877.0
47: 9144.0
48: 8729.0
49: 8858.0
50: 8592.0
51: 8574.0
52: 8756.0
53: 8160.0
54: 8350.0
55: 8361.0
56: 8153.0
57: 7953.0
58: 7848.0
59: 7600.0
60: 7324.0
61: 7493.0
62: 7076.0
63: 7388.0
64: 7275.0
65: 7077.0
66: 6816.0
67: 7111.0
68: 6723.0
69: 6890.0
70: 6478.0
71: 6480.0
72: 6349.0
73: 6464.0
74: 6186.0
75: 6017.0
76: 6145.0
77: 6013.0
78: 5699.0
79: 5528.0
80: 5795.0
81: 5606.0
82: 5580.0
83: 5329.0
84: 5304.0
85: 5362.0
86: 5301.0
87: 5560.0
88: 5256.0
89: 5267.0
90: 5192.0
91: 5054.0
92: 5042.0
93: 4975.0
94: 4916.0
95: 4850.0
96: 4772.0
97: 4674.0
98: 4546.0
99: 4587.0
100: 4575.0
101: 4359.0
102: 4326.0
103: 4216.0
104: 4217.0
105: 4303.0
106: 4147.0
107: 3970.0
108: 3807.0
109: 3937.0
110: 3794.0
111: 4077.0
112: 3801.0
113: 3799.0
114: 3741.0
115: 3589.0
116: 3654.0
117: 3519.0
118: 3446.0
119: 3339.0
120: 3360.0
121: 3580.0
122: 3388.0
123: 3471.0
124: 3127.0
125: 3237.0
126: 3177.0
127: 3083.0
128: 3013.0
129: 3041.0
130: 2903.0
131: 2937.0
132: 2863.0
133: 2757.0
134: 2740.0
135: 2686.0
136: 2650.0
137: 2565.0
138: 2498.0
139: 2587.0
140: 2476.0
141: 2392.0
142: 2493.0
143: 2436.0
144: 2385.0
145: 2369.0
146: 2217.0
147: 2337.0
148: 2189.0
149: 2130.0
150: 2183.0
151: 2080.0
152: 2059.0
153: 2060.0
154: 1951.0
155: 1898.0
156: 1897.0
157: 1934.0
158: 1902.0
159: 1809.0
160: 1820.0
161: 1836.0
162: 1843.0
163: 1633.0
164: 1679.0
165: 1730.0
166: 1670.0
167: 1668.0
168: 1488.0
169: 1527.0
170: 1473.0
171: 1580.0
172: 1456.0
173: 1401.0
174: 1397.0
175: 1323.0
176: 1397.0
177: 1311.0
178: 1184.0
179: 1270.0
180: 1221.0
181: 1291.0
182: 1176.0
183: 1221.0
184: 1124.0
185: 1055.0
186: 1117.0
187: 1053.0
188: 1242.0
189: 1037.0
190: 1072.0
191: 1059.0
192: 948.0
193: 1040.0
194: 969.0
195: 923.0
196: 821.0
197: 886.0
198: 874.0
199: 843.0
200: 746.0
201: 771.0
202: 836.0
203: 709.0
204: 747.0
205: 766.0
206: 738.0
207: 726.0
208: 697.0
209: 659.0
210: 686.0
211: 740.0
212: 688.0
213: 529.0
214: 610.0
215: 535.0
216: 592.0
217: 593.0
218: 557.0
219: 517.0
220: 492.0
221: 533.0
222: 510.0
223: 454.0
224: 492.0
225: 511.0
226: 448.0
227: 416.0
228: 500.0
229: 363.0
230: 444.0
231: 417.0
232: 422.0
233: 391.0
234: 380.0
235: 339.0
236: 384.0
237: 315.0
238: 415.0
239: 267.0
240: 360.0
241: 378.0
242: 349.0
243: 284.0
244: 327.0
245: 264.0
246: 298.0
247: 312.0
248: 240.0
249: 281.0
250: 222.0
251: 259.0
252: 266.0
253: 238.0
254: 233.0
255: 6044.0

Blue Channel:
0: 37268610.0
1: 22528.0
2: 20961.0
3: 21042.0
4: 20113.0
5: 22280.0
6: 19697.0
7: 20096.0
8: 17415.0
9: 18754.0
10: 14700.0
11: 17646.0
12: 16410.0
13: 17655.0
14: 14543.0
15: 15495.0
16: 13583.0
17: 15014.0
18: 12097.0
19: 14532.0
