Pixel Brightness Distribution
Title: graph

Red Channel:
0: 37504476.0
1: 21797.0
2: 18734.0
3: 15540.0
4: 16875.0
5: 18542.0
6: 15773.0
7: 15928.0
8: 15782.0
9: 13976.0
10: 11345.0
11: 12716.0
12: 13748.0
13: 12324.0
14: 12570.0
15: 12490.0
16: 11430.0
17: 12236.0
18: 8515.0
19: 11219.0
20: 10059.0
21: 10099.0
22: 9926.0
23: 10113.0
24: 9557.0
25: 7576.0
26: 9566.0
27: 8620.0
28: 8750.0
29: 8376.0
30: 8468.0
31: 7997.0
32: 6810.0
33: 7840.0
34: 7520.0
35: 7575.0
36: 7269.0
37: 7378.0
38: 6884.0
39: 6368.0
40: 6878.0
41: 6963.0
42: 6834.0
43: 6573.0
44: 6792.0
45: 6145.0
46: 5423.0
47: 5945.0
48: 6167.0
49: 5949.0
50: 5952.0
51: 5807.0
52: 5684.0
53: 4989.0
54: 5811.0
55: 5468.0
56: 5362.0
57: 5293.0
58: 5373.0
59: 5169.0
60: 4565.0
61: 5093.0
62: 5082.0
63: 4739.0
64: 4572.0
65: 4794.0
66: 4792.0
67: 4107.0
68: 4564.0
69: 4431.0
70: 4350.0
71: 4305.0
72: 4101.0
73: 4303.0
74: 3836.0
75: 4079.0
76: 4149.0
77: 3932.0
78: 3813.0
79: 3759.0
80: 3808.0
81: 3531.0
82: 3613.0
83: 3797.0
84: 3595.0
85: 3523.0
86: 3590.0
87: 3397.0
88: 3232.0
89: 3333.0
90: 3494.0
91: 3432.0
92: 3263.0
93: 3256.0
94: 3289.0
95: 3009.0
96: 2853.0
97: 2921.0
98: 3120.0
99: 2958.0
100: 2938.0
101: 2832.0
102: 2674.0
103: 2529.0
104: 2744.0
105: 2707.0
106: 2799.0
107: 2440.0
108: 2513.0
109: 2432.0
110: 2369.0
111: 2432.0
112: 2519.0
113: 2498.0
114: 2265.0
115: 2290.0
116: 2273.0
117: 2255.0
118: 2301.0
119: 2166.0
120: 2250.0
121: 2061.0
122: 2132.0
123: 2112.0
124: 1891.0
125: 2075.0
126: 2123.0
127: 1982.0
128: 2007.0
129: 2023.0
130: 1896.0
131: 1772.0
132: 1838.0
133: 1835.0
134: 1756.0
135: 1762.0
136: 1740.0
137: 1791.0
138: 1640.0
139: 1664.0
140: 1677.0
141: 1615.0
142: 1640.0
143: 1569.0
144: 1512.0
145: 1502.0
146: 1562.0
147: 1511.0
148: 1452.0
149: 1474.0
150: 1285.0
151: 1361.0
152: 1232.0
153: 1379.0
154: 1257.0
155: 1203.0
156: 1322.0
157: 1308.0
158: 1180.0
159: 1117.0
160: 1126.0
161: 1193.0
162: 1177.0
163: 1077.0
164: 1145.0
165: 1074.0
166: 1015.0
167: 1102.0
168: 1062.0
169: 1118.0
170: 1030.0
171: 1030.0
172: 961.0
173: 949.0
174: 954.0
175: 863.0
176: 970.0
177: 925.0
178: 927.0
179: 910.0
180: 815.0
181: 857.0
182: 783.0
183: 870.0
184: 836.0
185: 691.0
186: 802.0
187: 813.0
188: 732.0
189: 804.0
190: 777.0
191: 703.0
192: 753.0
193: 679.0
194: 774.0
195: 621.0
196: 576.0
197: 630.0
198: 596.0
199: 664.0
200: 614.0
201: 615.0
202: 631.0
203: 518.0
204: 574.0
205: 549.0
206: 531.0
207: 546.0
208: 579.0
209: 502.0
210: 591.0
211: 553.0
212: 467.0
213: 504.0
214: 497.0
215: 517.0
216: 550.0
217: 515.0
218: 466.0
219: 407.0
220: 514.0
221: 450.0
222: 414.0
223: 414.0
224: 465.0
225: 400.0
226: 395.0
227: 348.0
228: 445.0
229: 386.0
230: 310.0
231: 373.0
232: 398.0
233: 338.0
234: 368.0
235: 307.0
236: 315.0
237: 316.0
238: 256.0
239: 390.0
240: 260.0
241: 277.0
242: 275.0
243: 295.0
244: 295.0
245: 281.0
246: 298.0
247: 264.0
248: 251.0
249: 267.0
250: 241.0
251: 294.0
252: 213.0
253: 261.0
254: 200.0
255: 10108.0

Green Channel:
0: 37533517.0
1: 16999.0
2: 16374.0
3: 13680.0
4: 15282.0
5: 14607.0
6: 13992.0
7: 13313.0
8: 12907.0
9: 12771.0
10: 10973.0
11: 11856.0
12: 11721.0
13: 11632.0
14: 10858.0
15: 10796.0
16: 10272.0
17: 10589.0
18: 9591.0
19: 10179.0
20: 9807.0
21: 9206.0
22: 9227.0
23: 9085.0
24: 9010.0
25: 8066.0
26: 8752.0
27: 8431.0
28: 8172.0
29: 8424.0
30: 7836.0
31: 7864.0
32: 7393.0
33: 7699.0
34: 7354.0
35: 7490.0
36: 7296.0
37: 7055.0
38: 7008.0
39: 6633.0
40: 6835.0
41: 6314.0
42: 6680.0
43: 6546.0
44: 6300.0
45: 6370.0
46: 5767.0
47: 5934.0
48: 5967.0
49: 5803.0
50: 5863.0
51: 5759.0
52: 5533.0
53: 5361.0
54: 6145.0
55: 5745.0
56: 5366.0
57: 5594.0
58: 5169.0
59: 5214.0
60: 5032.0
61: 5078.0
62: 5085.0
63: 4807.0
64: 4826.0
65: 4712.0
66: 4459.0
67: 4633.0
68: 4714.0
69: 4483.0
70: 4437.0
71: 4389.0
72: 4389.0
73: 4097.0
74: 4126.0
75: 4250.0
76: 4125.0
77: 4091.0
78: 3965.0
79: 4087.0
80: 3940.0
81: 3649.0
82: 3941.0
83: 3702.0
84: 3740.0
85: 3543.0
86: 3745.0
87: 3778.0
88: 3439.0
89: 3526.0
90: 3561.0
91: 3531.0
92: 3561.0
93: 3349.0
94: 3340.0
95: 3364.0
96: 3068.0
97: 3162.0
98: 3168.0
99: 3086.0
100: 2942.0
101: 2968.0
102: 3077.0
103: 2908.0
104: 2850.0
105: 2855.0
106: 2822.0
107: 2675.0
108: 2720.0
109: 2796.0
110: 2592.0
111: 2528.0
112: 2581.0
113: 2612.0
114: 2457.0
115: 2568.0
116: 2383.0
117: 2361.0
118: 2458.0
119: 2242.0
120: 2351.0
121: 2312.0
122: 2357.0
123: 2187.0
124: 2229.0
125: 2217.0
126: 2333.0
127: 2102.0
128: 2106.0
129: 2093.0
130: 2067.0
131: 2039.0
132: 1897.0
133: 1895.0
134: 2010.0
135: 1955.0
136: 1999.0
137: 1823.0
138: 1783.0
139: 1774.0
140: 1691.0
141: 1763.0
142: 1758.0
143: 1761.0
144: 1597.0
145: 1676.0
146: 1509.0
147: 1654.0
148: 1602.0
149: 1508.0
150: 1485.0
151: 1452.0
152: 1590.0
153: 1385.0
154: 1562.0
155: 1388.0
156: 1421.0
157: 1275.0
158: 1424.0
159: 1276.0
160: 1257.0
161: 1139.0
162: 1290.0
163: 1201.0
164: 1180.0
165: 1229.0
166: 1110.0
167: 1219.0
168: 1040.0
169: 1086.0
170: 1184.0
171: 1022.0
172: 1017.0
173: 1015.0
174: 973.0
175: 1043.0
176: 972.0
177: 984.0
178: 1048.0
179: 1017.0
180: 907.0
181: 944.0
182: 832.0
183: 843.0
184: 785.0
185: 730.0
186: 912.0
187: 701.0
188: 823.0
189: 751.0
190: 728.0
191: 726.0
192: 672.0
193: 721.0
194: 706.0
195: 747.0
196: 621.0
197: 666.0
198: 616.0
199: 685.0
200: 578.0
201: 559.0
202: 512.0
203: 580.0
204: 576.0
205: 621.0
206: 544.0
207: 447.0
208: 531.0
209: 514.0
210: 541.0
211: 547.0
212: 550.0
213: 480.0
214: 430.0
215: 460.0
216: 497.0
217: 469.0
218: 424.0
219: 428.0
220: 374.0
221: 371.0
222: 381.0
223: 417.0
224: 417.0
225: 392.0
226: 357.0
227: 406.0
228: 362.0
229: 299.0
230: 334.0
231: 318.0
232: 298.0
233: 306.0
234: 280.0
235: 308.0
236: 297.0
237: 276.0
238: 292.0
239: 307.0
240: 284.0
241: 233.0
242: 267.0
243: 223.0
244: 278.0
245: 229.0
246: 254.0
247: 221.0
248: 229.0
249: 270.0
250: 215.0
251: 228.0
252: 176.0
253: 179.0
254: 223.0
255: 4608.0

Blue Channel:
0: 37549420.0
1: 18114.0
2: 16612.0
3: 15598.0
4: 15782.0
5: 16938.0
6: 14934.0
7: 15404.0
8: 13317.0
9: 14633.0
10: 10448.0
11: 13591.0
12: 11876.0
13: 12988.0
14: 11333.0
15: 11665.0
16: 10572.0
17: 11501.0
18: 8914.0
19: 10792.0
20: 10094.0
21: 9177.0
22: 10164.0
