Pixel Brightness Distribution
Title: graph

Red Channel:
0: 36299067.0
1: 48472.0
2: 42310.0
3: 35574.0
4: 39440.0
5: 41417.0
6: 37806.0
7: 37969.0
8: 36726.0
9: 33771.0
10: 26990.0
11: 31658.0
12: 32940.0
13: 30253.0
14: 30666.0
15: 29846.0
16: 28309.0
17: 30718.0
18: 21170.0
19: 26604.0
20: 25505.0
21: 25461.0
22: 24011.0
23: 24594.0
24: 23839.0
25: 18766.0
26: 23217.0
27: 21700.0
28: 21930.0
29: 21013.0
30: 21387.0
31: 20597.0
32: 17067.0
33: 20399.0
34: 19256.0
35: 19595.0
36: 18493.0
37: 18633.0
38: 17984.0
39: 15515.0
40: 16998.0
41: 17500.0
42: 16965.0
43: 16266.0
44: 16260.0
45: 15994.0
46: 13850.0
47: 15329.0
48: 15743.0
49: 14715.0
50: 14752.0
51: 14458.0
52: 14810.0
53: 12844.0
54: 14231.0
55: 13820.0
56: 12957.0
57: 13054.0
58: 12946.0
59: 13238.0
60: 11507.0
61: 12021.0
62: 12154.0
63: 12149.0
64: 11561.0
65: 11204.0
66: 11699.0
67: 10594.0
68: 10850.0
69: 11055.0
70: 10898.0
71: 10467.0
72: 10570.0
73: 10147.0
74: 9218.0
75: 9963.0
76: 10029.0
77: 9792.0
78: 9476.0
79: 9360.0
80: 9070.0
81: 8377.0
82: 8908.0
83: 8821.0
84: 8738.0
85: 8255.0
86: 8461.0
87: 8247.0
88: 7521.0
89: 7875.0
90: 8131.0
91: 8033.0
92: 7551.0
93: 7269.0
94: 7237.0
95: 7264.0
96: 6328.0
97: 7101.0
98: 6923.0
99: 6737.0
100: 6633.0
101: 6391.0
102: 6330.0
103: 5867.0
104: 6299.0
105: 6093.0
106: 5918.0
107: 5529.0
108: 6028.0
109: 5690.0
110: 5371.0
111: 5515.0
112: 5595.0
113: 5574.0
114: 5174.0
115: 5147.0
116: 5083.0
117: 4628.0
118: 5145.0
119: 5035.0
120: 4639.0
121: 4688.0
122: 4422.0
123: 4360.0
124: 4470.0
125: 4276.0
126: 4498.0
127: 4201.0
128: 4059.0
129: 4055.0
130: 3756.0
131: 3883.0
132: 3777.0
133: 3890.0
134: 3683.0
135: 3497.0
136: 3511.0
137: 3563.0
138: 3266.0
139: 3331.0
140: 3513.0
141: 3402.0
142: 3290.0
143: 3008.0
144: 3168.0
145: 2923.0
146: 3004.0
147: 3104.0
148: 2978.0
149: 2686.0
150: 2742.0
151: 2727.0
152: 2854.0
153: 2634.0
154: 2740.0
155: 2679.0
156: 2246.0
157: 2500.0
158: 2465.0
159: 2304.0
160: 2455.0
161: 2435.0
162: 2399.0
163: 2182.0
164: 2171.0
165: 2198.0
166: 2181.0
167: 1895.0
168: 2025.0
169: 2019.0
170: 1918.0
171: 1831.0
172: 1832.0
173: 1782.0
174: 1705.0
175: 1850.0
176: 1725.0
177: 1748.0
178: 1751.0
179: 1696.0
180: 1670.0
181: 1625.0
182: 1549.0
183: 1489.0
184: 1598.0
185: 1539.0
186: 1517.0
187: 1510.0
188: 1374.0
189: 1337.0
190: 1357.0
191: 1392.0
192: 1268.0
193: 1206.0
194: 1321.0
195: 1221.0
196: 1156.0
197: 1122.0
198: 1131.0
199: 1097.0
200: 1000.0
201: 1119.0
202: 1101.0
203: 1102.0
204: 1094.0
205: 1033.0
206: 1000.0
207: 1062.0
208: 890.0
209: 962.0
210: 1010.0
211: 840.0
212: 914.0
213: 930.0
214: 748.0
215: 807.0
216: 809.0
217: 832.0
218: 811.0
219: 757.0
220: 726.0
221: 767.0
222: 708.0
223: 765.0
224: 787.0
225: 691.0
226: 695.0
227: 639.0
228: 719.0
229: 639.0
230: 626.0
231: 595.0
232: 536.0
233: 602.0
234: 621.0
235: 616.0
236: 538.0
237: 528.0
238: 602.0
239: 484.0
240: 514.0
241: 460.0
242: 465.0
243: 434.0
244: 500.0
245: 454.0
246: 530.0
247: 452.0
248: 378.0
249: 453.0
250: 412.0
251: 488.0
252: 350.0
253: 452.0
254: 356.0
255: 15524.0

Green Channel:
0: 36206245.0
1: 43024.0
2: 40914.0
3: 35159.0
4: 38276.0
5: 36229.0
6: 36021.0
7: 34401.0
8: 33547.0
9: 32464.0
10: 29135.0
11: 31187.0
12: 30584.0
13: 29471.0
14: 28561.0
15: 28856.0
16: 27837.0
17: 28334.0
18: 25266.0
19: 26432.0
20: 26455.0
21: 24923.0
22: 25012.0
23: 23795.0
24: 23605.0
25: 21613.0
26: 23005.0
27: 22341.0
28: 21757.0
29: 21745.0
30: 20671.0
31: 21532.0
32: 19270.0
33: 20778.0
34: 20153.0
35: 19808.0
36: 19235.0
37: 18602.0
38: 18961.0
39: 17468.0
40: 17937.0
41: 17763.0
42: 17553.0
43: 17322.0
44: 16859.0
45: 16770.0
46: 15741.0
47: 16240.0
48: 16082.0
49: 15896.0
50: 15377.0
51: 15680.0
52: 15215.0
53: 14785.0
54: 15032.0
55: 14842.0
56: 14472.0
57: 14041.0
58: 14105.0
59: 13672.0
60: 13038.0
61: 13155.0
62: 13128.0
63: 12614.0
64: 12788.0
65: 12392.0
66: 12549.0
67: 11963.0
68: 11702.0
69: 11612.0
70: 11405.0
71: 11418.0
72: 11124.0
73: 10943.0
74: 10616.0
75: 10557.0
76: 10828.0
77: 10548.0
78: 10161.0
79: 10244.0
80: 9831.0
81: 9745.0
82: 9648.0
83: 9686.0
84: 9611.0
85: 9449.0
86: 9213.0
87: 9084.0
88: 8960.0
89: 9069.0
90: 8897.0
91: 8861.0
92: 8672.0
93: 8516.0
94: 8361.0
95: 8137.0
96: 8076.0
97: 7974.0
98: 7818.0
99: 7692.0
100: 7478.0
101: 7423.0
102: 7250.0
103: 7292.0
104: 7423.0
105: 6987.0
106: 6786.0
107: 6640.0
108: 6667.0
109: 6611.0
110: 6164.0
111: 6602.0
112: 6215.0
113: 6264.0
114: 6198.0
115: 6047.0
116: 6108.0
117: 5705.0
118: 5735.0
119: 5801.0
120: 5732.0
121: 5583.0
122: 5102.0
123: 5249.0
124: 5326.0
125: 5071.0
126: 5140.0
127: 5038.0
128: 5061.0
129: 4839.0
130: 4849.0
131: 4597.0
132: 4725.0
133: 4497.0
134: 4501.0
135: 4251.0
136: 4298.0
137: 4103.0
138: 3986.0
139: 4201.0
140: 3983.0
141: 3873.0
142: 3886.0
143: 3661.0
144: 3827.0
145: 3548.0
146: 3523.0
147: 3603.0
148: 3436.0
149: 3319.0
150: 3343.0
151: 3193.0
152: 3208.0
153: 3171.0
154: 3114.0
155: 3146.0
156: 3019.0
157: 2931.0
158: 2845.0
159: 2814.0
160: 2791.0
161: 2801.0
162: 2653.0
163: 2755.0
164: 2604.0
165: 2512.0
166: 2550.0
167: 2324.0
168: 2394.0
169: 2314.0
170: 2235.0
171: 2200.0
172: 2201.0
173: 2269.0
174: 1994.0
175: 1981.0
176: 1952.0
177: 2028.0
178: 2008.0
179: 1901.0
180: 1860.0
181: 1783.0
182: 1759.0
183: 1761.0
184: 1780.0
185: 1556.0
186: 1687.0
187: 1615.0
188: 1603.0
189: 1533.0
190: 1482.0
191: 1508.0
192: 1464.0
193: 1504.0
194: 1395.0
195: 1371.0
196: 1332.0
197: 1307.0
198: 1166.0
199: 1180.0
200: 1161.0
201: 1298.0
202: 1212.0
203: 1143.0
204: 1083.0
205: 1041.0
206: 1047.0
207: 1062.0
208: 1002.0
209: 1039.0
210: 1003.0
211: 1005.0
212: 950.0
213: 992.0
214: 933.0
215: 922.0
216: 852.0
217: 799.0
218: 834.0
219: 719.0
220: 761.0
221: 820.0
222: 734.0
223: 774.0
224: 679.0
225: 773.0
226: 671.0
227: 748.0
228: 733.0
229: 681.0
230: 689.0
231: 559.0
232: 610.0
233: 663.0
234: 563.0
235: 584.0
236: 578.0
237: 612.0
238: 502.0
239: 509.0
240: 544.0
241: 476.0
242: 484.0
243: 484.0
244: 374.0
245: 440.0
246: 401.0
247: 470.0
248: 438.0
249: 484.0
250: 455.0
251: 364.0
252: 432.0
253: 360.0
254: 369.0
255: 9843.0

Blue Channel:
0: 36293164.0
1: 44362.0
2: 41834.0
3: 38285.0
4: 39148.0
5: 43485.0
6: 38499.0
7: 40335.0
8: 34645.0
9: 36892.0
10: 26225.0
11: 34972.0
12: 31310.0
13: 34735.0
