Pixel Brightness Distribution
Title: graph

Red Channel:
0: 37678013.0
1: 20950.0
2: 16993.0
3: 14224.0
4: 15148.0
5: 15498.0
6: 13784.0
7: 13555.0
8: 12703.0
9: 11619.0
10: 9446.0
11: 10869.0
12: 11169.0
13: 9769.0
14: 9946.0
15: 9804.0
16: 9169.0
17: 9806.0
18: 6756.0
19: 8909.0
20: 7759.0
21: 8280.0
22: 7729.0
23: 7883.0
24: 7677.0
25: 5979.0
26: 7309.0
27: 6809.0
28: 6809.0
29: 6545.0
30: 6790.0
31: 5991.0
32: 5363.0
33: 6429.0
34: 6068.0
35: 6069.0
36: 5614.0
37: 5825.0
38: 5495.0
39: 4876.0
40: 5364.0
41: 5499.0
42: 5101.0
43: 4873.0
44: 5198.0
45: 4798.0
46: 4244.0
47: 4841.0
48: 4717.0
49: 4434.0
50: 4667.0
51: 4394.0
52: 4422.0
53: 3882.0
54: 4591.0
55: 4081.0
56: 4264.0
57: 4174.0
58: 3899.0
59: 4048.0
60: 3526.0
61: 3784.0
62: 3688.0
63: 3813.0
64: 3756.0
65: 3593.0
66: 3608.0
67: 3229.0
68: 3519.0
69: 3598.0
70: 3335.0
71: 3463.0
72: 3282.0
73: 3054.0
74: 3085.0
75: 3291.0
76: 3214.0
77: 3110.0
78: 3049.0
79: 3029.0
80: 2948.0
81: 2718.0
82: 2892.0
83: 2771.0
84: 2963.0
85: 2835.0
86: 2839.0
87: 2483.0
88: 2550.0
89: 2641.0
90: 2654.0
91: 2632.0
92: 2465.0
93: 2578.0
94: 2516.0
95: 2440.0
96: 2070.0
97: 2372.0
98: 2251.0
99: 2376.0
100: 2380.0
101: 2117.0
102: 2200.0
103: 2047.0
104: 2166.0
105: 2118.0
106: 2112.0
107: 1965.0
108: 2146.0
109: 1863.0
110: 1907.0
111: 1969.0
112: 1829.0
113: 1870.0
114: 1842.0
115: 1866.0
116: 1720.0
117: 1720.0
118: 1839.0
119: 1861.0
120: 1834.0
121: 1700.0
122: 1685.0
123: 1687.0
124: 1590.0
125: 1665.0
126: 1624.0
127: 1683.0
128: 1586.0
129: 1473.0
130: 1543.0
131: 1452.0
132: 1521.0
133: 1437.0
134: 1379.0
135: 1341.0
136: 1407.0
137: 1400.0
138: 1261.0
139: 1355.0
140: 1354.0
141: 1253.0
142: 1197.0
143: 1251.0
144: 1222.0
145: 1240.0
146: 1129.0
147: 1198.0
148: 1119.0
149: 1220.0
150: 1106.0
151: 1128.0
152: 1009.0
153: 1028.0
154: 959.0
155: 1090.0
156: 1038.0
157: 984.0
158: 977.0
159: 995.0
160: 951.0
161: 1005.0
162: 1032.0
163: 952.0
164: 960.0
165: 910.0
166: 843.0
167: 802.0
168: 819.0
169: 882.0
170: 825.0
171: 895.0
172: 834.0
173: 837.0
174: 793.0
175: 748.0
176: 740.0
177: 743.0
178: 755.0
179: 706.0
180: 731.0
181: 673.0
182: 706.0
183: 694.0
184: 675.0
185: 677.0
186: 667.0
187: 639.0
188: 550.0
189: 612.0
190: 616.0
191: 597.0
192: 574.0
193: 595.0
194: 633.0
195: 552.0
196: 544.0
197: 561.0
198: 452.0
199: 602.0
200: 496.0
201: 471.0
202: 471.0
203: 475.0
204: 468.0
205: 468.0
206: 461.0
207: 466.0
208: 421.0
209: 415.0
210: 431.0
211: 443.0
212: 429.0
213: 483.0
214: 428.0
215: 425.0
216: 393.0
217: 401.0
218: 412.0
219: 366.0
220: 295.0
221: 374.0
222: 328.0
223: 307.0
224: 358.0
225: 328.0
226: 312.0
227: 337.0
228: 346.0
229: 301.0
230: 304.0
231: 333.0
232: 264.0
233: 321.0
234: 277.0
235: 330.0
236: 273.0
237: 285.0
238: 258.0
239: 264.0
240: 298.0
241: 237.0
242: 261.0
243: 269.0
244: 246.0
245: 207.0
246: 230.0
247: 223.0
248: 231.0
249: 237.0
250: 197.0
251: 207.0
252: 202.0
253: 226.0
254: 162.0
255: 8570.0

Green Channel:
0: 37729335.0
1: 14195.0
2: 13097.0
3: 10985.0
4: 12210.0
5: 11337.0
6: 11290.0
7: 10480.0
8: 10137.0
9: 9785.0
10: 8742.0
11: 9484.0
12: 9053.0
13: 8687.0
14: 8621.0
15: 8443.0
16: 7978.0
17: 7972.0
18: 7309.0
19: 8148.0
20: 7735.0
21: 7207.0
22: 7073.0
23: 6663.0
24: 6916.0
25: 6137.0
26: 6624.0
27: 6645.0
28: 6287.0
29: 6229.0
30: 6021.0
31: 5781.0
32: 5601.0
33: 5883.0
34: 5566.0
35: 5814.0
36: 5551.0
37: 5360.0
38: 5241.0
39: 4957.0
40: 5207.0
41: 5077.0
42: 4925.0
43: 4878.0
44: 4847.0
45: 4694.0
46: 4337.0
47: 4525.0
48: 4696.0
49: 4395.0
50: 4468.0
51: 4270.0
52: 4282.0
53: 4240.0
54: 4546.0
55: 4372.0
56: 4211.0
57: 4134.0
58: 3915.0
59: 3945.0
60: 3774.0
61: 3821.0
62: 3853.0
63: 3821.0
64: 3653.0
65: 3592.0
66: 3629.0
67: 3446.0
68: 3376.0
69: 3488.0
70: 3367.0
71: 3350.0
72: 3155.0
73: 3161.0
74: 3011.0
75: 3389.0
76: 3141.0
77: 3088.0
78: 3011.0
79: 2875.0
80: 3060.0
81: 2889.0
82: 2826.0
83: 2874.0
84: 2862.0
85: 2912.0
86: 2804.0
87: 2720.0
88: 2743.0
89: 2599.0
90: 2518.0
91: 2597.0
92: 2570.0
93: 2424.0
94: 2585.0
95: 2601.0
96: 2317.0
97: 2427.0
98: 2399.0
99: 2294.0
100: 2301.0
101: 2347.0
102: 2366.0
103: 2116.0
104: 2217.0
105: 2185.0
106: 2111.0
107: 2088.0
108: 2114.0
109: 1995.0
110: 2009.0
111: 2075.0
112: 2030.0
113: 2012.0
114: 1900.0
115: 1938.0
116: 1976.0
117: 1852.0
118: 1913.0
119: 1876.0
120: 1817.0
121: 1867.0
122: 1848.0
123: 1672.0
124: 1619.0
125: 1596.0
126: 1595.0
127: 1749.0
128: 1643.0
129: 1660.0
130: 1676.0
131: 1629.0
132: 1505.0
133: 1579.0
134: 1559.0
135: 1513.0
136: 1439.0
137: 1411.0
138: 1465.0
139: 1263.0
140: 1279.0
141: 1353.0
142: 1356.0
143: 1241.0
144: 1226.0
145: 1289.0
146: 1322.0
147: 1338.0
148: 1220.0
149: 1217.0
150: 1157.0
151: 1164.0
152: 1194.0
153: 1224.0
154: 1191.0
155: 1170.0
156: 1042.0
157: 1073.0
158: 1132.0
159: 929.0
160: 1016.0
161: 1004.0
162: 1107.0
163: 1052.0
164: 931.0
165: 910.0
166: 967.0
167: 933.0
168: 941.0
169: 864.0
170: 920.0
171: 863.0
172: 843.0
173: 899.0
174: 796.0
175: 787.0
176: 832.0
177: 777.0
178: 729.0
179: 732.0
180: 778.0
181: 726.0
182: 780.0
183: 736.0
184: 641.0
185: 689.0
186: 576.0
187: 577.0
188: 655.0
189: 630.0
190: 649.0
191: 658.0
192: 627.0
193: 550.0
194: 511.0
195: 569.0
196: 487.0
197: 567.0
198: 537.0
199: 547.0
200: 536.0
201: 503.0
202: 487.0
203: 446.0
204: 420.0
205: 447.0
206: 471.0
207: 407.0
208: 405.0
209: 434.0
210: 329.0
211: 366.0
212: 353.0
213: 389.0
214: 355.0
215: 380.0
216: 364.0
217: 310.0
218: 370.0
219: 369.0
220: 380.0
221: 295.0
222: 332.0
223: 305.0
224: 276.0
225: 255.0
226: 272.0
227: 323.0
228: 287.0
229: 290.0
230: 286.0
231: 235.0
232: 284.0
233: 232.0
234: 280.0
235: 254.0
236: 240.0
237: 271.0
238: 261.0
239: 219.0
240: 211.0
241: 232.0
242: 213.0
243: 200.0
244: 220.0
245: 192.0
246: 235.0
247: 167.0
248: 169.0
249: 187.0
250: 146.0
251: 191.0
252: 162.0
253: 162.0
254: 152.0
255: 3842.0

Blue Channel:
0: 37745174.0
1: 14187.0
2: 13249.0
3: 12257.0
4: 12415.0
5: 13452.0
6: 11723.0
7: 11905.0
8: 10304.0
9: 11030.0
10: 8052.0
11: 10396.0
12: 9457.0
13: 9862.0
14: 8692.0
15: 9270.0
16: 8186.0
17: 8747.0
18: 6881.0
19: 8069.0
20: 7418.0
21: 7066.0
22: 7380.0
23: 6752.0
24: 7216.0
25: 5779.0
26: 6917.0
