Pixel Brightness Distribution
Title: graph

Red Channel:
0: 38045282.0
1: 1637.0
2: 1318.0
3: 1141.0
4: 1032.0
5: 1114.0
6: 928.0
7: 878.0
8: 895.0
9: 716.0
10: 673.0
11: 720.0
12: 769.0
13: 689.0
14: 630.0
15: 562.0
16: 597.0
17: 606.0
18: 458.0
19: 616.0
20: 518.0
21: 504.0
22: 597.0
23: 515.0
24: 430.0
25: 372.0
26: 448.0
27: 457.0
28: 441.0
29: 410.0
30: 452.0
31: 444.0
32: 340.0
33: 434.0
34: 412.0
35: 340.0
36: 393.0
37: 389.0
38: 366.0
39: 296.0
40: 338.0
41: 363.0
42: 356.0
43: 303.0
44: 339.0
45: 307.0
46: 304.0
47: 324.0
48: 313.0
49: 279.0
50: 308.0
51: 360.0
52: 318.0
53: 259.0
54: 320.0
55: 268.0
56: 239.0
57: 232.0
58: 268.0
59: 267.0
60: 269.0
61: 244.0
62: 252.0
63: 247.0
64: 239.0
65: 273.0
66: 254.0
67: 211.0
68: 241.0
69: 213.0
70: 239.0
71: 192.0
72: 203.0
73: 201.0
74: 166.0
75: 200.0
76: 218.0
77: 243.0
78: 163.0
79: 171.0
80: 156.0
81: 148.0
82: 183.0
83: 201.0
84: 149.0
85: 230.0
86: 206.0
87: 159.0
88: 159.0
89: 197.0
90: 183.0
91: 156.0
92: 148.0
93: 187.0
94: 182.0
95: 101.0
96: 140.0
97: 149.0
98: 132.0
99: 147.0
100: 137.0
101: 133.0
102: 130.0
103: 154.0
104: 139.0
105: 143.0
106: 110.0
107: 127.0
108: 129.0
109: 170.0
110: 123.0
111: 132.0
112: 109.0
113: 107.0
114: 155.0
115: 132.0
116: 108.0
117: 91.0
118: 128.0
119: 95.0
120: 93.0
121: 105.0
122: 127.0
123: 101.0
124: 108.0
125: 74.0
126: 122.0
127: 91.0
128: 55.0
129: 82.0
130: 80.0
131: 106.0
132: 108.0
133: 70.0
134: 71.0
135: 80.0
136: 78.0
137: 80.0
138: 75.0
139: 83.0
140: 118.0
141: 68.0
142: 62.0
143: 64.0
144: 74.0
145: 83.0
146: 88.0
147: 81.0
148: 82.0
149: 66.0
150: 67.0
151: 44.0
152: 64.0
153: 62.0
154: 72.0
155: 58.0
156: 56.0
157: 36.0
158: 45.0
159: 60.0
160: 64.0
161: 46.0
162: 51.0
163: 59.0
164: 51.0
165: 65.0
166: 57.0
167: 51.0
168: 50.0
169: 55.0
170: 51.0
171: 54.0
172: 39.0
173: 49.0
174: 35.0
175: 46.0
176: 39.0
177: 39.0
178: 61.0
179: 51.0
180: 35.0
181: 65.0
182: 45.0
183: 35.0
184: 48.0
185: 48.0
186: 49.0
187: 43.0
188: 40.0
189: 55.0
190: 34.0
191: 34.0
192: 28.0
193: 33.0
194: 36.0
195: 21.0
196: 27.0
197: 33.0
198: 33.0
199: 21.0
200: 30.0
201: 25.0
202: 33.0
203: 18.0
204: 28.0
205: 29.0
206: 29.0
207: 34.0
208: 25.0
209: 25.0
210: 28.0
211: 25.0
212: 16.0
213: 25.0
214: 28.0
215: 24.0
216: 25.0
217: 19.0
218: 18.0
219: 25.0
220: 17.0
221: 23.0
222: 12.0
223: 28.0
224: 21.0
225: 33.0
226: 29.0
227: 35.0
228: 19.0
229: 13.0
230: 17.0
231: 35.0
232: 17.0
233: 27.0
234: 12.0
235: 24.0
236: 24.0
237: 20.0
238: 12.0
239: 14.0
240: 11.0
241: 14.0
242: 17.0
243: 9.0
244: 11.0
245: 31.0
246: 12.0
247: 24.0
248: 19.0
249: 16.0
250: 9.0
251: 11.0
252: 21.0
253: 14.0
254: 6.0
255: 531.0

Green Channel:
0: 38045010.0
1: 1194.0
2: 1199.0
3: 972.0
4: 889.0
5: 939.0
6: 826.0
7: 808.0
8: 833.0
9: 700.0
10: 667.0
11: 633.0
12: 723.0
13: 703.0
14: 611.0
15: 600.0
16: 589.0
17: 619.0
18: 554.0
19: 571.0
20: 531.0
21: 518.0
22: 549.0
23: 460.0
24: 511.0
25: 506.0
26: 439.0
27: 471.0
28: 423.0
29: 460.0
30: 431.0
31: 431.0
32: 429.0
33: 352.0
34: 359.0
35: 364.0
36: 407.0
37: 405.0
38: 361.0
39: 408.0
40: 370.0
41: 317.0
42: 281.0
43: 383.0
44: 302.0
45: 347.0
46: 361.0
47: 285.0
48: 362.0
49: 274.0
50: 267.0
51: 318.0
52: 287.0
53: 278.0
54: 346.0
55: 306.0
56: 318.0
57: 278.0
58: 269.0
59: 236.0
60: 318.0
61: 239.0
62: 258.0
63: 274.0
64: 265.0
65: 264.0
66: 264.0
67: 176.0
68: 223.0
69: 235.0
70: 246.0
71: 191.0
72: 229.0
73: 221.0
74: 220.0
75: 195.0
76: 216.0
77: 235.0
78: 210.0
79: 195.0
80: 170.0
81: 191.0
82: 187.0
83: 236.0
84: 189.0
85: 175.0
86: 196.0
87: 147.0
88: 190.0
89: 217.0
90: 186.0
91: 189.0
92: 177.0
93: 150.0
94: 209.0
95: 190.0
96: 160.0
97: 166.0
98: 203.0
99: 138.0
100: 148.0
101: 163.0
102: 121.0
103: 136.0
104: 175.0
105: 153.0
106: 124.0
107: 140.0
108: 160.0
109: 122.0
110: 130.0
111: 135.0
112: 137.0
113: 119.0
114: 135.0
115: 139.0
116: 134.0
117: 111.0
118: 117.0
119: 136.0
120: 116.0
121: 99.0
122: 112.0
123: 118.0
124: 124.0
125: 119.0
126: 103.0
127: 113.0
128: 115.0
129: 106.0
130: 82.0
131: 90.0
132: 103.0
133: 83.0
134: 95.0
135: 108.0
136: 104.0
137: 112.0
138: 70.0
139: 112.0
140: 95.0
141: 83.0
142: 76.0
143: 91.0
144: 90.0
145: 67.0
146: 65.0
147: 83.0
148: 57.0
149: 88.0
150: 82.0
151: 77.0
152: 67.0
153: 92.0
154: 79.0
155: 64.0
156: 77.0
157: 78.0
158: 45.0
159: 61.0
160: 74.0
161: 77.0
162: 74.0
163: 59.0
164: 72.0
165: 57.0
166: 43.0
167: 47.0
168: 62.0
169: 64.0
170: 45.0
171: 54.0
172: 54.0
173: 48.0
174: 47.0
175: 73.0
176: 45.0
177: 41.0
178: 58.0
179: 66.0
180: 39.0
181: 42.0
182: 56.0
183: 27.0
184: 63.0
185: 31.0
186: 40.0
187: 65.0
188: 43.0
189: 69.0
190: 39.0
191: 45.0
192: 30.0
193: 31.0
194: 43.0
195: 28.0
196: 24.0
197: 24.0
198: 33.0
199: 41.0
200: 17.0
201: 41.0
202: 36.0
203: 40.0
204: 44.0
205: 30.0
206: 23.0
207: 19.0
208: 33.0
209: 46.0
210: 16.0
211: 27.0
212: 49.0
213: 29.0
214: 28.0
215: 31.0
216: 22.0
217: 30.0
218: 16.0
219: 16.0
220: 26.0
221: 31.0
222: 26.0
223: 20.0
224: 29.0
225: 23.0
226: 13.0
227: 11.0
228: 19.0
229: 31.0
230: 20.0
231: 25.0
232: 24.0
233: 17.0
234: 18.0
235: 18.0
236: 17.0
237: 17.0
238: 31.0
239: 29.0
240: 27.0
241: 16.0
242: 9.0
243: 14.0
244: 12.0
245: 2.0
246: 9.0
247: 13.0
248: 13.0
249: 25.0
250: 14.0
251: 12.0
252: 13.0
253: 8.0
254: 13.0
255: 273.0

Blue Channel:
0: 38043932.0
1: 1676.0
2: 1439.0
3: 1171.0
4: 1205.0
5: 1350.0
6: 1154.0
7: 1065.0
8: 925.0
9: 865.0
10: 748.0
11: 856.0
12: 742.0
13: 753.0
14: 725.0
15: 690.0
16: 536.0
17: 655.0
18: 501.0
19: 601.0
20: 577.0
21: 486.0
22: 663.0
23: 483.0
24: 514.0
25: 424.0
26: 510.0
27: 406.0
28: 413.0
29: 397.0
30: 489.0
31: 326.0
32: 387.0
33: 428.0
34: 372.0
35: 337.0
36: 386.0
37: 372.0
38: 382.0
39: 358.0
40: 316.0
41: 387.0
42: 348.0
43: 324.0
44: 337.0
45: 304.0
46: 271.0
47: 317.0
48: 295.0
49: 286.0
50: 294.0
51: 238.0
52: 285.0
53: 318.0
54: 285.0
55: 268.0
56: 227.0
57: 269.0
58: 299.0
59: 246.0
60: 247.0
61: 205.0
62: 233.0
63: 223.0
64: 234.0
65: 199.0
66: 245.0
67: 202.0
68: 241.0
69: 222.0
70: 222.0
71: 154.0
72: 200.0
73: 188.0
74: 186.0
