Pixel Brightness Distribution
Title: graph

Red Channel:
0: 38243003.0
1: 4338.0
2: 3606.0
3: 2964.0
4: 3101.0
5: 3352.0
6: 2913.0
7: 2918.0
8: 2832.0
9: 2603.0
10: 1975.0
11: 2275.0
12: 2367.0
13: 2124.0
14: 2347.0
15: 2151.0
16: 2077.0
17: 2053.0
18: 1553.0
19: 1971.0
20: 1844.0
21: 1857.0
22: 1668.0
23: 1674.0
24: 1715.0
25: 1269.0
26: 1521.0
27: 1512.0
28: 1479.0
29: 1367.0
30: 1339.0
31: 1362.0
32: 1186.0
33: 1291.0
34: 1407.0
35: 1381.0
36: 1231.0
37: 1259.0
38: 1196.0
39: 1076.0
40: 1192.0
41: 1238.0
42: 1140.0
43: 1187.0
44: 1187.0
45: 1017.0
46: 1008.0
47: 1104.0
48: 1091.0
49: 1024.0
50: 1018.0
51: 916.0
52: 979.0
53: 850.0
54: 947.0
55: 930.0
56: 934.0
57: 901.0
58: 884.0
59: 909.0
60: 757.0
61: 855.0
62: 824.0
63: 803.0
64: 805.0
65: 741.0
66: 849.0
67: 731.0
68: 721.0
69: 787.0
70: 772.0
71: 738.0
72: 686.0
73: 699.0
74: 574.0
75: 683.0
76: 640.0
77: 638.0
78: 718.0
79: 623.0
80: 569.0
81: 599.0
82: 641.0
83: 637.0
84: 608.0
85: 608.0
86: 606.0
87: 516.0
88: 586.0
89: 509.0
90: 509.0
91: 575.0
92: 557.0
93: 524.0
94: 570.0
95: 499.0
96: 465.0
97: 524.0
98: 544.0
99: 469.0
100: 428.0
101: 457.0
102: 511.0
103: 448.0
104: 452.0
105: 452.0
106: 466.0
107: 422.0
108: 404.0
109: 406.0
110: 421.0
111: 415.0
112: 383.0
113: 403.0
114: 400.0
115: 373.0
116: 345.0
117: 366.0
118: 400.0
119: 386.0
120: 323.0
121: 343.0
122: 320.0
123: 402.0
124: 337.0
125: 357.0
126: 424.0
127: 301.0
128: 394.0
129: 313.0
130: 324.0
131: 277.0
132: 288.0
133: 315.0
134: 296.0
135: 283.0
136: 307.0
137: 291.0
138: 308.0
139: 308.0
140: 320.0
141: 258.0
142: 309.0
143: 236.0
144: 277.0
145: 207.0
146: 240.0
147: 251.0
148: 296.0
149: 257.0
150: 205.0
151: 253.0
152: 191.0
153: 236.0
154: 236.0
155: 230.0
156: 226.0
157: 185.0
158: 203.0
159: 187.0
160: 195.0
161: 205.0
162: 220.0
163: 225.0
164: 216.0
165: 190.0
166: 223.0
167: 169.0
168: 161.0
169: 213.0
170: 141.0
171: 189.0
172: 180.0
173: 190.0
174: 155.0
175: 186.0
176: 167.0
177: 163.0
178: 188.0
179: 146.0
180: 127.0
181: 163.0
182: 160.0
183: 123.0
184: 132.0
185: 141.0
186: 161.0
187: 133.0
188: 152.0
189: 126.0
190: 144.0
191: 123.0
192: 136.0
193: 130.0
194: 134.0
195: 110.0
196: 102.0
197: 119.0
198: 134.0
199: 156.0
200: 124.0
201: 165.0
202: 117.0
203: 108.0
204: 134.0
205: 99.0
206: 99.0
207: 107.0
208: 124.0
209: 98.0
210: 122.0
211: 101.0
212: 88.0
213: 101.0
214: 95.0
215: 107.0
216: 82.0
217: 71.0
218: 92.0
219: 62.0
220: 100.0
221: 67.0
222: 94.0
223: 69.0
224: 75.0
225: 67.0
226: 81.0
227: 88.0
228: 76.0
229: 75.0
230: 84.0
231: 80.0
232: 68.0
233: 61.0
234: 92.0
235: 99.0
236: 82.0
237: 69.0
238: 72.0
239: 47.0
240: 64.0
241: 63.0
242: 57.0
243: 58.0
244: 62.0
245: 51.0
246: 68.0
247: 54.0
248: 61.0
249: 47.0
250: 44.0
251: 45.0
252: 34.0
253: 59.0
254: 49.0
255: 2090.0

Green Channel:
0: 38245592.0
1: 3301.0
2: 3198.0
3: 2650.0
4: 3008.0
5: 2851.0
6: 2586.0
7: 2557.0
8: 2453.0
9: 2261.0
10: 2111.0
11: 2296.0
12: 2053.0
13: 1977.0
14: 2015.0
15: 1864.0
16: 1788.0
17: 1921.0
18: 1746.0
19: 1907.0
20: 1766.0
21: 1820.0
22: 1708.0
23: 1473.0
24: 1638.0
25: 1467.0
26: 1377.0
27: 1514.0
28: 1351.0
29: 1425.0
30: 1418.0
31: 1360.0
32: 1251.0
33: 1341.0
34: 1289.0
35: 1252.0
36: 1317.0
37: 1285.0
38: 1207.0
39: 1208.0
40: 1147.0
41: 1145.0
42: 1172.0
43: 1152.0
44: 1109.0
45: 1156.0
46: 969.0
47: 1062.0
48: 1050.0
49: 1040.0
50: 1033.0
51: 1006.0
52: 940.0
53: 900.0
54: 1024.0
55: 992.0
56: 818.0
57: 924.0
58: 923.0
59: 845.0
60: 865.0
61: 761.0
62: 891.0
63: 858.0
64: 890.0
65: 826.0
66: 728.0
67: 749.0
68: 855.0
69: 807.0
70: 745.0
71: 733.0
72: 647.0
73: 756.0
74: 763.0
75: 703.0
76: 742.0
77: 630.0
78: 658.0
79: 641.0
80: 682.0
81: 605.0
82: 647.0
83: 629.0
84: 605.0
85: 663.0
86: 627.0
87: 627.0
88: 593.0
89: 540.0
90: 591.0
91: 574.0
92: 618.0
93: 543.0
94: 560.0
95: 537.0
96: 548.0
97: 548.0
98: 517.0
99: 494.0
100: 487.0
101: 503.0
102: 471.0
103: 549.0
104: 491.0
105: 491.0
106: 437.0
107: 504.0
108: 473.0
109: 506.0
110: 425.0
111: 431.0
112: 484.0
113: 433.0
114: 409.0
115: 445.0
116: 414.0
117: 437.0
118: 366.0
119: 343.0
120: 404.0
121: 385.0
122: 400.0
123: 409.0
124: 389.0
125: 285.0
126: 315.0
127: 382.0
128: 351.0
129: 344.0
130: 349.0
131: 319.0
132: 401.0
133: 344.0
134: 279.0
135: 322.0
136: 299.0
137: 331.0
138: 316.0
139: 350.0
140: 308.0
141: 262.0
142: 308.0
143: 272.0
144: 267.0
145: 281.0
146: 276.0
147: 320.0
148: 284.0
149: 270.0
150: 278.0
151: 249.0
152: 259.0
153: 210.0
154: 246.0
155: 274.0
156: 256.0
157: 248.0
158: 234.0
159: 256.0
160: 256.0
161: 207.0
162: 251.0
163: 216.0
164: 229.0
165: 215.0
166: 226.0
167: 230.0
168: 218.0
169: 219.0
170: 190.0
171: 184.0
172: 197.0
173: 157.0
174: 199.0
175: 164.0
176: 183.0
177: 157.0
178: 147.0
179: 175.0
180: 198.0
181: 165.0
182: 151.0
183: 164.0
184: 175.0
185: 189.0
186: 165.0
187: 128.0
188: 129.0
189: 122.0
190: 121.0
191: 150.0
192: 151.0
193: 131.0
194: 183.0
195: 154.0
196: 135.0
197: 132.0
198: 158.0
199: 119.0
200: 134.0
201: 132.0
202: 129.0
203: 114.0
204: 137.0
205: 124.0
206: 93.0
207: 96.0
208: 96.0
209: 150.0
210: 117.0
211: 121.0
212: 99.0
213: 82.0
214: 92.0
215: 94.0
216: 71.0
217: 74.0
218: 95.0
219: 79.0
220: 66.0
221: 83.0
222: 81.0
223: 63.0
224: 86.0
225: 83.0
226: 79.0
227: 95.0
228: 90.0
229: 70.0
230: 66.0
231: 74.0
232: 80.0
233: 64.0
234: 79.0
235: 48.0
236: 67.0
237: 69.0
238: 62.0
239: 67.0
240: 72.0
241: 58.0
242: 46.0
243: 71.0
244: 36.0
245: 51.0
246: 52.0
247: 49.0
248: 69.0
249: 48.0
250: 71.0
251: 35.0
252: 44.0
253: 52.0
254: 43.0
255: 1126.0

Blue Channel:
0: 38247737.0
1: 3531.0
2: 3400.0
3: 2960.0
4: 3082.0
5: 3296.0
6: 2940.0
7: 2998.0
8: 2500.0
9: 2649.0
10: 1905.0
11: 2417.0
12: 2153.0
13: 2571.0
14: 1917.0
15: 2079.0
16: 1848.0
17: 2107.0
18: 1490.0
19: 1987.0
20: 1693.0
21: 1714.0
22: 1769.0
23: 1428.0
24: 1646.0
25: 1270.0
26: 1606.0
27: 1490.0
28: 1522.0
29: 1360.0
30: 1411.0
31: 1289.0
32: 1293.0
33: 1361.0
34: 1284.0
35: 1395.0
36: 1427.0
37: 1169.0
38: 1176.0
39: 960.0
40: 1043.0
41: 1200.0
42: 1125.0
43: 1106.0
44: 1048.0
45: 1038.0
46: 968.0
47: 1031.0
48: 1043.0
49: 954.0
50: 921.0
51: 962.0
52: 851.0
53: 849.0
54: 898.0
