# frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
0	0	196.0	5.0	2.0	1.0	1.0	1.0	41.0	13.0	18.0	10.0
0	1	593.2809667673716	5.0	4.0	2.0	2.0	2.0	331.0	127.0	116.0	88.0
0	2	627.2849462365591	6.10931899641577	12.0	6.0	6.0	3.0	558.0	187.0	262.0	109.0
0	3	460.0611559139785	8.520497311827956	20.0	10.0	10.0	9.0	2976.0	1081.0	966.0	929.0
0	4	250.34233449477352	8.374564459930314	8.0	4.0	4.0	4.0	1148.0	296.0	406.0	446.0
0	5	258.295652173913	13.514782608695652	8.0	4.0	4.0	3.0	1150.0	506.0	428.0	216.0
0	6	267.9047619047619	14.182539682539682	6.0	3.0	3.0	2.0	504.0	195.0	205.0	104.0
0	7	164.6252209781968	20.176193282262815	12.0	6.0	6.0	6.0	1697.0	379.0	679.0	639.0
0	8	155.46407185628743	23.19685628742515	12.0	6.0	6.0	6.0	1336.0	358.0	451.0	527.0
0	9	5.0	24.0	2.0	1.0	1.0	1.0	78.0	29.0	30.0	19.0
0	10	118.01117519826964	26.206921413121847	18.0	7.0	9.0	8.0	2774.0	750.0	861.0	1160.0
0	11	277.4904030710173	27.9510556621881	6.0	3.0	3.0	2.0	1042.0	347.0	398.0	297.0
0	12	509.89367816091954	29.770114942528735	10.0	4.0	5.0	3.0	348.0	64.0	192.0	91.0
0	13	397.2176470588235	30.594117647058823	6.0	3.0	3.0	3.0	170.0	54.0	77.0	39.0
0	14	288.40098199672667	34.11783960720131	10.0	5.0	5.0	4.0	1222.0	420.0	450.0	352.0
0	15	494.78814935064935	37.39853896103896	14.0	6.0	7.0	7.0	2464.0	1007.0	785.0	672.0
0	16	115.80347593582887	45.00133689839572	16.0	8.0	8.0	7.0	1496.0	614.0	580.0	302.0
0	17	470.0	47.0	2.0	1.0	1.0	1.0	74.0	21.0	31.0	22.0
0	18	205.27777777777777	48.44444444444444	10.0	5.0	5.0	3.0	486.0	164.0	160.0	159.0
0	19	554.5454545454545	49.0	4.0	2.0	2.0	0.0	66.0	35.0	31.0	0.0
0	20	421.06546854942235	50.890885750962774	12.0	5.0	6.0	5.0	779.0	195.0	272.0	312.0
0	21	620.0	52.0	2.0	1.0	1.0	1.0	110.0	33.0	37.0	40.0
0	22	41.91304347826087	53.83744614179397	16.0	8.0	8.0	8.0	2553.0	669.0	1048.0	836.0
0	23	362.5296803652968	56.28462709284627	8.0	4.0	4.0	4.0	657.0	193.0	237.0	227.0
0	24	308.6940200785683	63.52728066346574	14.0	7.0	6.0	6.0	2291.0	581.0	823.0	883.0
0	25	175.98981447799198	67.62204437977447	22.0	10.0	11.0	11.0	2749.0	615.0	752.0	1382.0
0	26	343.8917998428085	73.82080167670945	22.0	11.0	10.0	11.0	3817.0	1133.0	862.0	1822.0
0	27	164.6432	74.4304	10.0	5.0	5.0	5.0	625.0	235.0	235.0	155.0
0	28	276.3075586446568	74.44222415291051	10.0	5.0	4.0	5.0	1151.0	515.0	236.0	400.0
0	29	528.5448028673835	74.0	4.0	2.0	2.0	2.0	279.0	88.0	96.0	95.0
0	30	294.09175084175087	77.5256734006734	14.0	7.0	7.0	6.0	2376.0	1085.0	797.0	494.0
0	31	322.8713725490196	92.34980392156862	12.0	6.0	6.0	5.0	1275.0	326.0	489.0	460.0
0	32	374.36036036036035	93.97072072072072	8.0	4.0	4.0	4.0	444.0	137.0	162.0	145.0
0	33	186.21387283236993	98.21271676300579	12.0	5.0	6.0	6.0	865.0	263.0	269.0	331.0
0	34	577.473806212332	98.55725544738063	20.0	10.0	9.0	8.0	2157.0	802.0	767.0	583.0
0	35	282.34053586862575	100.35436473638721	8.0	4.0	4.0	4.0	1157.0	331.0	382.0	444.0
0	36	137.3929712460064	101.52715654952077	8.0	4.0	4.0	3.0	313.0	133.0	122.0	58.0
0	37	485.0	108.0	2.0	1.0	1.0	1.0	52.0	11.0	19.0	22.0
0	38	495.5617597292724	115.2673434856176	10.0	5.0	5.0	5.0	1182.0	314.0	369.0	499.0
0	39	20.117894736842103	116.6042105263158	8.0	4.0	4.0	2.0	475.0	180.0	195.0	96.0
0	40	527.9678899082569	118.43883792048929	10.0	5.0	5.0	3.0	654.0	307.0	261.0	86.0
0	41	355.65449438202245	120.17696629213484	6.0	1.0	1.0	3.0	356.0	12.0	8.0	336.0
0	42	392.2823061630219	123.81510934393638	20.0	10.0	10.0	9.0	2515.0	687.0	863.0	965.0
0	43	10.0	124.0	2.0	1.0	1.0	1.0	118.0	36.0	40.0	42.0
0	44	312.4349442379182	124.0	4.0	2.0	2.0	2.0	269.0	66.0	106.0	97.0
0	45	347.80035335689047	128.19434628975264	6.0	3.0	3.0	3.0	566.0	202.0	210.0	154.0
0	46	502.5864361702128	129.38297872340425	8.0	4.0	4.0	3.0	752.0	304.0	289.0	159.0
0	47	233.63298969072164	133.2	14.0	6.0	7.0	6.0	1455.0	500.0	620.0	333.0
0	48	158.51312154696132	136.38397790055248	8.0	4.0	4.0	4.0	1448.0	442.0	417.0	589.0
0	49	539.0	136.0	2.0	1.0	1.0	1.0	63.0	17.0	27.0	19.0
0	50	57.79159049360146	143.37172455819623	16.0	7.0	8.0	7.0	1641.0	426.0	626.0	589.0
0	51	85.75925925925925	147.61574074074073	6.0	3.0	3.0	3.0	216.0	47.0	59.0	110.0
0	52	288.091148115688	153.74233128834356	16.0	8.0	7.0	6.0	2282.0	1095.0	594.0	593.0
0	53	255.35650583123714	153.71049622684654	24.0	12.0	12.0	11.0	4373.0	1684.0	1265.0	1424.0
0	54	438.46104589114196	153.40875133404484	8.0	4.0	4.0	4.0	937.0	363.0	343.0	231.0
0	55	236.61985472154964	171.36077481840195	10.0	4.0	5.0	4.0	413.0	89.0	189.0	135.0
0	56	226.515625	175.17708333333334	6.0	3.0	3.0	3.0	192.0	50.0	47.0	95.0
0	57	578.517094017094	177.0	4.0	2.0	2.0	2.0	234.0	90.0	104.0	40.0
0	58	564.5132743362832	178.0	4.0	2.0	2.0	2.0	226.0	68.0	93.0	65.0
0	59	462.1283582089552	180.52537313432836	6.0	3.0	3.0	3.0	335.0	66.0	131.0	138.0
0	60	312.0	183.5448717948718	4.0	2.0	2.0	2.0	156.0	47.0	40.0	69.0
0	61	399.5389948006932	183.3518197573657	8.0	4.0	4.0	4.0	1154.0	297.0	370.0	487.0
0	62	388.0	187.3586956521739	4.0	2.0	2.0	2.0	184.0	55.0	67.0	62.0
0	63	133.14333333333335	199.21366666666665	20.0	10.0	9.0	9.0	3000.0	948.0	828.0	1224.0
0	64	98.36641221374046	199.0	4.0	0.0	2.0	2.0	131.0	0.0	70.0	54.0
0	65	518.0	201.0	2.0	1.0	1.0	1.0	75.0	23.0	25.0	27.0
0	66	566.6171693735499	204.15777262180976	6.0	3.0	3.0	3.0	431.0	152.0	148.0	131.0
0	67	478.0	208.31055900621118	4.0	2.0	2.0	2.0	161.0	31.0	46.0	84.0
0	68	491.4743935309973	208.87241689128481	12.0	6.0	6.0	6.0	1113.0	295.0	360.0	458.0
0	69	581.9484162895927	212.45067873303168	12.0	4.0	6.0	6.0	1105.0	157.0	395.0	553.0
0	70	250.51046025104603	213.0	4.0	2.0	2.0	2.0	239.0	137.0	68.0	34.0
0	71	234.85790884718497	217.23860589812332	6.0	3.0	3.0	2.0	373.0	142.0	154.0	77.0
0	72	78.83157038242473	219.06753458096014	10.0	4.0	5.0	5.0	1229.0	357.0	448.0	424.0
0	73	98.41879350348027	218.71461716937355	8.0	4.0	4.0	2.0	862.0	377.0	276.0	209.0
0	74	386.7059679767103	225.3551673944687	26.0	13.0	13.0	12.0	2748.0	897.0	844.0	1007.0
0	75	297.29641185647426	229.82839313572543	8.0	4.0	4.0	3.0	641.0	217.0	245.0	179.0
0	76	77.0	230.42857142857142	4.0	2.0	2.0	2.0	77.0	27.0	35.0	15.0
0	77	259.63822894168464	231.34341252699784	8.0	4.0	4.0	4.0	926.0	234.0	317.0	375.0
0	78	157.7185051235684	234.39421338155515	18.0	7.0	9.0	6.0	1659.0	461.0	575.0	619.0
0	79	232.67073170731706	237.8109756097561	10.0	5.0	5.0	4.0	656.0	221.0	252.0	183.0
0	80	9.442286652078774	240.27407002188184	28.0	14.0	13.0	12.0	3656.0	1330.0	1032.0	1293.0
0	81	470.968085106383	242.0035460992908	18.0	9.0	9.0	8.0	846.0	252.0	311.0	282.0
