Pixel Brightness Distribution
Title: graph

Red Channel:
0: 38352045.0
1: 2575.0
2: 1696.0
3: 1581.0
4: 1414.0
5: 1223.0
6: 981.0
7: 1060.0
8: 858.0
9: 755.0
10: 685.0
11: 658.0
12: 652.0
13: 646.0
14: 691.0
15: 552.0
16: 612.0
17: 612.0
18: 397.0
19: 521.0
20: 478.0
21: 516.0
22: 453.0
23: 516.0
24: 492.0
25: 369.0
26: 388.0
27: 381.0
28: 408.0
29: 421.0
30: 375.0
31: 390.0
32: 301.0
33: 377.0
34: 398.0
35: 397.0
36: 343.0
37: 356.0
38: 303.0
39: 298.0
40: 343.0
41: 350.0
42: 297.0
43: 288.0
44: 330.0
45: 308.0
46: 262.0
47: 313.0
48: 298.0
49: 282.0
50: 297.0
51: 280.0
52: 220.0
53: 261.0
54: 291.0
55: 287.0
56: 264.0
57: 203.0
58: 274.0
59: 231.0
60: 221.0
61: 233.0
62: 214.0
63: 197.0
64: 192.0
65: 207.0
66: 174.0
67: 169.0
68: 212.0
69: 226.0
70: 270.0
71: 254.0
72: 197.0
73: 199.0
74: 166.0
75: 196.0
76: 206.0
77: 163.0
78: 215.0
79: 179.0
80: 201.0
81: 179.0
82: 183.0
83: 163.0
84: 158.0
85: 150.0
86: 160.0
87: 185.0
88: 153.0
89: 158.0
90: 157.0
91: 150.0
92: 139.0
93: 151.0
94: 125.0
95: 133.0
96: 146.0
97: 180.0
98: 114.0
99: 130.0
100: 128.0
101: 128.0
102: 162.0
103: 105.0
104: 122.0
105: 119.0
106: 103.0
107: 128.0
108: 101.0
109: 118.0
110: 132.0
111: 157.0
112: 108.0
113: 95.0
114: 93.0
115: 117.0
116: 107.0
117: 129.0
118: 107.0
119: 128.0
120: 84.0
121: 117.0
122: 130.0
123: 64.0
124: 114.0
125: 104.0
126: 107.0
127: 100.0
128: 84.0
129: 96.0
130: 115.0
131: 75.0
132: 79.0
133: 82.0
134: 99.0
135: 94.0
136: 75.0
137: 88.0
138: 44.0
139: 81.0
140: 74.0
141: 66.0
142: 81.0
143: 74.0
144: 74.0
145: 76.0
146: 67.0
147: 77.0
148: 77.0
149: 62.0
150: 81.0
151: 76.0
152: 60.0
153: 45.0
154: 55.0
155: 81.0
156: 72.0
157: 39.0
158: 76.0
159: 45.0
160: 65.0
161: 61.0
162: 61.0
163: 33.0
164: 59.0
165: 58.0
166: 41.0
167: 69.0
168: 41.0
169: 45.0
170: 54.0
171: 35.0
172: 38.0
173: 47.0
174: 39.0
175: 57.0
176: 52.0
177: 58.0
178: 49.0
179: 31.0
180: 36.0
181: 35.0
182: 42.0
183: 31.0
184: 34.0
185: 38.0
186: 51.0
187: 35.0
188: 28.0
189: 38.0
190: 44.0
191: 43.0
192: 22.0
193: 50.0
194: 23.0
195: 23.0
196: 13.0
197: 19.0
198: 38.0
199: 46.0
200: 38.0
201: 34.0
202: 25.0
203: 28.0
204: 11.0
205: 36.0
206: 28.0
207: 27.0
208: 31.0
209: 15.0
210: 35.0
211: 38.0
212: 21.0
213: 32.0
214: 18.0
215: 28.0
216: 17.0
217: 16.0
218: 16.0
219: 18.0
220: 5.0
221: 11.0
222: 17.0
223: 11.0
224: 19.0
225: 17.0
226: 26.0
227: 26.0
228: 18.0
229: 29.0
230: 19.0
231: 6.0
232: 17.0
233: 7.0
234: 17.0
235: 16.0
236: 19.0
237: 10.0
238: 12.0
239: 20.0
240: 22.0
241: 17.0
242: 17.0
243: 13.0
244: 32.0
245: 4.0
246: 16.0
247: 19.0
248: 17.0
249: 19.0
250: 6.0
251: 9.0
252: 15.0
253: 22.0
254: 8.0
255: 613.0

Green Channel:
0: 38359407.0
1: 912.0
2: 799.0
3: 665.0
4: 750.0
5: 662.0
6: 695.0
7: 630.0
8: 661.0
9: 591.0
10: 498.0
11: 535.0
12: 474.0
13: 581.0
14: 566.0
15: 521.0
16: 471.0
17: 530.0
18: 487.0
19: 451.0
20: 427.0
21: 457.0
22: 415.0
23: 449.0
24: 394.0
25: 307.0
26: 432.0
27: 419.0
28: 391.0
29: 392.0
30: 396.0
31: 356.0
32: 324.0
33: 349.0
34: 361.0
35: 294.0
36: 329.0
37: 320.0
38: 314.0
39: 283.0
40: 315.0
41: 338.0
42: 275.0
43: 330.0
44: 316.0
45: 294.0
46: 270.0
47: 304.0
48: 254.0
49: 270.0
50: 297.0
51: 296.0
52: 270.0
53: 251.0
54: 285.0
55: 287.0
56: 235.0
57: 249.0
58: 276.0
59: 264.0
60: 212.0
61: 235.0
62: 211.0
63: 223.0
64: 233.0
65: 255.0
66: 236.0
67: 178.0
68: 195.0
69: 154.0
70: 176.0
71: 192.0
72: 163.0
73: 173.0
74: 213.0
75: 193.0
76: 189.0
77: 180.0
78: 129.0
79: 173.0
80: 167.0
81: 150.0
82: 191.0
83: 201.0
84: 194.0
85: 163.0
86: 176.0
87: 141.0
88: 172.0
89: 140.0
90: 137.0
91: 161.0
92: 192.0
93: 140.0
94: 134.0
95: 128.0
96: 168.0
97: 158.0
98: 166.0
99: 106.0
100: 117.0
101: 110.0
102: 140.0
103: 140.0
104: 127.0
105: 103.0
106: 133.0
107: 124.0
108: 124.0
109: 105.0
110: 99.0
111: 110.0
112: 118.0
113: 113.0
114: 152.0
115: 77.0
116: 96.0
117: 115.0
118: 112.0
119: 105.0
120: 98.0
121: 100.0
122: 129.0
123: 81.0
124: 104.0
125: 93.0
126: 93.0
127: 108.0
128: 104.0
129: 98.0
130: 103.0
131: 71.0
132: 112.0
133: 106.0
134: 95.0
135: 91.0
136: 101.0
137: 67.0
138: 112.0
139: 102.0
140: 76.0
141: 89.0
142: 105.0
143: 103.0
144: 84.0
145: 81.0
146: 75.0
147: 62.0
148: 64.0
149: 71.0
150: 81.0
151: 64.0
152: 74.0
153: 83.0
154: 50.0
155: 61.0
156: 52.0
157: 85.0
158: 42.0
159: 62.0
160: 78.0
161: 65.0
162: 31.0
163: 58.0
164: 52.0
165: 44.0
166: 63.0
167: 69.0
168: 64.0
169: 49.0
170: 49.0
171: 43.0
172: 41.0
173: 42.0
174: 46.0
175: 41.0
176: 46.0
177: 51.0
178: 50.0
179: 31.0
180: 42.0
181: 59.0
182: 59.0
183: 53.0
184: 30.0
185: 33.0
186: 54.0
187: 51.0
188: 41.0
189: 39.0
190: 48.0
191: 30.0
192: 30.0
193: 33.0
194: 34.0
195: 33.0
196: 32.0
197: 39.0
198: 29.0
199: 34.0
200: 33.0
201: 36.0
202: 44.0
203: 27.0
204: 23.0
205: 21.0
206: 30.0
207: 27.0
208: 30.0
209: 25.0
210: 27.0
211: 31.0
212: 19.0
213: 27.0
214: 28.0
215: 14.0
216: 18.0
217: 14.0
218: 21.0
219: 36.0
220: 25.0
221: 16.0
222: 17.0
223: 32.0
224: 16.0
225: 11.0
226: 22.0
227: 32.0
228: 23.0
229: 22.0
230: 10.0
231: 15.0
232: 21.0
233: 30.0
234: 16.0
235: 9.0
236: 14.0
237: 8.0
238: 7.0
239: 15.0
240: 16.0
241: 14.0
242: 22.0
243: 15.0
244: 16.0
245: 8.0
246: 11.0
247: 7.0
248: 16.0
249: 15.0
250: 23.0
251: 7.0
252: 10.0
253: 18.0
254: 15.0
255: 258.0

Blue Channel:
0: 38345666.0
1: 2792.0
2: 2581.0
3: 1981.0
4: 1645.0
5: 1808.0
6: 1577.0
7: 1388.0
8: 1152.0
9: 1145.0
10: 790.0
11: 884.0
12: 898.0
13: 926.0
14: 809.0
15: 776.0
16: 664.0
17: 696.0
18: 482.0
19: 667.0
20: 551.0
21: 503.0
22: 623.0
23: 483.0
24: 535.0
25: 458.0
26: 486.0
27: 455.0
28: 475.0
29: 401.0
30: 474.0
31: 352.0
32: 404.0
33: 320.0
34: 368.0
35: 371.0
36: 381.0
37: 343.0
38: 337.0
39: 307.0
40: 292.0
41: 329.0
42: 334.0
43: 379.0
44: 352.0
45: 318.0
46: 276.0
47: 299.0
48: 313.0
49: 261.0
50: 307.0
51: 299.0
52: 248.0
53: 280.0
54: 272.0
55: 255.0
56: 238.0
57: 251.0
58: 194.0
59: 196.0
60: 139.0
61: 215.0
62: 228.0
63: 194.0
64: 239.0
65: 191.0
66: 197.0
67: 193.0
68: 245.0
69: 204.0
70: 228.0
71: 188.0
72: 234.0
73: 205.0
