Pixel Brightness Distribution
Title: graph

Red Channel:
0: 37721000.0
1: 2712.0
2: 2016.0
3: 1955.0
4: 1723.0
5: 1589.0
6: 1401.0
7: 1347.0
8: 1160.0
9: 1100.0
10: 751.0
11: 1014.0
12: 972.0
13: 901.0
14: 878.0
15: 809.0
16: 874.0
17: 842.0
18: 579.0
19: 823.0
20: 678.0
21: 727.0
22: 659.0
23: 584.0
24: 704.0
25: 487.0
26: 614.0
27: 579.0
28: 532.0
29: 559.0
30: 664.0
31: 567.0
32: 456.0
33: 497.0
34: 534.0
35: 533.0
36: 518.0
37: 512.0
38: 493.0
39: 397.0
40: 446.0
41: 490.0
42: 464.0
43: 439.0
44: 379.0
45: 363.0
46: 397.0
47: 406.0
48: 442.0
49: 353.0
50: 396.0
51: 411.0
52: 397.0
53: 303.0
54: 359.0
55: 377.0
56: 307.0
57: 388.0
58: 274.0
59: 331.0
60: 259.0
61: 317.0
62: 324.0
63: 315.0
64: 354.0
65: 329.0
66: 294.0
67: 301.0
68: 283.0
69: 329.0
70: 278.0
71: 308.0
72: 274.0
73: 259.0
74: 269.0
75: 249.0
76: 230.0
77: 281.0
78: 306.0
79: 219.0
80: 250.0
81: 236.0
82: 219.0
83: 230.0
84: 249.0
85: 197.0
86: 190.0
87: 189.0
88: 186.0
89: 195.0
90: 228.0
91: 205.0
92: 198.0
93: 262.0
94: 164.0
95: 141.0
96: 212.0
97: 192.0
98: 194.0
99: 203.0
100: 174.0
101: 147.0
102: 181.0
103: 185.0
104: 211.0
105: 170.0
106: 174.0
107: 134.0
108: 158.0
109: 154.0
110: 167.0
111: 186.0
112: 165.0
113: 173.0
114: 160.0
115: 130.0
116: 141.0
117: 143.0
118: 124.0
119: 129.0
120: 96.0
121: 130.0
122: 130.0
123: 161.0
124: 152.0
125: 144.0
126: 117.0
127: 160.0
128: 130.0
129: 92.0
130: 114.0
131: 91.0
132: 111.0
133: 108.0
134: 137.0
135: 110.0
136: 146.0
137: 118.0
138: 93.0
139: 104.0
140: 103.0
141: 100.0
142: 111.0
143: 120.0
144: 107.0
145: 117.0
146: 91.0
147: 128.0
148: 102.0
149: 86.0
150: 80.0
151: 108.0
152: 96.0
153: 87.0
154: 99.0
155: 100.0
156: 74.0
157: 84.0
158: 94.0
159: 76.0
160: 81.0
161: 75.0
162: 86.0
163: 76.0
164: 100.0
165: 52.0
166: 72.0
167: 38.0
168: 64.0
169: 60.0
170: 79.0
171: 69.0
172: 67.0
173: 64.0
174: 62.0
175: 65.0
176: 66.0
177: 65.0
178: 72.0
179: 37.0
180: 51.0
181: 50.0
182: 64.0
183: 64.0
184: 45.0
185: 46.0
186: 68.0
187: 22.0
188: 43.0
189: 47.0
190: 38.0
191: 39.0
192: 61.0
193: 40.0
194: 54.0
195: 40.0
196: 37.0
197: 64.0
198: 27.0
199: 38.0
200: 43.0
201: 40.0
202: 40.0
203: 41.0
204: 39.0
205: 35.0
206: 30.0
207: 34.0
208: 58.0
209: 41.0
210: 18.0
211: 33.0
212: 44.0
213: 30.0
214: 31.0
215: 30.0
216: 20.0
217: 51.0
218: 46.0
219: 31.0
220: 26.0
221: 49.0
222: 36.0
223: 27.0
224: 35.0
225: 28.0
226: 35.0
227: 35.0
228: 27.0
229: 36.0
230: 20.0
231: 21.0
232: 13.0
233: 37.0
234: 39.0
235: 25.0
236: 12.0
237: 20.0
238: 34.0
239: 27.0
240: 17.0
241: 18.0
242: 39.0
243: 18.0
244: 26.0
245: 9.0
246: 18.0
247: 13.0
248: 42.0
249: 17.0
250: 14.0
251: 30.0
252: 7.0
253: 33.0
254: 23.0
255: 678.0

Green Channel:
0: 37726241.0
1: 1365.0
2: 1317.0
3: 1106.0
4: 1142.0
5: 1143.0
6: 1067.0
7: 1001.0
8: 960.0
9: 878.0
10: 842.0
11: 872.0
12: 857.0
13: 932.0
14: 831.0
15: 816.0
16: 750.0
17: 665.0
18: 650.0
19: 709.0
20: 728.0
21: 680.0
22: 628.0
23: 671.0
24: 618.0
25: 610.0
26: 582.0
27: 560.0
28: 526.0
29: 576.0
30: 551.0
31: 553.0
32: 508.0
33: 486.0
34: 494.0
35: 483.0
36: 513.0
37: 534.0
38: 467.0
39: 435.0
40: 508.0
41: 440.0
42: 428.0
43: 421.0
44: 480.0
45: 423.0
46: 407.0
47: 339.0
48: 416.0
49: 389.0
50: 374.0
51: 343.0
52: 365.0
53: 328.0
54: 341.0
55: 360.0
56: 332.0
57: 317.0
58: 349.0
59: 328.0
60: 287.0
61: 301.0
62: 335.0
63: 303.0
64: 304.0
65: 298.0
66: 241.0
67: 308.0
68: 304.0
69: 328.0
70: 298.0
71: 250.0
72: 259.0
73: 284.0
74: 235.0
75: 254.0
76: 308.0
77: 280.0
78: 234.0
79: 251.0
80: 253.0
81: 223.0
82: 274.0
83: 234.0
84: 237.0
85: 230.0
86: 198.0
87: 233.0
88: 200.0
89: 201.0
90: 213.0
91: 248.0
92: 235.0
93: 206.0
94: 226.0
95: 195.0
96: 203.0
97: 178.0
98: 207.0
99: 189.0
100: 189.0
101: 163.0
102: 191.0
103: 177.0
104: 202.0
105: 216.0
106: 166.0
107: 158.0
108: 188.0
109: 145.0
110: 216.0
111: 174.0
112: 159.0
113: 175.0
114: 190.0
115: 157.0
116: 152.0
117: 151.0
118: 133.0
119: 141.0
120: 152.0
121: 140.0
122: 148.0
123: 162.0
124: 153.0
125: 155.0
126: 112.0
127: 131.0
128: 128.0
129: 124.0
130: 167.0
131: 119.0
132: 149.0
133: 135.0
134: 113.0
135: 133.0
136: 100.0
137: 109.0
138: 141.0
139: 120.0
140: 120.0
141: 97.0
142: 110.0
143: 84.0
144: 129.0
145: 107.0
146: 87.0
147: 91.0
148: 108.0
149: 116.0
150: 84.0
151: 79.0
152: 80.0
153: 92.0
154: 99.0
155: 83.0
156: 63.0
157: 73.0
158: 91.0
159: 99.0
160: 79.0
161: 91.0
162: 105.0
163: 92.0
164: 71.0
165: 59.0
166: 63.0
167: 99.0
168: 65.0
169: 83.0
170: 73.0
171: 64.0
172: 79.0
173: 63.0
174: 72.0
175: 76.0
176: 69.0
177: 72.0
178: 64.0
179: 53.0
180: 37.0
181: 52.0
182: 31.0
183: 56.0
184: 46.0
185: 54.0
186: 64.0
187: 54.0
188: 55.0
189: 72.0
190: 53.0
191: 56.0
192: 77.0
193: 61.0
194: 41.0
195: 55.0
196: 62.0
197: 57.0
198: 41.0
199: 39.0
200: 34.0
201: 59.0
202: 55.0
203: 42.0
204: 32.0
205: 45.0
206: 40.0
207: 60.0
208: 30.0
209: 33.0
210: 32.0
211: 35.0
212: 25.0
213: 36.0
214: 23.0
215: 56.0
216: 58.0
217: 29.0
218: 35.0
219: 22.0
220: 31.0
221: 26.0
222: 19.0
223: 28.0
224: 24.0
225: 38.0
226: 19.0
227: 27.0
228: 26.0
229: 22.0
230: 35.0
231: 27.0
232: 29.0
233: 39.0
234: 24.0
235: 22.0
236: 17.0
237: 18.0
238: 31.0
239: 18.0
240: 16.0
241: 22.0
242: 14.0
243: 7.0
244: 12.0
245: 26.0
246: 24.0
247: 16.0
248: 18.0
249: 20.0
250: 15.0
251: 27.0
252: 17.0
253: 9.0
254: 26.0
255: 369.0

Blue Channel:
0: 37717298.0
1: 2797.0
2: 2457.0
3: 1886.0
4: 2006.0
5: 1803.0
6: 1628.0
7: 1590.0
8: 1341.0
9: 1316.0
10: 1014.0
11: 1165.0
12: 1134.0
13: 1134.0
14: 981.0
15: 1025.0
16: 762.0
17: 933.0
18: 636.0
19: 846.0
20: 769.0
21: 688.0
22: 804.0
23: 743.0
24: 745.0
25: 521.0
26: 681.0
27: 627.0
28: 603.0
29: 609.0
30: 655.0
31: 497.0
32: 500.0
33: 491.0
34: 549.0
35: 489.0
36: 448.0
37: 455.0
38: 486.0
39: 370.0
40: 500.0
41: 482.0
42: 413.0
43: 453.0
44: 451.0
45: 430.0
46: 344.0
47: 457.0
48: 390.0
49: 368.0
50: 407.0
51: 388.0
52: 301.0
53: 332.0
54: 364.0
55: 343.0
56: 389.0
57: 378.0
58: 326.0
59: 282.0
60: 310.0
61: 332.0
62: 287.0
63: 366.0
64: 348.0
65: 316.0
66: 246.0
67: 265.0
68: 273.0
69: 278.0
70: 279.0
71: 240.0
