Brightness	Occurrences
0.0	275
4.0	135
11.0	102
9.0	92
13.0	84
8.0	84
16.0	80
5.0	80
14.0	78
27.0	77
6.0	76
20.0	74
23.0	73
7.0	72
17.0	70
12.0	69
40.0	67
15.0	67
26.0	66
36.0	64
132.0	64
54.0	64
45.0	62
64.0	62
37.0	62
127.0	61
28.0	60
24.0	58
33.0	58
89.0	58
74.0	57
18.0	57
31.0	55
19.0	55
22.0	55
51.0	54
58.0	54
47.0	53
85.0	51
21.0	50
35.0	50
94.0	50
29.0	50
44.0	50
114.0	50
102.0	49
92.0	49
39.0	49
144.0	49
238.0	48
10.0	48
55.0	48
41.0	47
57.0	47
25.0	47
251.0	46
56.0	46
307.0	46
42.0	46
126.0	46
30.0	46
34.0	45
202.0	45
80.0	45
184.0	45
174.0	44
93.0	44
124.0	43
52.0	42
69.0	42
71.0	42
150.0	41
70.0	40
76.0	40
59.0	40
313.0	40
194.0	40
63.0	40
32.0	40
68.0	40
119.0	39
128.0	39
151.0	39
116.0	39
176.0	39
2.0	38
142.0	38
100.0	38
62.0	38
131.0	38
193.0	38
139.0	38
233.0	38
84.0	38
161.0	37
120.0	37
121.0	37
280.0	37
309.0	37
61.0	37
146.0	37
172.0	37
43.0	37
78.0	37
135.0	36
106.0	36
178.0	36
246.0	36
154.0	36
38.0	36
159.0	36
87.0	36
96.0	35
90.0	35
113.0	35
257.0	35
342.0	35
67.0	35
117.0	35
205.0	35
111.0	34
115.0	34
50.0	34
466.0	34
173.0	34
305.0	34
259.0	34
103.0	34
99.0	34
3.0	34
338.0	33
82.0	33
134.0	33
83.0	33
140.0	33
104.0	32
237.0	32
138.0	32
190.0	32
48.0	32
370.0	32
206.0	32
60.0	32
105.0	32
167.0	32
375.0	32
385.0	32
177.0	32
298.0	32
157.0	31
73.0	31
314.0	31
195.0	31
226.0	31
112.0	31
357.0	31
86.0	31
232.0	31
242.0	31
53.0	31
264.0	31
66.0	31
46.0	31
351.0	31
141.0	31
312.0	31
171.0	30
255.0	30
325.0	30
262.0	30
272.0	30
208.0	30
376.0	30
125.0	30
210.0	30
218.0	30
303.0	30
118.0	29
189.0	29
398.0	29
196.0	29
188.0	29
447.0	29
149.0	29
49.0	29
156.0	29
65.0	29
266.0	29
133.0	28
276.0	28
389.0	28
263.0	28
79.0	28
168.0	28
531.0	28
209.0	28
182.0	27
216.0	27
77.0	27
363.0	27
199.0	27
75.0	27
372.0	27
107.0	27
354.0	27
282.0	27
204.0	27
254.0	27
145.0	27
336.0	27
420.0	27
379.0	27
318.0	27
369.0	27
215.0	27
108.0	27
181.0	27
270.0	26
72.0	26
373.0	26
227.0	26
332.0	26
170.0	26
292.0	26
101.0	26
328.0	26
239.0	26
136.0	26
129.0	26
319.0	26
201.0	26
224.0	25
406.0	25
410.0	25
169.0	25
249.0	25
362.0	25
137.0	25
158.0	25
453.0	25
143.0	25
162.0	24
311.0	24
164.0	24
285.0	24
98.0	24
402.0	24
236.0	24
631.0	24
540.0	24
81.0	24
211.0	24
207.0	24
341.0	24
304.0	24
130.0	24
220.0	24
408.0	24
221.0	24
256.0	23
679.0	23
427.0	23
214.0	23
267.0	23
300.0	23
95.0	23
324.0	23
88.0	23
417.0	23
243.0	23
428.0	23
240.0	23
186.0	23
148.0	23
200.0	23
394.0	23
289.0	23
244.0	23
422.0	22
291.0	22
607.0	22
271.0	22
198.0	22
301.0	22
234.0	22
175.0	22
191.0	22
330.0	22
419.0	22
153.0	22
274.0	22
294.0	22
548.0	22
602.0	22
91.0	22
496.0	22
344.0	22
497.0	22
482.0	21
458.0	21
484.0	21
618.0	21
554.0	21
306.0	21
222.0	21
359.0	21
584.0	21
404.0	21
288.0	21
284.0	21
577.0	21
217.0	21
416.0	21
166.0	21
412.0	21
109.0	21
179.0	21
293.0	21
261.0	21
664.0	21
532.0	21
565.0	20
187.0	20
455.0	20
219.0	20
555.0	20
517.0	20
223.0	20
374.0	20
504.0	20
123.0	20
327.0	20
340.0	20
241.0	20
203.0	20
275.0	20
365.0	20
352.0	20
185.0	20
180.0	20
495.0	20
155.0	20
529.0	20
387.0	20
315.0	19
520.0	19
296.0	19
152.0	19
472.0	19
451.0	19
390.0	19
587.0	19
471.0	19
789.0	19
480.0	19
580.0	19
498.0	19
323.0	19
368.0	19
110.0	19
461.0	19
349.0	19
343.0	19
361.0	19
381.0	19
122.0	19
295.0	19
397.0	19
392.0	19
407.0	19
183.0	18
331.0	18
585.0	18
358.0	18
248.0	18
647.0	18
786.0	18
693.0	18
212.0	18
350.0	18
279.0	18
192.0	18
510.0	18
353.0	18
347.0	18
281.0	18
228.0	18
519.0	18
717.0	18
321.0	18
329.0	18
260.0	18
308.0	18
334.0	18
454.0	18
421.0	18
403.0	18
581.0	18
613.0	18
915.0	17
380.0	17
399.0	17
302.0	17
633.0	17
590.0	17
561.0	17
1033.0	17
426.0	17
714.0	17
478.0	17
364.0	17
414.0	17
409.0	17
287.0	17
247.0	17
511.0	17
299.0	17
97.0	17
707.0	17
225.0	17
462.0	17
378.0	17
396.0	17
611.0	16
483.0	16
579.0	16
788.0	16
450.0	16
245.0	16
842.0	16
752.0	16
583.0	16
544.0	16
367.0	16
415.0	16
728.0	16
348.0	16
617.0	16
229.0	16
449.0	16
258.0	16
345.0	16
465.0	16
464.0	16
388.0	16
444.0	16
661.0	16
452.0	16
320.0	16
346.0	16
754.0	16
591.0	16
355.0	16
386.0	16
316.0	16
436.0	16
551.0	16
644.0	16
283.0	15
1023.0	15
650.0	15
574.0	15
310.0	15
750.0	15
588.0	15
491.0	15
413.0	15
557.0	15
286.0	15
278.0	15
652.0	15
783.0	15
638.0	15
317.0	15
560.0	15
277.0	15
391.0	15
726.0	15
566.0	15
884.0	15
265.0	15
537.0	15
879.0	15
230.0	15
322.0	15
535.0	15
339.0	15
703.0	15
433.0	14
813.0	14
382.0	14
371.0	14
687.0	14
769.0	14
636.0	14
564.0	14
556.0	14
543.0	14
503.0	14
360.0	14
619.0	14
493.0	14
521.0	14
597.0	14
475.0	14
667.0	14
395.0	14
522.0	14
634.0	14
411.0	14
640.0	14
542.0	14
401.0	14
853.0	14
502.0	14
432.0	14
648.0	14
643.0	14
448.0	14
807.0	14
541.0	14
297.0	14
383.0	14
460.0	14
819.0	14
582.0	14
197.0	14
469.0	14
147.0	14
485.0	14
668.0	14
533.0	14
252.0	13
744.0	13
470.0	13
418.0	13
702.0	13
589.0	13
603.0	13
675.0	13
356.0	13
1130.0	13
656.0	13
670.0	13
666.0	13
479.0	13
599.0	13
430.0	13
731.0	13
692.0	13
563.0	13
269.0	13
481.0	13
488.0	13
335.0	13
594.0	13
442.0	13
507.0	13
994.0	13
439.0	13
235.0	13
824.0	13
598.0	13
463.0	13
595.0	13
649.0	13
333.0	13
681.0	12
437.0	12
659.0	12
682.0	12
290.0	12
795.0	12
489.0	12
800.0	12
604.0	12
657.0	12
492.0	12
443.0	12
163.0	12
725.0	12
765.0	12
840.0	12
558.0	12
715.0	12
600.0	12
658.0	12
778.0	12
620.0	12
366.0	12
688.0	12
918.0	12
499.0	12
806.0	12
1007.0	12
424.0	12
921.0	12
796.0	12
888.0	12
160.0	12
629.0	12
486.0	12
592.0	12
637.0	12
231.0	12
393.0	12
609.0	12
712.0	12
834.0	12
377.0	12
729.0	12
534.0	12
665.0	12
757.0	11
628.0	11
1022.0	11
405.0	11
512.0	11
812.0	11
851.0	11
934.0	11
854.0	11
694.0	11
539.0	11
710.0	11
596.0	11
931.0	11
626.0	11
250.0	11
941.0	11
748.0	11
501.0	11
476.0	11
567.0	11
660.0	11
165.0	11
759.0	11
253.0	11
273.0	11
384.0	11
459.0	11
805.0	11
705.0	11
768.0	11
213.0	11
524.0	11
608.0	11
525.0	11
487.0	11
727.0	11
623.0	10
856.0	10
1075.0	10
911.0	10
1029.0	10
875.0	10
518.0	10
538.0	10
690.0	10
1280.0	10
578.0	10
951.0	10
573.0	10
723.0	10
749.0	10
802.0	10
718.0	10
945.0	10
1077.0	10
435.0	10
1186.0	10
528.0	10
1088.0	10
615.0	10
441.0	10
474.0	10
446.0	10
1215.0	10
516.0	10
978.0	10
866.0	10
576.0	10
654.0	10
457.0	10
822.0	10
809.0	10
977.0	10
686.0	10
829.0	10
691.0	10
747.0	10
719.0	10
798.0	10
1056.0	10
779.0	10
605.0	10
787.0	10
467.0	10
968.0	10
721.0	9
625.0	9
810.0	9
646.0	9
494.0	9
746.0	9
662.0	9
910.0	9
669.0	9
545.0	9
741.0	9
831.0	9
929.0	9
400.0	9
434.0	9
701.0	9
838.0	9
673.0	9
559.0	9
867.0	9
844.0	9
1196.0	9
635.0	9
811.0	9
1174.0	9
1008.0	9
730.0	9
680.0	9
473.0	9
440.0	9
720.0	9
684.0	9
1506.0	9
826.0	9
527.0	9
550.0	9
515.0	9
1127.0	9
1049.0	9
456.0	9
830.0	9
755.0	9
794.0	9
616.0	9
766.0	9
790.0	9
804.0	9
1172.0	9
1039.0	9
425.0	8
653.0	8
733.0	8
1383.0	8
1478.0	8
1019.0	8
850.0	8
431.0	8
935.0	8
622.0	8
523.0	8
1148.0	8
777.0	8
505.0	8
1081.0	8
508.0	8
500.0	8
876.0	8
738.0	8
784.0	8
1158.0	8
1084.0	8
268.0	8
896.0	8
1071.0	8
743.0	8
593.0	8
722.0	8
1464.0	8
880.0	8
601.0	8
490.0	8
572.0	8
562.0	8
885.0	8
536.0	8
836.0	8
808.0	8
606.0	8
860.0	8
877.0	8
996.0	8
1373.0	8
423.0	8
1017.0	8
700.0	8
639.0	8
780.0	8
610.0	8
530.0	8
1243.0	8
839.0	8
713.0	8
949.0	8
742.0	8
614.0	8
698.0	7
919.0	7
632.0	7
671.0	7
445.0	7
1014.0	7
797.0	7
1057.0	7
767.0	7
887.0	7
1223.0	7
1061.0	7
678.0	7
630.0	7
895.0	7
980.0	7
1517.0	7
621.0	7
1117.0	7
326.0	7
645.0	7
1098.0	7
642.0	7
1055.0	7
1656.0	7
1402.0	7
1162.0	7
735.0	7
1036.0	7
1533.0	7
943.0	7
651.0	7
549.0	7
696.0	7
1189.0	7
1274.0	7
792.0	7
1118.0	7
899.0	7
933.0	7
906.0	7
758.0	7
1219.0	7
546.0	7
849.0	7
732.0	7
833.0	7
1054.0	7
930.0	7
864.0	7
1003.0	7
763.0	7
624.0	7
1211.0	7
889.0	7
958.0	7
984.0	7
716.0	7
1051.0	7
891.0	7
429.0	7
1342.0	7
883.0	7
1457.0	7
962.0	7
1085.0	7
960.0	6
857.0	6
570.0	6
568.0	6
1387.0	6
859.0	6
912.0	6
745.0	6
971.0	6
1027.0	6
1141.0	6
760.0	6
1732.0	6
1146.0	6
1067.0	6
845.0	6
1370.0	6
552.0	6
1005.0	6
821.0	6
1693.0	6
1319.0	6
816.0	6
468.0	6
1209.0	6
1128.0	6
706.0	6
1376.0	6
1195.0	6
1395.0	6
526.0	6
513.0	6
886.0	6
1126.0	6
762.0	6
751.0	6
820.0	6
922.0	6
764.0	6
736.0	6
1179.0	6
1089.0	6
553.0	6
893.0	6
1886.0	6
1378.0	6
569.0	6
506.0	6
575.0	6
1013.0	6
870.0	6
979.0	6
612.0	6
1414.0	6
890.0	6
1065.0	6
990.0	6
961.0	6
1091.0	6
956.0	6
676.0	6
782.0	6
677.0	6
969.0	6
981.0	6
1129.0	5
936.0	5
1467.0	5
1304.0	5
785.0	5
1720.0	5
920.0	5
1270.0	5
1286.0	5
1224.0	5
1570.0	5
817.0	5
773.0	5
