Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
0: 36534267.0
1: 48202.0
2: 41342.0
3: 33435.0
4: 37549.0
5: 39239.0
6: 35285.0
7: 35007.0
8: 33804.0
9: 30501.0
10: 24154.0
11: 28953.0
12: 30159.0
13: 26994.0
14: 26844.0
15: 26412.0
16: 25239.0
17: 26884.0
18: 18411.0
19: 24057.0
20: 22908.0
21: 22941.0
22: 21534.0
23: 21650.0
24: 21044.0
25: 16370.0
26: 20048.0
27: 19238.0
28: 19568.0
29: 18245.0
30: 18709.0
31: 17497.0
32: 14729.0
33: 17631.0
34: 16850.0
35: 17351.0
36: 15978.0
37: 16174.0
38: 15671.0
39: 13374.0
40: 15223.0
41: 15571.0
42: 14833.0
43: 14507.0
44: 13969.0
45: 13600.0
46: 12045.0
47: 13541.0
48: 13801.0
49: 12919.0
50: 12555.0
51: 12548.0
52: 12160.0
53: 10633.0
54: 12960.0
55: 12238.0
56: 11664.0
57: 11732.0
58: 11477.0
59: 11356.0
60: 9771.0
61: 10650.0
62: 10737.0
63: 10618.0
64: 10166.0
65: 9899.0
66: 10081.0
67: 8759.0
68: 9746.0
69: 9377.0
70: 9346.0
71: 9036.0
72: 9072.0
73: 9121.0
74: 7994.0
75: 8581.0
76: 8779.0
77: 8460.0
78: 7937.0
79: 8282.0
80: 7849.0
81: 7124.0
82: 7856.0
83: 7595.0
84: 7453.0
85: 7298.0
86: 7397.0
87: 7172.0
88: 6424.0
89: 7028.0
90: 7100.0
91: 6653.0
92: 6193.0
93: 6609.0
94: 6470.0
95: 6207.0
96: 5947.0
97: 6227.0
98: 6028.0
99: 5631.0
100: 5933.0
101: 5769.0
102: 5794.0
103: 5020.0
104: 5510.0
105: 5251.0
106: 5283.0
107: 4984.0
108: 5015.0
109: 4948.0
110: 4751.0
111: 4948.0
112: 4780.0
113: 4890.0
114: 4585.0
115: 4624.0
116: 4567.0
117: 4144.0
118: 4301.0
119: 4176.0
120: 4256.0
121: 4030.0
122: 3992.0
123: 3882.0
124: 3615.0
125: 3601.0
126: 3975.0
127: 3732.0
128: 3661.0
129: 3505.0
130: 3625.0
131: 3312.0
132: 3432.0
133: 3370.0
134: 3136.0
