Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
0: 37346363.0
1: 18800.0
2: 16447.0
3: 13646.0
4: 14929.0
5: 15991.0
6: 14138.0
7: 13846.0
8: 13498.0
9: 12536.0
10: 9801.0
11: 12120.0
12: 11830.0
13: 11020.0
14: 10936.0
15: 10764.0
16: 10189.0
17: 11090.0
18: 7552.0
19: 9692.0
20: 9173.0
21: 9255.0
22: 8753.0
23: 8430.0
24: 8585.0
25: 6358.0
26: 8287.0
27: 7762.0
28: 7724.0
29: 7588.0
30: 7415.0
31: 7377.0
32: 6063.0
33: 7314.0
34: 6948.0
35: 6873.0
36: 6507.0
37: 6730.0
38: 6318.0
39: 5457.0
40: 6080.0
41: 6124.0
42: 5983.0
43: 5725.0
44: 5722.0
45: 5731.0
46: 4883.0
47: 5281.0
48: 5563.0
49: 5422.0
50: 5334.0
51: 5078.0
52: 5179.0
53: 4377.0
54: 5317.0
55: 4960.0
56: 4774.0
57: 4668.0
58: 4439.0
59: 4513.0
60: 4031.0
61: 4352.0
62: 4242.0
63: 4014.0
64: 4192.0
65: 4035.0
66: 4024.0
67: 3504.0
68: 3831.0
69: 3605.0
70: 3697.0
71: 3793.0
72: 3649.0
73: 3544.0
74: 3145.0
75: 3295.0
76: 3353.0
77: 3450.0
78: 3280.0
79: 3275.0
80: 3292.0
81: 2835.0
82: 3169.0
83: 3115.0
84: 2912.0
85: 2788.0
86: 2961.0
87: 2873.0
88: 2641.0
89: 2848.0
90: 2726.0
91: 2739.0
92: 2569.0
93: 2809.0
94: 2450.0
95: 2503.0
96: 2265.0
97: 2379.0
98: 2347.0
99: 2210.0
100: 2347.0
101: 2370.0
102: 2233.0
103: 2073.0
104: 2103.0
105: 2170.0
106: 2088.0
107: 2002.0
108: 2087.0
109: 1901.0
110: 1853.0
111: 1940.0
112: 1869.0
113: 1792.0
114: 1779.0
115: 1837.0
116: 1763.0
117: 1614.0
118: 1783.0
119: 1652.0
120: 1648.0
121: 1581.0
122: 1621.0
123: 1584.0
124: 1496.0
125: 1587.0
126: 1495.0
127: 1499.0
128: 1473.0
129: 1376.0
130: 1349.0
131: 1196.0
132: 1209.0
133: 1318.0
134: 1220.0
135: 1270.0
136: 1220.0
137: 1324.0
138: 1112.0
139: 1114.0
140: 1080.0
141: 1125.0
142: 1101.0
143: 1093.0
144: 1119.0
145: 957.0
146: 973.0
147: 1070.0
148: 923.0
149: 977.0
150: 919.0
151: 932.0
152: 879.0
153: 911.0
154: 900.0
155: 829.0
156: 879.0
157: 816.0
158: 798.0
159: 779.0
160: 745.0
161: 785.0
162: 802.0
163: 743.0
164: 738.0
165: 728.0
166: 668.0
167: 636.0
168: 651.0
169: 696.0
170: 708.0
171: 630.0
172: 643.0
173: 617.0
174: 620.0
175: 602.0
176: 629.0
177: 597.0
178: 542.0
179: 537.0
180: 559.0
181: 547.0
182: 533.0
183: 419.0
184: 530.0
185: 446.0
186: 455.0
187: 422.0
188: 427.0
189: 442.0
190: 464.0
191: 451.0
192: 406.0
193: 387.0
194: 425.0
195: 364.0
196: 381.0
197: 385.0
198: 366.0
199: 344.0
200: 328.0
201: 402.0
202: 279.0
203: 369.0
204: 294.0
205: 346.0
206: 325.0
207: 341.0
208: 306.0
209: 273.0
210: 289.0
211: 274.0
212: 269.0
213: 271.0
214: 246.0
215: 248.0
216: 236.0
217: 251.0
218: 224.0
219: 272.0
220: 211.0
221: 243.0
222: 244.0
223: 280.0
224: 201.0
225: 213.0
226: 236.0
227: 188.0
228: 207.0
229: 199.0
230: 201.0
231: 184.0
232: 216.0
233: 158.0
234: 195.0
235: 170.0
236: 196.0
237: 172.0
238: 204.0
239: 192.0
240: 156.0
241: 122.0
242: 145.0
243: 144.0
244: 174.0
245: 131.0
246: 142.0
247: 170.0
248: 135.0
249: 133.0
250: 177.0
251: 149.0
252: 115.0
253: 125.0
254: 114.0
255: 4637.0

Green Channel:
0: 37340233.0
1: 15818.0
2: 15506.0
3: 12295.0
4: 14195.0
5: 13476.0
6: 12964.0
7: 12134.0
8: 11772.0
9: 11803.0
10: 10009.0
11: 10985.0
12: 10733.0
13: 10979.0
14: 9963.0
15: 10299.0
16: 9535.0
17: 10124.0
18: 8636.0
19: 9369.0
20: 9122.0
21: 8536.0
22: 8718.0
23: 8367.0
24: 8446.0
25: 7653.0
26: 8172.0
27: 7892.0
28: 7550.0
29: 7512.0
30: 7296.0
31: 7431.0
32: 6637.0
33: 7280.0
34: 6982.0
35: 7109.0
36: 6995.0
37: 6563.0
38: 6656.0
39: 6038.0
40: 6391.0
41: 6164.0
42: 5891.0
43: 5665.0
44: 5704.0
45: 5956.0
46: 5447.0
47: 5476.0
48: 5727.0
49: 5518.0
50: 5292.0
51: 5320.0
52: 5204.0
53: 5169.0
54: 5510.0
55: 4979.0
56: 4899.0
57: 4926.0
58: 4792.0
59: 4676.0
60: 4479.0
61: 4392.0
62: 4608.0
63: 4261.0
64: 4388.0
65: 4258.0
66: 4270.0
