Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
0: 37303274.0
1: 27319.0
2: 23323.0
3: 19328.0
4: 21136.0
5: 23234.0
6: 20144.0
7: 20964.0
8: 20158.0
9: 18168.0
10: 13839.0
11: 16707.0
12: 17433.0
13: 16078.0
14: 16084.0
15: 15518.0
16: 14630.0
17: 15958.0
18: 10867.0
19: 14343.0
20: 13625.0
21: 13478.0
22: 12918.0
23: 12570.0
24: 12549.0
25: 9287.0
26: 12043.0
27: 11176.0
28: 11770.0
29: 11212.0
30: 11181.0
31: 10600.0
32: 8940.0
33: 10355.0
34: 9986.0
35: 10167.0
36: 9511.0
37: 9333.0
38: 9192.0
39: 7950.0
40: 9164.0
41: 9187.0
42: 8741.0
43: 8588.0
44: 8479.0
45: 7938.0
46: 7238.0
47: 8047.0
48: 7949.0
49: 7672.0
50: 7573.0
51: 7582.0
52: 7630.0
53: 6445.0
54: 7437.0
55: 7398.0
56: 6989.0
57: 6779.0
58: 6789.0
59: 6645.0
60: 5659.0
61: 6357.0
62: 6303.0
63: 6158.0
64: 5864.0
65: 5820.0
66: 5816.0
67: 5137.0
68: 5737.0
69: 5574.0
70: 5658.0
71: 5573.0
72: 5405.0
73: 5346.0
74: 4627.0
75: 5201.0
76: 5131.0
77: 5120.0
78: 4783.0
79: 4803.0
80: 4678.0
81: 4320.0
82: 4670.0
83: 4341.0
84: 4365.0
85: 4379.0
86: 4349.0
87: 4200.0
88: 3846.0
89: 4113.0
90: 4248.0
91: 4153.0
92: 3778.0
93: 3955.0
94: 3669.0
95: 3854.0
96: 3352.0
97: 3660.0
98: 3530.0
99: 3377.0
100: 3439.0
101: 3392.0
102: 3200.0
103: 2988.0
104: 3273.0
105: 3094.0
106: 3072.0
107: 2883.0
108: 3144.0
109: 3041.0
110: 2835.0
111: 2898.0
112: 2732.0
113: 2703.0
114: 2613.0
115: 2683.0
116: 2531.0
117: 2378.0
118: 2521.0
119: 2501.0
120: 2417.0
121: 2321.0
122: 2343.0
123: 2217.0
124: 2208.0
125: 2163.0
126: 2385.0
127: 2176.0
128: 2185.0
129: 2160.0
130: 2201.0
131: 1926.0
132: 1942.0
133: 2007.0
134: 1998.0
135: 1802.0
136: 1822.0
137: 1728.0
138: 1565.0
139: 1807.0
140: 1596.0
141: 1667.0
142: 1660.0
143: 1628.0
144: 1600.0
145: 1566.0
146: 1612.0
147: 1529.0
148: 1477.0
149: 1426.0
150: 1443.0
151: 1498.0
152: 1361.0
153: 1409.0
154: 1514.0
155: 1344.0
156: 1258.0
157: 1184.0
158: 1346.0
159: 1206.0
160: 1240.0
161: 1157.0
162: 1180.0
163: 1008.0
164: 999.0
165: 1125.0
166: 1018.0
167: 1098.0
168: 930.0
169: 967.0
170: 1016.0
171: 948.0
172: 965.0
173: 965.0
174: 958.0
175: 887.0
176: 925.0
177: 781.0
178: 832.0
179: 902.0
180: 817.0
181: 797.0
182: 873.0
183: 773.0
184: 731.0
185: 688.0
186: 691.0
187: 681.0
188: 685.0
189: 613.0
190: 698.0
191: 612.0
192: 602.0
193: 662.0
194: 672.0
195: 608.0
196: 628.0
197: 588.0
198: 621.0
199: 540.0
200: 574.0
201: 557.0
202: 501.0
203: 580.0
204: 456.0
205: 474.0
206: 466.0
207: 491.0
208: 436.0
209: 448.0
210: 454.0
211: 442.0
212: 453.0
213: 419.0
214: 384.0
215: 463.0
216: 318.0
217: 392.0
218: 348.0
219: 390.0
220: 399.0
221: 382.0
222: 318.0
223: 323.0
224: 322.0
225: 350.0
226: 364.0
227: 286.0
228: 347.0
229: 336.0
230: 319.0
231: 304.0
232: 300.0
233: 292.0
234: 288.0
235: 286.0
236: 264.0
237: 285.0
238: 279.0
239: 262.0
240: 231.0
241: 211.0
242: 242.0
243: 245.0
244: 195.0
245: 194.0
246: 215.0
247: 172.0
248: 185.0
249: 229.0
250: 203.0
251: 213.0
252: 179.0
253: 195.0
254: 176.0
255: 7937.0

Green Channel:
0: 37332151.0
1: 21078.0
2: 20364.0
3: 16382.0
4: 19072.0
5: 18641.0
6: 17939.0
7: 17002.0
8: 16916.0
9: 15963.0
10: 13697.0
11: 15328.0
12: 14889.0
13: 14994.0
14: 14424.0
15: 14193.0
16: 13771.0
17: 14142.0
18: 11968.0
19: 13095.0
20: 12946.0
21: 12244.0
22: 12213.0
23: 11856.0
24: 11809.0
25: 10385.0
26: 11460.0
27: 11138.0
28: 10849.0
29: 11124.0
30: 10560.0
31: 10488.0
32: 9621.0
33: 10368.0
34: 9989.0
35: 9875.0
36: 9303.0
37: 9419.0
38: 9160.0
39: 8389.0
40: 8924.0
41: 8757.0
42: 8890.0
43: 8192.0
44: 8467.0
45: 8342.0
46: 7675.0
47: 8354.0
48: 8186.0
49: 7778.0
50: 7782.0
51: 7751.0
52: 7568.0
53: 7087.0
54: 7656.0
55: 7424.0
56: 7245.0
57: 6898.0
58: 7047.0
59: 6661.0
60: 6345.0
61: 6646.0
62: 6660.0
63: 6348.0
64: 6168.0
65: 6058.0
66: 6103.0
67: 5794.0
68: 5695.0
