Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
0: 37672053.0
1: 10907.0
2: 9242.0
3: 7574.0
4: 8407.0
5: 8772.0
6: 7617.0
7: 7741.0
8: 7491.0
9: 6718.0
10: 5317.0
11: 6150.0
12: 6393.0
13: 5755.0
14: 5900.0
15: 5891.0
16: 5590.0
17: 5750.0
18: 3786.0
19: 5231.0
20: 4659.0
21: 4652.0
22: 4605.0
23: 4383.0
24: 4348.0
25: 3632.0
26: 4239.0
27: 3947.0
28: 4082.0
29: 4036.0
30: 3898.0
31: 3694.0
32: 3059.0
33: 3814.0
34: 3745.0
35: 3586.0
36: 3205.0
37: 3407.0
38: 3165.0
39: 2813.0
40: 3136.0
41: 3161.0
42: 3191.0
43: 2902.0
44: 3018.0
45: 2814.0
46: 2525.0
47: 2825.0
48: 2913.0
49: 2660.0
50: 2786.0
51: 2783.0
52: 2642.0
53: 2368.0
54: 2574.0
55: 2675.0
56: 2270.0
57: 2364.0
58: 2432.0
59: 2370.0
60: 2112.0
61: 2351.0
62: 2228.0
63: 2306.0
64: 2210.0
65: 2084.0
66: 2223.0
67: 1894.0
68: 2159.0
69: 1980.0
70: 1960.0
71: 2035.0
72: 1843.0
73: 1995.0
74: 1778.0
75: 1813.0
76: 1833.0
77: 1847.0
78: 1726.0
79: 1731.0
80: 1678.0
81: 1596.0
82: 1744.0
83: 1655.0
84: 1654.0
85: 1631.0
86: 1633.0
87: 1581.0
88: 1422.0
89: 1567.0
90: 1686.0
91: 1443.0
92: 1510.0
93: 1263.0
94: 1408.0
95: 1483.0
96: 1266.0
97: 1337.0
98: 1311.0
99: 1348.0
100: 1381.0
101: 1356.0
102: 1307.0
103: 1182.0
104: 1304.0
105: 1241.0
106: 1229.0
107: 1206.0
108: 1261.0
109: 1199.0
110: 1091.0
111: 1141.0
112: 1115.0
113: 1137.0
114: 1156.0
115: 967.0
116: 1034.0
117: 942.0
118: 1103.0
119: 1072.0
120: 968.0
121: 884.0
122: 1035.0
123: 970.0
124: 954.0
125: 979.0
126: 1010.0
127: 957.0
128: 885.0
129: 968.0
130: 821.0
131: 796.0
132: 828.0
133: 882.0
134: 794.0
135: 833.0
136: 801.0
137: 839.0
138: 821.0
139: 810.0
140: 708.0
141: 780.0
142: 736.0
143: 766.0
144: 698.0
145: 670.0
146: 730.0
147: 766.0
148: 692.0
149: 697.0
150: 639.0
151: 697.0
152: 577.0
153: 619.0
154: 636.0
155: 607.0
156: 700.0
157: 552.0
158: 580.0
159: 541.0
160: 579.0
161: 587.0
162: 593.0
163: 567.0
164: 522.0
165: 569.0
166: 564.0
167: 491.0
168: 526.0
169: 536.0
170: 468.0
171: 546.0
172: 444.0
173: 523.0
174: 461.0
175: 484.0
176: 525.0
177: 493.0
178: 437.0
179: 449.0
180: 412.0
181: 438.0
182: 424.0
183: 421.0
184: 421.0
185: 397.0
186: 345.0
187: 346.0
188: 379.0
189: 423.0
190: 339.0
191: 367.0
192: 308.0
193: 336.0
194: 341.0
195: 335.0
196: 396.0
197: 323.0
198: 302.0
199: 265.0
200: 269.0
201: 372.0
202: 277.0
203: 319.0
204: 228.0
205: 336.0
206: 244.0
207: 282.0
208: 286.0
209: 278.0
210: 262.0
211: 272.0
212: 255.0
213: 224.0
214: 268.0
215: 256.0
216: 226.0
217: 240.0
218: 222.0
219: 228.0
220: 191.0
221: 212.0
222: 244.0
223: 227.0
224: 215.0
225: 233.0
226: 202.0
227: 222.0
228: 230.0
229: 187.0
230: 227.0
231: 216.0
232: 199.0
233: 166.0
234: 148.0
235: 160.0
236: 156.0
237: 166.0
238: 177.0
239: 157.0
240: 151.0
241: 157.0
242: 127.0
243: 119.0
244: 160.0
245: 130.0
246: 161.0
247: 136.0
248: 131.0
249: 115.0
250: 131.0
251: 145.0
252: 98.0
253: 117.0
254: 101.0
255: 5223.0

Green Channel:
0: 37703228.0
1: 7818.0
2: 7513.0
3: 5899.0
4: 6875.0
5: 6526.0
6: 6249.0
7: 5882.0
8: 5796.0
9: 5783.0
10: 4749.0
11: 5315.0
12: 5145.0
13: 5035.0
14: 5117.0
15: 4993.0
16: 4903.0
17: 5058.0
18: 3960.0
19: 4515.0
20: 4466.0
21: 4195.0
22: 4176.0
23: 3821.0
24: 3935.0
25: 3331.0
26: 3785.0
27: 3682.0
28: 3712.0
29: 3712.0
30: 3490.0
31: 3554.0
32: 3222.0
33: 3559.0
34: 3322.0
35: 3312.0
36: 3219.0
37: 3264.0
38: 3219.0
39: 2862.0
40: 3129.0
41: 2897.0
42: 2825.0
43: 2756.0
44: 2938.0
45: 2827.0
46: 2584.0
47: 2889.0
48: 2621.0
49: 2651.0
50: 2714.0
51: 2575.0
52: 2480.0
53: 2480.0
54: 2423.0
55: 2493.0
56: 2370.0
57: 2364.0
58: 2241.0
59: 2316.0
60: 2225.0
61: 2136.0
62: 2307.0
63: 2058.0
64: 2164.0
65: 2181.0
66: 2067.0
67: 1874.0
68: 2097.0
69: 1915.0
70: 1953.0
71: 2056.0
72: 1963.0
73: 1926.0
74: 1831.0
75: 1790.0
76: 1803.0
77: 1746.0
78: 1723.0
79: 1775.0
80: 1753.0
81: 1665.0
82: 1555.0
83: 1594.0
84: 1583.0
85: 1573.0
86: 1639.0
87: 1650.0
88: 1414.0
89: 1586.0
90: 1514.0
91: 1621.0
