Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
0: 38020478.0
1: 2103.0
2: 1784.0
3: 1324.0
4: 1422.0
5: 1524.0
6: 1420.0
7: 1269.0
8: 1289.0
9: 1118.0
10: 979.0
11: 1143.0
12: 1183.0
13: 971.0
14: 1025.0
15: 996.0
16: 940.0
17: 1022.0
18: 729.0
19: 925.0
20: 734.0
21: 887.0
22: 819.0
23: 815.0
24: 795.0
25: 595.0
26: 870.0
27: 707.0
28: 741.0
29: 680.0
30: 655.0
31: 672.0
32: 543.0
33: 647.0
34: 599.0
35: 637.0
36: 606.0
37: 589.0
38: 557.0
39: 467.0
40: 536.0
41: 559.0
42: 507.0
43: 550.0
44: 537.0
45: 547.0
46: 499.0
47: 522.0
48: 464.0
49: 478.0
50: 467.0
51: 497.0
52: 455.0
53: 448.0
54: 397.0
55: 415.0
56: 489.0
57: 426.0
58: 383.0
59: 398.0
60: 410.0
61: 384.0
62: 417.0
63: 397.0
64: 443.0
65: 396.0
66: 379.0
67: 346.0
68: 359.0
69: 328.0
70: 372.0
71: 329.0
72: 323.0
73: 350.0
74: 287.0
75: 365.0
76: 331.0
77: 284.0
78: 291.0
79: 315.0
80: 343.0
81: 297.0
82: 325.0
83: 273.0
84: 284.0
85: 268.0
86: 325.0
87: 260.0
88: 239.0
89: 254.0
90: 287.0
91: 288.0
92: 276.0
93: 317.0
94: 233.0
95: 175.0
96: 252.0
97: 271.0
98: 176.0
99: 202.0
100: 220.0
101: 201.0
102: 216.0
103: 176.0
104: 225.0
105: 224.0
106: 216.0
107: 225.0
108: 208.0
109: 213.0
110: 200.0
111: 196.0
112: 174.0
113: 204.0
114: 167.0
115: 157.0
116: 153.0
117: 166.0
118: 180.0
119: 144.0
120: 187.0
121: 136.0
122: 172.0
123: 182.0
124: 158.0
125: 151.0
126: 140.0
127: 142.0
128: 150.0
129: 143.0
130: 119.0
131: 99.0
132: 166.0
133: 170.0
134: 142.0
135: 117.0
136: 151.0
137: 125.0
138: 130.0
139: 121.0
140: 110.0
141: 105.0
142: 144.0
143: 120.0
144: 116.0
145: 94.0
146: 118.0
147: 101.0
148: 77.0
149: 120.0
150: 85.0
151: 106.0
152: 113.0
153: 93.0
154: 118.0
155: 128.0
156: 115.0
157: 95.0
158: 97.0
159: 90.0
160: 82.0
161: 89.0
162: 95.0
163: 72.0
164: 81.0
165: 66.0
166: 74.0
167: 82.0
168: 69.0
169: 132.0
170: 61.0
171: 57.0
172: 59.0
173: 63.0
174: 70.0
175: 54.0
176: 78.0
177: 59.0
178: 84.0
179: 60.0
180: 68.0
181: 43.0
182: 59.0
183: 46.0
184: 50.0
185: 67.0
186: 49.0
187: 53.0
188: 63.0
189: 40.0
190: 38.0
191: 54.0
192: 44.0
193: 50.0
194: 42.0
195: 43.0
196: 53.0
197: 53.0
198: 43.0
199: 47.0
200: 34.0
201: 29.0
202: 31.0
203: 35.0
204: 37.0
205: 30.0
206: 37.0
207: 34.0
208: 52.0
209: 47.0
210: 42.0
211: 23.0
212: 37.0
213: 23.0
214: 25.0
215: 33.0
216: 28.0
217: 27.0
218: 38.0
219: 24.0
220: 25.0
221: 19.0
222: 26.0
223: 25.0
224: 32.0
225: 19.0
226: 31.0
227: 26.0
228: 29.0
229: 29.0
230: 24.0
231: 15.0
232: 16.0
233: 16.0
234: 14.0
235: 41.0
236: 16.0
237: 19.0
238: 18.0
239: 26.0
240: 21.0
241: 21.0
242: 20.0
243: 16.0
244: 24.0
245: 19.0
246: 27.0
247: 21.0
248: 30.0
249: 23.0
250: 17.0
251: 23.0
252: 20.0
253: 22.0
254: 22.0
255: 655.0

Green Channel:
0: 38021166.0
1: 1536.0
2: 1433.0
3: 1318.0
4: 1394.0
5: 1140.0
6: 1321.0
7: 1122.0
8: 1174.0
9: 1090.0
10: 959.0
11: 1014.0
12: 1059.0
13: 913.0
14: 923.0
15: 849.0
16: 883.0
17: 923.0
18: 867.0
19: 952.0
20: 782.0
21: 769.0
22: 778.0
23: 816.0
24: 735.0
25: 611.0
26: 716.0
27: 706.0
28: 657.0
29: 714.0
30: 625.0
31: 670.0
32: 603.0
33: 664.0
34: 624.0
35: 641.0
36: 618.0
37: 614.0
38: 523.0
39: 550.0
40: 628.0
41: 519.0
42: 539.0
43: 502.0
44: 579.0
45: 533.0
46: 568.0
47: 488.0
48: 507.0
49: 474.0
50: 443.0
51: 465.0
52: 466.0
53: 466.0
54: 390.0
55: 454.0
56: 468.0
57: 383.0
58: 376.0
59: 447.0
60: 445.0
61: 421.0
62: 396.0
63: 427.0
64: 411.0
65: 407.0
66: 388.0
67: 373.0
68: 439.0
69: 367.0
70: 346.0
71: 355.0
72: 356.0
73: 334.0
74: 327.0
75: 368.0
76: 350.0
77: 280.0
78: 278.0
79: 365.0
80: 286.0
81: 293.0
82: 297.0
83: 294.0
84: 327.0
85: 303.0
86: 279.0
87: 267.0
88: 257.0
89: 322.0
90: 271.0
91: 309.0
92: 252.0
93: 279.0
94: 284.0
95: 256.0
96: 297.0
97: 259.0
98: 236.0
99: 248.0
100: 258.0
101: 264.0
102: 186.0
103: 232.0
104: 256.0
105: 224.0
106: 229.0
