Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
0: 36555684.0
1: 28342.0
2: 25546.0
3: 22628.0
4: 22914.0
5: 24812.0
6: 22812.0
7: 22388.0
8: 21304.0
9: 20603.0
10: 17970.0
11: 19433.0
12: 19518.0
13: 18529.0
14: 18272.0
15: 17643.0
16: 17148.0
17: 17858.0
18: 13876.0
19: 15889.0
20: 15695.0
21: 15516.0
22: 14655.0
23: 15149.0
24: 14590.0
25: 12431.0
26: 13686.0
27: 13498.0
28: 12880.0
29: 12789.0
30: 12828.0
31: 12701.0
32: 10923.0
33: 12095.0
34: 11991.0
35: 11973.0
36: 10988.0
37: 11058.0
38: 10982.0
39: 9934.0
40: 10625.0
41: 10679.0
42: 10274.0
43: 9994.0
44: 9974.0
45: 9972.0
46: 8682.0
47: 9494.0
48: 9515.0
49: 8993.0
50: 9022.0
51: 8636.0
52: 8452.0
53: 8020.0
54: 8784.0
55: 8129.0
56: 8007.0
57: 7590.0
58: 7695.0
59: 7497.0
60: 7117.0
61: 7425.0
62: 7252.0
63: 7125.0
64: 7041.0
65: 6858.0
66: 6838.0
67: 6493.0
68: 6414.0
69: 6188.0
70: 6392.0
71: 6315.0
72: 6062.0
73: 5975.0
74: 5670.0
75: 5806.0
76: 5609.0
77: 5798.0
78: 5519.0
79: 5407.0
80: 5161.0
81: 4928.0
82: 5228.0
83: 4995.0
84: 5184.0
85: 4900.0
86: 4787.0
87: 4664.0
88: 4372.0
89: 4541.0
90: 4572.0
91: 4484.0
92: 4347.0
93: 3937.0
94: 4160.0
95: 4217.0
96: 3867.0
97: 3907.0
98: 3846.0
99: 3661.0
100: 3909.0
101: 3620.0
102: 3611.0
103: 3456.0
104: 3404.0
105: 3404.0
106: 3351.0
107: 3240.0
108: 3211.0
109: 3092.0
110: 3037.0
111: 2832.0
112: 3318.0
113: 2907.0
114: 2908.0
115: 2863.0
116: 2708.0
117: 2599.0
118: 2666.0
119: 2420.0
120: 2613.0
121: 2642.0
122: 2518.0
123: 2448.0
124: 2361.0
125: 2396.0
126: 2467.0
127: 2262.0
128: 2180.0
129: 2142.0
130: 2054.0
131: 2069.0
132: 2056.0
133: 2114.0
134: 1955.0
135: 1994.0
136: 1873.0
137: 1815.0
138: 1767.0
139: 1887.0
140: 1740.0
141: 1712.0
142: 1716.0
143: 1704.0
144: 1632.0
145: 1459.0
146: 1520.0
147: 1556.0
148: 1502.0
149: 1442.0
150: 1434.0
151: 1432.0
152: 1364.0
153: 1300.0
154: 1284.0
155: 1311.0
156: 1259.0
157: 1232.0
158: 1134.0
159: 1236.0
160: 1119.0
161: 1220.0
162: 1136.0
163: 1129.0
164: 1089.0
165: 986.0
166: 1052.0
167: 1041.0
168: 1039.0
169: 943.0
170: 971.0
171: 1017.0
172: 904.0
173: 793.0
174: 907.0
175: 868.0
176: 846.0
177: 819.0
178: 791.0
179: 770.0
180: 806.0
181: 786.0
182: 734.0
183: 657.0
184: 719.0
185: 652.0
186: 711.0
187: 671.0
188: 633.0
189: 646.0
190: 685.0
191: 576.0
192: 615.0
193: 552.0
194: 574.0
195: 587.0
196: 506.0
197: 469.0
198: 519.0
199: 505.0
200: 447.0
201: 511.0
202: 443.0
203: 431.0
204: 423.0
205: 441.0
206: 451.0
207: 446.0
208: 397.0
209: 362.0
210: 393.0
