Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
0: 38347442.0
1: 1862.0
2: 1291.0
3: 1130.0
4: 1175.0
5: 1132.0
6: 965.0
7: 1038.0
8: 956.0
9: 814.0
10: 695.0
11: 805.0
12: 875.0
13: 703.0
14: 789.0
15: 726.0
16: 644.0
17: 725.0
18: 475.0
19: 671.0
20: 609.0
21: 558.0
22: 629.0
23: 543.0
24: 584.0
25: 437.0
26: 493.0
27: 488.0
28: 479.0
29: 513.0
30: 473.0
31: 470.0
32: 422.0
33: 446.0
34: 512.0
35: 466.0
36: 327.0
37: 451.0
38: 432.0
39: 298.0
40: 398.0
41: 356.0
42: 344.0
43: 304.0
44: 365.0
45: 404.0
46: 292.0
47: 394.0
48: 368.0
49: 347.0
50: 327.0
51: 299.0
52: 347.0
53: 307.0
54: 351.0
55: 311.0
56: 264.0
57: 358.0
58: 261.0
59: 296.0
60: 257.0
61: 282.0
62: 263.0
63: 309.0
64: 289.0
65: 277.0
66: 218.0
67: 237.0
68: 249.0
69: 212.0
70: 228.0
71: 282.0
72: 231.0
73: 243.0
74: 229.0
75: 181.0
76: 170.0
77: 214.0
78: 236.0
79: 216.0
80: 202.0
81: 182.0
82: 188.0
83: 223.0
84: 213.0
85: 183.0
86: 188.0
87: 210.0
88: 167.0
89: 146.0
90: 179.0
91: 171.0
92: 180.0
93: 204.0
94: 181.0
95: 172.0
96: 159.0
97: 164.0
98: 156.0
99: 157.0
100: 168.0
101: 155.0
102: 163.0
103: 118.0
104: 151.0
105: 138.0
106: 172.0
107: 116.0
108: 116.0
109: 125.0
110: 96.0
111: 122.0
112: 130.0
113: 134.0
114: 138.0
115: 101.0
116: 143.0
117: 106.0
118: 123.0
119: 124.0
120: 99.0
121: 122.0
122: 137.0
123: 104.0
124: 113.0
125: 134.0
126: 93.0
127: 97.0
128: 121.0
129: 137.0
130: 93.0
131: 116.0
132: 114.0
133: 125.0
134: 86.0
135: 94.0
136: 125.0
137: 89.0
138: 88.0
139: 65.0
140: 96.0
141: 82.0
142: 94.0
143: 79.0
144: 69.0
145: 69.0
146: 67.0
147: 71.0
148: 104.0
149: 76.0
150: 57.0
151: 71.0
152: 95.0
153: 68.0
154: 71.0
155: 78.0
156: 70.0
157: 67.0
158: 80.0
159: 62.0
160: 87.0
161: 70.0
162: 69.0
163: 56.0
164: 56.0
165: 54.0
166: 84.0
167: 52.0
168: 65.0
169: 67.0
170: 70.0
171: 52.0
172: 63.0
173: 65.0
174: 54.0
175: 37.0
176: 53.0
177: 44.0
178: 55.0
179: 35.0
180: 27.0
181: 48.0
182: 37.0
183: 33.0
184: 57.0
185: 30.0
186: 48.0
187: 38.0
188: 27.0
189: 40.0
190: 44.0
191: 64.0
192: 43.0
193: 57.0
194: 51.0
195: 38.0
196: 34.0
197: 41.0
198: 35.0
199: 33.0
200: 49.0
201: 41.0
202: 21.0
203: 53.0
204: 26.0
205: 23.0
206: 55.0
207: 41.0
208: 41.0
209: 14.0
210: 29.0
211: 40.0
212: 29.0
213: 28.0
214: 27.0
215: 17.0
216: 32.0
217: 17.0
218: 23.0
219: 28.0
220: 41.0
221: 25.0
222: 19.0
223: 24.0
224: 17.0
225: 29.0
226: 23.0
227: 27.0
228: 16.0
229: 17.0
230: 30.0
231: 27.0
232: 28.0
233: 6.0
234: 23.0
235: 16.0
236: 14.0
237: 15.0
238: 22.0
239: 21.0
240: 32.0
241: 14.0
242: 27.0
243: 19.0
244: 7.0
245: 23.0
246: 16.0
247: 24.0
248: 11.0
249: 18.0
250: 16.0
251: 14.0
252: 20.0
253: 10.0
254: 15.0
255: 646.0

Green Channel:
0: 38351323.0
1: 1086.0
2: 990.0
3: 828.0
4: 907.0
5: 762.0
6: 855.0
7: 779.0
8: 799.0
9: 725.0
10: 647.0
11: 703.0
12: 658.0
13: 662.0
14: 631.0
15: 581.0
16: 567.0
17: 578.0
18: 582.0
19: 624.0
20: 546.0
21: 589.0
22: 605.0
23: 545.0
24: 502.0
25: 428.0
26: 476.0
27: 495.0
28: 451.0
29: 483.0
30: 443.0
31: 385.0
32: 374.0
33: 409.0
34: 410.0
35: 393.0
36: 433.0
37: 472.0
38: 377.0
39: 365.0
40: 362.0
41: 339.0
42: 355.0
43: 354.0
44: 357.0
45: 354.0
46: 305.0
47: 293.0
48: 342.0
49: 321.0
50: 302.0
51: 298.0
52: 327.0
53: 332.0
54: 362.0
55: 306.0
56: 299.0
57: 307.0
58: 281.0
59: 239.0
60: 271.0
61: 252.0
62: 292.0
63: 294.0
64: 271.0
65: 301.0
66: 275.0
67: 256.0
68: 233.0
69: 247.0
70: 235.0
71: 232.0
72: 238.0
73: 259.0
74: 245.0
75: 242.0
76: 200.0
77: 201.0
78: 242.0
79: 196.0
80: 210.0
81: 194.0
82: 188.0
83: 229.0
84: 162.0
85: 200.0
86: 154.0
87: 200.0
88: 196.0
89: 145.0
90: 189.0
91: 204.0
92: 182.0
93: 201.0
94: 193.0
95: 196.0
96: 171.0
97: 187.0
98: 158.0
99: 142.0
100: 195.0
101: 167.0
102: 124.0
103: 125.0
104: 172.0
105: 140.0
106: 131.0
107: 116.0
108: 137.0
109: 175.0
110: 125.0
111: 145.0
112: 117.0
113: 119.0
114: 118.0
115: 122.0
116: 129.0
117: 110.0
118: 152.0
119: 130.0
120: 134.0
121: 105.0
122: 120.0
123: 123.0
124: 107.0
125: 112.0
126: 124.0
127: 113.0
128: 123.0
129: 142.0
130: 79.0
131: 108.0
132: 110.0
133: 100.0
134: 109.0
135: 95.0
136: 122.0
137: 119.0
138: 105.0
139: 99.0
140: 89.0
141: 95.0
142: 114.0
143: 80.0
144: 82.0
145: 64.0
146: 71.0
147: 80.0
148: 70.0
149: 50.0
150: 70.0
151: 84.0
152: 97.0
153: 86.0
154: 84.0
155: 86.0
156: 67.0
157: 80.0
158: 77.0
159: 74.0
160: 60.0
161: 80.0
162: 71.0
163: 70.0
164: 68.0
165: 77.0
166: 51.0
167: 63.0
168: 57.0
169: 92.0
170: 71.0
171: 43.0
172: 41.0
173: 61.0
174: 59.0
175: 42.0
176: 32.0
177: 54.0
178: 63.0
179: 57.0
180: 51.0
181: 49.0
182: 44.0
183: 33.0
184: 52.0
185: 41.0
186: 57.0
187: 40.0
188: 45.0
189: 53.0
190: 43.0
191: 51.0
192: 44.0
193: 23.0
194: 50.0
195: 39.0
196: 40.0
197: 41.0
198: 37.0
199: 45.0
200: 36.0
201: 33.0
202: 51.0
203: 51.0
204: 29.0
205: 28.0
206: 30.0
207: 42.0
208: 38.0
209: 36.0
210: 38.0
211: 21.0
212: 29.0
213: 33.0
214: 24.0
215: 21.0
216: 33.0
217: 34.0
