Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
0: 37643508.0
1: 29418.0
2: 23158.0
3: 19970.0
4: 20288.0
5: 19129.0
6: 17364.0
7: 16286.0
8: 15853.0
9: 13977.0
10: 11293.0
11: 12883.0
12: 13128.0
13: 11802.0
14: 11985.0
15: 11741.0
16: 10759.0
17: 11246.0
18: 8175.0
19: 9998.0
20: 9533.0
21: 9160.0
22: 8665.0
23: 8798.0
24: 8459.0
25: 6583.0
26: 8058.0
27: 7769.0
28: 7837.0
29: 7339.0
30: 7589.0
31: 7077.0
32: 5979.0
33: 6957.0
34: 6813.0
35: 6873.0
36: 6508.0
37: 6479.0
38: 6101.0
39: 5508.0
40: 6075.0
41: 6075.0
42: 5742.0
43: 5865.0
44: 5636.0
45: 5380.0
46: 4924.0
47: 5460.0
48: 5303.0
49: 5302.0
50: 5196.0
51: 5009.0
52: 5052.0
53: 4295.0
54: 5051.0
55: 4688.0
56: 4390.0
57: 4443.0
58: 4429.0
59: 4441.0
60: 3956.0
61: 4005.0
62: 4115.0
63: 4012.0
64: 4004.0
65: 3930.0
66: 3899.0
67: 3384.0
68: 3772.0
69: 3599.0
70: 3675.0
71: 3704.0
72: 3539.0
73: 3415.0
74: 2978.0
75: 3312.0
76: 3138.0
77: 3103.0
78: 3071.0
79: 3003.0
80: 2964.0
81: 2593.0
82: 2854.0
83: 2997.0
84: 2763.0
85: 2877.0
86: 2661.0
87: 2712.0
88: 2243.0
89: 2570.0
90: 2686.0
91: 2508.0
92: 2330.0
93: 2390.0
94: 2285.0
95: 2243.0
96: 2143.0
97: 2221.0
98: 2145.0
99: 2056.0
100: 2054.0
101: 2131.0
102: 2024.0
103: 1819.0
104: 1884.0
105: 1806.0
106: 1881.0
107: 1828.0
108: 1732.0
109: 1858.0
110: 1586.0
111: 1646.0
112: 1839.0
113: 1669.0
114: 1479.0
115: 1507.0
116: 1575.0
117: 1444.0
118: 1563.0
119: 1384.0
120: 1412.0
121: 1373.0
122: 1331.0
123: 1327.0
124: 1345.0
125: 1270.0
126: 1250.0
127: 1164.0
128: 1153.0
129: 1146.0
130: 1115.0
131: 1047.0
132: 1130.0
133: 1126.0
134: 978.0
135: 949.0
136: 1040.0
137: 896.0
138: 878.0
139: 939.0
140: 920.0
141: 892.0
142: 928.0
143: 901.0
144: 869.0
145: 694.0
146: 732.0
147: 897.0
148: 703.0
149: 758.0
150: 716.0
151: 738.0
152: 669.0
153: 665.0
154: 716.0
155: 667.0
156: 601.0
157: 658.0
158: 618.0
159: 550.0
160: 620.0
161: 567.0
162: 624.0
163: 596.0
164: 546.0
