Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
0: 37956928.0
1: 3379.0
2: 2906.0
3: 2413.0
4: 2613.0
5: 2874.0
6: 2471.0
7: 2380.0
8: 2364.0
9: 2155.0
10: 1701.0
11: 2081.0
12: 2009.0
13: 1736.0
14: 1854.0
15: 1820.0
16: 1677.0
17: 1883.0
18: 1213.0
19: 1685.0
20: 1494.0
21: 1537.0
22: 1462.0
23: 1629.0
24: 1467.0
25: 1028.0
26: 1339.0
27: 1297.0
28: 1347.0
29: 1260.0
30: 1226.0
31: 1228.0
32: 1128.0
33: 1208.0
34: 1124.0
35: 1163.0
36: 1008.0
37: 1025.0
38: 1037.0
39: 968.0
40: 1064.0
41: 1012.0
42: 955.0
43: 942.0
44: 920.0
45: 899.0
46: 886.0
47: 941.0
48: 917.0
49: 808.0
50: 829.0
51: 898.0
52: 902.0
53: 795.0
54: 895.0
55: 862.0
56: 782.0
57: 806.0
58: 797.0
59: 841.0
60: 721.0
61: 694.0
62: 728.0
63: 683.0
64: 733.0
65: 690.0
66: 682.0
67: 625.0
68: 672.0
69: 644.0
70: 589.0
71: 598.0
72: 595.0
73: 649.0
74: 537.0
75: 629.0
76: 637.0
77: 588.0
78: 608.0
79: 571.0
80: 526.0
81: 555.0
82: 580.0
83: 550.0
84: 568.0
85: 518.0
86: 509.0
87: 538.0
88: 473.0
89: 508.0
90: 561.0
91: 508.0
92: 500.0
93: 502.0
94: 487.0
95: 458.0
96: 414.0
97: 446.0
98: 444.0
99: 433.0
100: 457.0
101: 377.0
102: 440.0
103: 405.0
104: 406.0
105: 410.0
106: 360.0
107: 373.0
108: 412.0
109: 428.0
110: 330.0
111: 337.0
112: 326.0
113: 353.0
114: 361.0
115: 377.0
116: 355.0
117: 338.0
118: 318.0
119: 358.0
120: 359.0
121: 308.0
122: 339.0
123: 329.0
124: 319.0
125: 270.0
126: 341.0
127: 264.0
128: 304.0
129: 279.0
130: 269.0
131: 260.0
132: 270.0
133: 275.0
134: 263.0
135: 280.0
136: 245.0
137: 272.0
138: 201.0
139: 272.0
140: 254.0
141: 245.0
142: 266.0
143: 264.0
144: 212.0
145: 222.0
146: 197.0
147: 243.0
148: 259.0
149: 232.0
150: 237.0
151: 238.0
152: 198.0
153: 227.0
154: 231.0
155: 223.0
156: 243.0
157: 227.0
158: 210.0
159: 214.0
160: 187.0
161: 161.0
162: 211.0
163: 170.0
164: 167.0
165: 204.0
166: 188.0
167: 138.0
168: 146.0
169: 158.0
170: 177.0
171: 155.0
172: 135.0
173: 130.0
174: 171.0
175: 160.0
176: 147.0
177: 131.0
178: 157.0
179: 103.0
180: 160.0
181: 125.0
182: 128.0
183: 175.0
184: 104.0
185: 124.0
186: 131.0
187: 128.0
188: 151.0
189: 99.0
190: 120.0
191: 102.0
192: 124.0
193: 129.0
194: 109.0
195: 122.0
196: 91.0
197: 100.0
198: 101.0
199: 101.0
200: 106.0
201: 90.0
202: 118.0
203: 83.0
204: 80.0
205: 98.0
206: 64.0
207: 114.0
208: 92.0
209: 51.0
210: 84.0
211: 99.0
212: 90.0
213: 96.0
214: 72.0
215: 81.0
216: 53.0
217: 80.0
218: 88.0
