Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
0: 36377791.0
1: 46788.0
2: 40985.0
3: 34597.0
4: 37831.0
5: 40399.0
6: 36445.0
7: 36902.0
8: 34473.0
9: 32360.0
10: 26361.0
11: 31322.0
12: 31644.0
13: 28363.0
14: 29188.0
15: 28125.0
16: 27453.0
17: 29669.0
18: 20511.0
19: 25681.0
20: 24938.0
21: 24253.0
22: 23587.0
23: 23430.0
24: 23233.0
25: 18182.0
26: 22297.0
27: 21028.0
28: 20775.0
29: 20267.0
30: 20682.0
31: 19231.0
32: 16394.0
33: 19372.0
34: 18854.0
35: 18739.0
36: 17337.0
37: 18222.0
38: 16921.0
39: 15255.0
40: 16901.0
41: 16868.0
42: 16357.0
43: 15716.0
44: 15728.0
45: 15344.0
46: 13110.0
47: 14972.0
48: 15455.0
49: 14362.0
50: 14171.0
51: 14425.0
52: 14083.0
53: 11971.0
54: 13643.0
55: 13132.0
56: 13092.0
57: 12527.0
58: 12499.0
59: 12508.0
60: 10952.0
61: 11817.0
62: 11684.0
63: 11385.0
64: 11108.0
65: 11019.0
66: 11225.0
67: 9976.0
68: 10685.0
69: 10593.0
70: 10116.0
71: 10051.0
72: 10026.0
73: 10028.0
74: 8925.0
75: 9233.0
76: 9732.0
77: 9455.0
78: 9021.0
79: 8972.0
80: 8769.0
81: 7973.0
82: 8878.0
83: 8287.0
84: 8158.0
85: 7999.0
86: 7982.0
87: 7888.0
88: 7213.0
89: 7463.0
90: 7418.0
91: 7496.0
92: 7288.0
93: 6895.0
94: 6978.0
95: 6894.0
96: 6433.0
97: 6707.0
98: 6348.0
99: 6586.0
100: 6226.0
101: 6323.0
102: 6200.0
103: 5585.0
104: 6148.0
105: 5927.0
106: 6024.0
107: 5390.0
108: 5757.0
109: 5581.0
110: 5225.0
111: 5527.0
112: 5355.0
113: 5377.0
114: 4971.0
115: 5171.0
116: 4884.0
117: 4621.0
118: 4774.0
119: 4823.0
120: 4540.0
121: 4362.0
122: 4609.0
123: 4455.0
124: 4353.0
125: 4144.0
126: 4160.0
127: 4042.0
128: 4075.0
129: 3923.0
130: 3581.0
131: 3683.0
132: 3616.0
133: 3797.0
134: 3629.0
135: 3412.0
136: 3564.0
137: 3181.0
138: 3278.0
139: 3261.0
140: 3312.0
141: 3175.0
142: 3175.0
143: 3121.0
144: 3070.0
145: 2800.0
