Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
0: 37351775.0
1: 26861.0
2: 21528.0
3: 19344.0
4: 17808.0
5: 18100.0
6: 15797.0
7: 15400.0
8: 14335.0
9: 12628.0
10: 10924.0
11: 11184.0
12: 11718.0
13: 10460.0
14: 10379.0
15: 10199.0
16: 9057.0
17: 9686.0
18: 6826.0
19: 8578.0
20: 8020.0
21: 8371.0
22: 7641.0
23: 7784.0
24: 7390.0
25: 5852.0
26: 7308.0
27: 6621.0
28: 6647.0
29: 6488.0
30: 6864.0
31: 5801.0
32: 5238.0
33: 6127.0
34: 5770.0
35: 5870.0
36: 5436.0
37: 5569.0
38: 5249.0
39: 4818.0
40: 5012.0
41: 5324.0
42: 5184.0
43: 5027.0
44: 4905.0
45: 4787.0
46: 4187.0
47: 4565.0
48: 4712.0
49: 4437.0
50: 4364.0
51: 4411.0
52: 4098.0
53: 3809.0
54: 4328.0
55: 4112.0
56: 3856.0
57: 3910.0
58: 3945.0
59: 4073.0
60: 3449.0
61: 3651.0
62: 3785.0
63: 3747.0
64: 3814.0
65: 3521.0
66: 3584.0
67: 3111.0
68: 3378.0
69: 3397.0
70: 3304.0
71: 3192.0
72: 3305.0
73: 3297.0
74: 2840.0
75: 3169.0
76: 3015.0
77: 2981.0
78: 2920.0
79: 2876.0
80: 2853.0
81: 2591.0
82: 2702.0
83: 2797.0
84: 2774.0
85: 2694.0
86: 2682.0
87: 2553.0
88: 2486.0
89: 2545.0
90: 2623.0
91: 2503.0
92: 2570.0
93: 2345.0
94: 2274.0
95: 2423.0
96: 2192.0
97: 2239.0
98: 2147.0
99: 2169.0
100: 2331.0
101: 2191.0
102: 2103.0
103: 1985.0
104: 2166.0
105: 2085.0
106: 2104.0
107: 2057.0
108: 2132.0
109: 2008.0
110: 1813.0
111: 1963.0
112: 1747.0
113: 1909.0
114: 1788.0
115: 1796.0
116: 1784.0
117: 1659.0
118: 1802.0
119: 1656.0
120: 1612.0
121: 1575.0
122: 1551.0
123: 1609.0
124: 1553.0
125: 1564.0
126: 1576.0
127: 1463.0
128: 1490.0
129: 1620.0
130: 1502.0
131: 1415.0
132: 1397.0
133: 1402.0
134: 1330.0
135: 1419.0
136: 1356.0
137: 1356.0
138: 1327.0
139: 1327.0
140: 1269.0
141: 1240.0
142: 1309.0
143: 1282.0
144: 1150.0
145: 1234.0
146: 1059.0
147: 1085.0
148: 1140.0
149: 1118.0
150: 1169.0
151: 1104.0
152: 1070.0
153: 977.0
154: 1118.0
155: 1001.0
156: 1011.0
157: 1000.0
158: 1014.0
159: 875.0
160: 995.0
161: 914.0
162: 951.0
163: 937.0
164: 857.0
165: 907.0
166: 873.0
167: 808.0
168: 862.0
169: 815.0
170: 753.0
171: 762.0
172: 793.0
173: 752.0
174: 759.0
175: 807.0
176: 736.0
177: 735.0
178: 713.0
179: 679.0
180: 634.0
181: 668.0
182: 705.0
183: 668.0
184: 641.0
185: 627.0
186: 627.0
187: 679.0
188: 567.0
189: 654.0
190: 586.0
191: 600.0
192: 560.0
193: 574.0
194: 661.0
195: 544.0
196: 580.0
197: 538.0
198: 481.0
