Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
0: 36818520.0
1: 44508.0
2: 37871.0
3: 30630.0
4: 34155.0
5: 34898.0
6: 31498.0
7: 30972.0
8: 29233.0
9: 26785.0
10: 21145.0
11: 25263.0
12: 25771.0
13: 23052.0
14: 23044.0
15: 22890.0
16: 21990.0
17: 22800.0
18: 15593.0
19: 20561.0
20: 19246.0
21: 19476.0
22: 18354.0
23: 18376.0
24: 18075.0
25: 13862.0
26: 17084.0
27: 16145.0
28: 16421.0
29: 15464.0
30: 15668.0
31: 14764.0
32: 12702.0
33: 14749.0
34: 14186.0
35: 14043.0
36: 13340.0
37: 13603.0
38: 12841.0
39: 11237.0
40: 12543.0
41: 13168.0
42: 12366.0
43: 12069.0
44: 11816.0
45: 11676.0
46: 9936.0
47: 11569.0
48: 11401.0
49: 10795.0
50: 10776.0
51: 10796.0
52: 10320.0
53: 9246.0
54: 10850.0
55: 10247.0
56: 9537.0
57: 9456.0
58: 9557.0
59: 9492.0
60: 8346.0
61: 8871.0
62: 8611.0
63: 8868.0
64: 8867.0
65: 8056.0
66: 8457.0
67: 7404.0
68: 8059.0
69: 7981.0
70: 7819.0
71: 7746.0
72: 7509.0
73: 7473.0
74: 6628.0
75: 7149.0
76: 7231.0
77: 7094.0
78: 6651.0
79: 6726.0
80: 6354.0
81: 5906.0
82: 6622.0
83: 6578.0
84: 6265.0
85: 6083.0
86: 6139.0
87: 5809.0
88: 5366.0
89: 5677.0
90: 6092.0
91: 5711.0
92: 5343.0
93: 5503.0
94: 5215.0
95: 5414.0
96: 4631.0
97: 5056.0
98: 4973.0
99: 4819.0
100: 4802.0
101: 4815.0
102: 4700.0
103: 4146.0
104: 4598.0
105: 4467.0
106: 4135.0
107: 4333.0
108: 4038.0
109: 4352.0
110: 3720.0
111: 3882.0
112: 3916.0
113: 3985.0
114: 3754.0
115: 3820.0
116: 3684.0
117: 3532.0
118: 3696.0
119: 3463.0
120: 3442.0
121: 3349.0
122: 3261.0
123: 3259.0
124: 3177.0
125: 3210.0
126: 3090.0
127: 3011.0
128: 2806.0
129: 2963.0
130: 2930.0
131: 2622.0
132: 2675.0
133: 2912.0
134: 2701.0
135: 2516.0
136: 2628.0
137: 2631.0
138: 2452.0
139: 2329.0
140: 2480.0
141: 2418.0
142: 2430.0
143: 2255.0
144: 2289.0
145: 2183.0
146: 2171.0
147: 2334.0
148: 2085.0
149: 2095.0
150: 1966.0
151: 2052.0
152: 1862.0
153: 1926.0
154: 1773.0
155: 2052.0
156: 1847.0
157: 1758.0
158: 1779.0
159: 1571.0
160: 1682.0
161: 1592.0
162: 1588.0
163: 1600.0
164: 1382.0
165: 1615.0
166: 1475.0
167: 1420.0
168: 1435.0
169: 1410.0
170: 1372.0
171: 1488.0
172: 1279.0
173: 1287.0
174: 1203.0
175: 1269.0
176: 1263.0
177: 1137.0
178: 1077.0
179: 1155.0
180: 1140.0
181: 1089.0
182: 1104.0
183: 1095.0
184: 1050.0
185: 948.0
186: 923.0
187: 951.0
188: 928.0
189: 881.0
190: 923.0
191: 876.0
192: 883.0
193: 917.0
194: 841.0
195: 769.0
196: 774.0
197: 899.0
198: 775.0
199: 715.0
200: 736.0
201: 727.0
202: 768.0
203: 695.0
204: 710.0
205: 674.0
206: 638.0
207: 697.0
208: 711.0
209: 664.0
210: 596.0
211: 600.0
212: 657.0
213: 576.0
214: 546.0
215: 481.0
216: 536.0
217: 590.0
218: 483.0
219: 510.0
220: 511.0
221: 457.0
222: 463.0
223: 477.0
224: 451.0
225: 450.0
226: 500.0
227: 411.0
228: 468.0
229: 439.0
230: 437.0
231: 399.0
232: 345.0
233: 390.0
234: 362.0
235: 349.0
236: 368.0
237: 399.0
238: 353.0
239: 325.0
240: 338.0
241: 372.0
242: 376.0
243: 295.0
244: 349.0
245: 293.0
246: 321.0
247: 303.0
248: 241.0
249: 274.0
250: 250.0
251: 295.0
252: 240.0
253: 294.0
254: 241.0
255: 9698.0

Green Channel:
0: 36877941.0
1: 32607.0
2: 31565.0
3: 26482.0
4: 28441.0
5: 26390.0
6: 26178.0
7: 24949.0
8: 24264.0
9: 22926.0
10: 21092.0
11: 22487.0
12: 21713.0
13: 21320.0
14: 20864.0
15: 19939.0
16: 19764.0
17: 19918.0
18: 18514.0
19: 18910.0
20: 18458.0
21: 17382.0
22: 17337.0
23: 16723.0
24: 16519.0
25: 15169.0
26: 16167.0
27: 15523.0
28: 15367.0
29: 15143.0
30: 14110.0
31: 14441.0
32: 13320.0
33: 14248.0
34: 13633.0
35: 13383.0
36: 13146.0
37: 13010.0
38: 12785.0
39: 12150.0
40: 12611.0
41: 12425.0
42: 12366.0
43: 12007.0
44: 11912.0
45: 11343.0
46: 11133.0
47: 10998.0
48: 11155.0
49: 10737.0
50: 11035.0
51: 10852.0
52: 10386.0
53: 10267.0
54: 10509.0
55: 10253.0
56: 10050.0
57: 9896.0
58: 9499.0
59: 9404.0
60: 9010.0
61: 9091.0
62: 8906.0
63: 9086.0
64: 8907.0
65: 8557.0
66: 8298.0
67: 8256.0
68: 7925.0
69: 8145.0
70: 7952.0
71: 7967.0
72: 7384.0
73: 7688.0
74: 7548.0
75: 7531.0
76: 7077.0
77: 7306.0
78: 7115.0
79: 6740.0
80: 6926.0
81: 6442.0
82: 6770.0
83: 6594.0
84: 6242.0
85: 6391.0
86: 6267.0
87: 6301.0
88: 6089.0
89: 6171.0
90: 6084.0
91: 5942.0
92: 5944.0
93: 5834.0
94: 5727.0
95: 5717.0
96: 5224.0
97: 5212.0
98: 5363.0
99: 5037.0
100: 5038.0
101: 5038.0
102: 4919.0
103: 4920.0
104: 4885.0
105: 4731.0
106: 4607.0
107: 4832.0
108: 4662.0
109: 4456.0
110: 4238.0
111: 4292.0
112: 4240.0
113: 4154.0
114: 4084.0
115: 4111.0
116: 4059.0
117: 3882.0
118: 3837.0
119: 3907.0
120: 3829.0
121: 3705.0
122: 3755.0
123: 3670.0
124: 3441.0
125: 3536.0
126: 3343.0
127: 3273.0
128: 3248.0
129: 3367.0
130: 3103.0
131: 3199.0
132: 3097.0
133: 2947.0
134: 3028.0
135: 2914.0
136: 2859.0
137: 2831.0
138: 2775.0
139: 2514.0
140: 2621.0
141: 2553.0
142: 2442.0
143: 2629.0
144: 2417.0
145: 2308.0
146: 2434.0
147: 2246.0
148: 2210.0
149: 2282.0
150: 2351.0
151: 2155.0
152: 2195.0
153: 2035.0
154: 2064.0
155: 1982.0
156: 1994.0
157: 2012.0
158: 1886.0
159: 1706.0
160: 1877.0
161: 1806.0
162: 1821.0
163: 1650.0
164: 1663.0
165: 1684.0
166: 1541.0
167: 1650.0
168: 1612.0
169: 1474.0
170: 1470.0
171: 1499.0
172: 1378.0
173: 1308.0
174: 1405.0
175: 1260.0
176: 1400.0
177: 1261.0
178: 1259.0
179: 1107.0
180: 1179.0
181: 1018.0
182: 1150.0
183: 1189.0
184: 1123.0
185: 1083.0
186: 1124.0
187: 1018.0
188: 989.0
189: 926.0
190: 927.0
191: 958.0
192: 915.0
193: 857.0
194: 859.0
195: 881.0
196: 941.0
197: 775.0
198: 810.0
199: 760.0
200: 718.0
201: 765.0
202: 753.0
203: 710.0
204: 702.0
205: 627.0
206: 566.0
207: 647.0
208: 580.0
209: 653.0
210: 670.0
211: 575.0
212: 573.0
213: 604.0
214: 530.0
215: 466.0
216: 548.0
217: 539.0
218: 502.0
219: 445.0
220: 472.0
221: 472.0
222: 470.0
223: 419.0
224: 453.0
225: 424.0
226: 392.0
227: 357.0
228: 424.0
229: 376.0
230: 405.0
231: 362.0
232: 349.0
233: 322.0
234: 367.0
235: 280.0
236: 306.0
237: 284.0
238: 236.0
239: 298.0
240: 248.0
241: 319.0
242: 289.0
243: 270.0
244: 267.0
245: 302.0
246: 253.0
247: 276.0
248: 232.0
249: 232.0
250: 242.0
251: 227.0
252: 223.0
253: 232.0
254: 209.0
255: 5201.0

Blue Channel:
0: 37011577.0
1: 31252.0
2: 29120.0
3: 26292.0
4: 27352.0
5: 29693.0
6: 26029.0
7: 26221.0
8: 23472.0
9: 24300.0
10: 18378.0
11: 23404.0
12: 21817.0
13: 22825.0
14: 19528.0
15: 20752.0
16: 18461.0
17: 19825.0
18: 15603.0
19: 18425.0
20: 17219.0
21: 16631.0
22: 17473.0
23: 15033.0
24: 15943.0
25: 13269.0
26: 15655.0
27: 15020.0
28: 15043.0
29: 13543.0
30: 13748.0
31: 13096.0
32: 12342.0
33: 12906.0
34: 13416.0
35: 12589.0
36: 12324.0
37: 11711.0
38: 11552.0
39: 10329.0
40: 11404.0
41: 11306.0
42: 10610.0
43: 11320.0
44: 10403.0
45: 10306.0
46: 9047.0
47: 10511.0
48: 9965.0
49: 9994.0
50: 9536.0
51: 9490.0
52: 8744.0
53: 8225.0
54: 8911.0
55: 8922.0
56: 8617.0
57: 8631.0
58: 8341.0
59: 7828.0
60: 7168.0
61: 7636.0
62: 8350.0
63: 7713.0
64: 7419.0
65: 7160.0
66: 7301.0
67: 6614.0
68: 7186.0
69: 6904.0
70: 6902.0
71: 6610.0
72: 6475.0
73: 6389.0
74: 5928.0
75: 6243.0
76: 5999.0
77: 5863.0
78: 5737.0
79: 5961.0
80: 5644.0
81: 5197.0
82: 5359.0
83: 5484.0
84: 5538.0
85: 5348.0
86: 5018.0
87: 5081.0
88: 4649.0
89: 5018.0
90: 5041.0
91: 4871.0
92: 4752.0
93: 4532.0
94: 4698.0
95: 4372.0
96: 4192.0
97: 4351.0
98: 4374.0
99: 4109.0
100: 4123.0
101: 3871.0
102: 4028.0
103: 3662.0
104: 3984.0
105: 3874.0
106: 3756.0
107: 3732.0
108: 3525.0
109: 3674.0
110: 3436.0
111: 3617.0
112: 3503.0
113: 3127.0
114: 3424.0
115: 3179.0
116: 3001.0
117: 3075.0
118: 3052.0
119: 3129.0
120: 2922.0
121: 2871.0
122: 2816.0
123: 2757.0
124: 2811.0
125: 2735.0
126: 2671.0
127: 2688.0
128: 2521.0
129: 2543.0
130: 2574.0
131: 2461.0
132: 2344.0
133: 2437.0
134: 2249.0
135: 2265.0
136: 2198.0
137: 2310.0
138: 2173.0
139: 2275.0
140: 2173.0
141: 2097.0
142: 2098.0
143: 1926.0
144: 1853.0
145: 1910.0
146: 2006.0
147: 1985.0
148: 1970.0
149: 1883.0
150: 1890.0
151: 1702.0
152: 1599.0
153: 1771.0
154: 1656.0
155: 1748.0
156: 1592.0
157: 1433.0
158: 1577.0
159: 1365.0
160: 1430.0
161: 1442.0
162: 1447.0
163: 1388.0
164: 1368.0
165: 1331.0
166: 1305.0
167: 1215.0
168: 1332.0
169: 1216.0
170: 1112.0
171: 1265.0
172: 1212.0
173: 1179.0
174: 1071.0
175: 1147.0
176: 1138.0
177: 1038.0
178: 1095.0
179: 1078.0
180: 1071.0
181: 1039.0
182: 1005.0
183: 1042.0
184: 987.0
185: 910.0
186: 782.0
187: 881.0
188: 912.0
189: 962.0
190: 809.0
191: 897.0
192: 832.0
193: 834.0
194: 762.0
195: 781.0
196: 785.0
197: 785.0
198: 697.0
199: 724.0
200: 794.0
201: 682.0
