Brightness	Occurrences
16.0	3944
20.0	2898
36.0	2420
24.0	2318
60.0	2118
48.0	2088
64.0	2060
44.0	1978
32.0	1800
88.0	1746
52.0	1741
28.0	1696
72.0	1610
76.0	1555
92.0	1472
40.0	1430
84.0	1341
104.0	1308
68.0	1256
80.0	1248
56.0	1184
112.0	1158
96.0	1107
128.0	1014
120.0	1001
108.0	963
100.0	953
116.0	943
144.0	907
132.0	820
124.0	710
8.0	682
136.0	676
160.0	669
140.0	651
152.0	647
156.0	621
172.0	595
180.0	589
164.0	518
168.0	504
184.0	499
200.0	493
188.0	458
148.0	452
212.0	450
196.0	376
216.0	372
176.0	370
18.0	362
208.0	346
228.0	339
192.0	327
224.0	316
204.0	314
34.0	305
12.0	289
236.0	273
4.0	262
240.0	247
248.0	234
220.0	232
252.0	213
66.0	206
74.0	201
50.0	199
232.0	197
58.0	197
42.0	195
264.0	192
46.0	190
256.0	183
78.0	177
26.0	175
70.0	171
244.0	162
130.0	159
90.0	157
38.0	153
98.0	150
102.0	150
106.0	150
268.0	149
10.0	146
54.0	144
30.0	143
62.0	141
110.0	140
22.0	137
118.0	134
86.0	127
82.0	122
114.0	116
126.0	114
276.0	109
94.0	105
150.0	105
260.0	103
122.0	101
280.0	97
284.0	97
138.0	95
134.0	94
142.0	93
158.0	91
146.0	91
154.0	86
17.0	86
170.0	86
45.0	85
162.0	80
166.0	73
198.0	70
49.0	70
57.0	70
25.0	68
21.0	67
182.0	66
272.0	65
296.0	64
226.0	63
292.0	62
190.0	61
304.0	61
29.0	60
33.0	59
81.0	58
186.0	58
206.0	57
174.0	54
73.0	54
65.0	53
222.0	53
210.0	50
101.0	47
194.0	46
288.0	45
23.0	44
178.0	44
89.0	44
61.0	43
69.0	42
202.0	42
85.0	41
109.0	41
242.0	41
316.0	41
218.0	39
113.0	38
97.0	38
117.0	38
308.0	37
230.0	37
262.0	37
67.0	37
53.0	36
121.0	36
234.0	34
77.0	34
300.0	33
19.0	33
246.0	32
105.0	32
214.0	31
63.0	31
238.0	31
35.0	30
51.0	30
137.0	29
107.0	28
125.0	28
47.0	28
258.0	27
93.0	27
71.0	27
55.0	26
320.0	26
312.0	26
9.0	25
250.0	25
324.0	25
274.0	24
270.0	24
254.0	24
294.0	23
266.0	23
37.0	23
145.0	23
129.0	23
99.0	23
185.0	22
157.0	21
159.0	21
332.0	21
127.0	21
151.0	21
141.0	21
161.0	21
328.0	20
79.0	20
111.0	20
147.0	20
336.0	20
39.0	19
119.0	19
135.0	19
91.0	19
153.0	19
149.0	19
103.0	19
282.0	18
131.0	18
286.0	17
143.0	17
75.0	17
278.0	17
133.0	17
197.0	16
31.0	16
181.0	16
175.0	15
14.0	15
340.0	15
27.0	15
167.0	14
368.0	14
139.0	14
87.0	14
189.0	14
177.0	14
83.0	13
298.0	13
43.0	13
95.0	13
59.0	13
211.0	12
165.0	12
115.0	12
41.0	12
201.0	12
306.0	12
207.0	11
376.0	11
187.0	11
183.0	11
5.0	11
229.0	11
171.0	11
217.0	10
191.0	10
293.0	10
155.0	10
169.0	10
356.0	10
348.0	10
310.0	9
263.0	9
346.0	9
267.0	9
13.0	9
209.0	9
193.0	8
350.0	8
342.0	8
163.0	8
205.0	8
344.0	8
243.0	8
241.0	8
225.0	8
245.0	8
290.0	7
364.0	7
215.0	7
318.0	7
213.0	7
303.0	7
11.0	6
223.0	6
281.0	6
123.0	6
261.0	6
440.0	6
360.0	6
249.0	6
179.0	6
173.0	5
386.0	5
277.0	5
221.0	5
271.0	5
372.0	5
370.0	5
393.0	5
352.0	5
231.0	5
253.0	5
402.0	5
400.0	5
199.0	5
195.0	5
326.0	5
384.0	4
329.0	4
354.0	4
589.0	4
203.0	4
247.0	4
366.0	4
273.0	4
289.0	4
330.0	4
338.0	4
302.0	4
227.0	4
285.0	4
378.0	4
399.0	4
401.0	4
389.0	4
413.0	4
219.0	4
239.0	3
313.0	3
392.0	3
349.0	3
355.0	3
470.0	3
567.0	3
325.0	3
337.0	3
307.0	3
301.0	3
594.0	3
553.0	3
382.0	3
297.0	3
388.0	3
469.0	3
233.0	3
380.0	3
374.0	3
327.0	3
314.0	3
358.0	3
720.0	3
